channel,start_time,stop_time,label,confidence
TERM,1,114,0,0.7593083417588512
TERM,115,538,0,0.7593083417588512
TERM,539,585,0,0.7593083417588512
TERM,586,632,0,0.7593083417588512
TERM,633,996,0,0.7593083417588512
TERM,997,1115,0,0.7593083417588512
TERM,1116,1372,0,0.7593083417588512
TERM,1373,1560,0,0.7593083417588512
TERM,1561,1925,0,0.7593083417588512
TERM,1926,2261,0,0.7593083417588512
TERM,2262,2707,0,0.7593083417588512
TERM,2708,2901,0,0.7593083417588512
TERM,2902,3329,0,0.7593083417588512
TERM,3330,3437,0,0.7593083417588512
TERM,3438,3822,0,0.7593083417588512
TERM,3823,4318,0,0.7593083417588512
TERM,4319,4386,0,0.7593083417588512
TERM,4387,4514,0,0.7593083417588512
TERM,4515,4928,0,0.7593083417588512
TERM,4929,5083,0,0.7593083417588512
TERM,5084,5285,0,0.7593083417588512
TERM,5286,5743,0,0.7593083417588512
TERM,5744,6185,0,0.7593083417588512
TERM,6186,6580,0,0.7593083417588512
TERM,6581,6708,0,0.7593083417588512
TERM,6709,7089,0,0.7593083417588512
TERM,7090,7475,0,0.7593083417588512
TERM,7476,7686,0,0.7593083417588512
TERM,7687,7873,0,0.7593083417588512
TERM,7874,8274,0,0.7593083417588512
TERM,8275,8754,0,0.7593083417588512
TERM,8755,8823,0,0.7593083417588512
TERM,8824,9273,0,0.7593083417588512
TERM,9274,9385,0,0.7593083417588512
TERM,9386,9878,0,0.7593083417588512
TERM,9879,10355,0,0.7593083417588512
TERM,10356,10534,0,0.7593083417588512
TERM,10535,10673,0,0.7593083417588512
TERM,10674,10834,0,0.7593083417588512
TERM,10835,11259,0,0.7593083417588512
TERM,11260,11570,0,0.7593083417588512
TERM,11571,11988,0,0.7593083417588512
TERM,11989,12299,0,0.7593083417588512
TERM,12300,12601,0,0.7593083417588512
TERM,12602,12745,0,0.7593083417588512
TERM,12746,12865,0,0.7593083417588512
TERM,12866,13362,0,0.7593083417588512
TERM,13363,13564,0,0.7593083417588512
TERM,13565,13707,0,0.7593083417588512
TERM,13708,13922,0,0.7593083417588512
TERM,13923,13986,0,0.7593083417588512
TERM,13987,14080,0,0.7593083417588512
TERM,14081,14432,0,0.7593083417588512
TERM,14433,14677,0,0.7593083417588512
TERM,14678,14876,0,0.7593083417588512
TERM,14877,15376,0,0.7593083417588512
TERM,15377,15735,0,0.7593083417588512
TERM,15736,16218,0,0.7593083417588512
TERM,16219,16648,0,0.7593083417588512
TERM,16649,16983,0,0.7593083417588512
TERM,16984,17143,0,0.7593083417588512
TERM,17144,17488,0,0.7593083417588512
TERM,17489,17875,0,0.7593083417588512
TERM,17876,18062,0,0.7593083417588512
TERM,18063,18087,0,0.7593083417588512
TERM,18088,18328,0,0.7593083417588512
TERM,18329,18419,0,0.7593083417588512
TERM,18420,18739,0,0.7593083417588512
TERM,18740,18889,0,0.7593083417588512
TERM,18890,19112,0,0.7593083417588512
TERM,19113,19243,0,0.7593083417588512
TERM,19244,19506,0,0.7593083417588512
TERM,19507,19643,0,0.7593083417588512
TERM,19644,20084,0,0.7593083417588512
TERM,20085,20496,0,0.7593083417588512
TERM,20497,20576,0,0.7593083417588512
TERM,20577,20662,0,0.7593083417588512
TERM,20663,21037,0,0.7593083417588512
TERM,21038,21386,0,0.7593083417588512
TERM,21387,21599,0,0.7593083417588512
