channel,start_time,stop_time,label,confidence
TERM,1,175,0,0.6279569955779452
TERM,176,411,0,0.6279569955779452
TERM,412,670,0,0.6279569955779452
TERM,671,1083,0,0.6279569955779452
TERM,1084,1169,0,0.6279569955779452
TERM,1170,1639,0,0.6279569955779452
TERM,1640,1919,0,0.6279569955779452
TERM,1920,2354,0,0.6279569955779452
TERM,2355,2411,0,0.6279569955779452
TERM,2412,2535,0,0.6279569955779452
TERM,2536,2589,0,0.6279569955779452
TERM,2590,2997,0,0.6279569955779452
TERM,2998,3102,0,0.6279569955779452
TERM,3103,3501,0,0.6279569955779452
TERM,3502,3690,0,0.6279569955779452
TERM,3691,3814,0,0.6279569955779452
TERM,3815,4225,0,0.6279569955779452
TERM,4226,4385,0,0.6279569955779452
TERM,4386,4456,0,0.6279569955779452
TERM,4457,4672,0,0.6279569955779452
TERM,4673,4760,0,0.6279569955779452
TERM,4761,4810,0,0.6279569955779452
TERM,4811,4926,0,0.6279569955779452
TERM,4927,5020,0,0.6279569955779452
TERM,5021,5105,0,0.6279569955779452
TERM,5106,5556,0,0.6279569955779452
TERM,5557,5775,0,0.6279569955779452
TERM,5776,6112,0,0.6279569955779452
TERM,6113,6588,0,0.6279569955779452
TERM,6589,6732,0,0.6279569955779452
TERM,6733,7229,0,0.6279569955779452
TERM,7230,7364,0,0.6279569955779452
TERM,7365,7537,0,0.6279569955779452
TERM,7538,7722,0,0.6279569955779452
TERM,7723,7882,0,0.6279569955779452
TERM,7883,8120,0,0.6279569955779452
TERM,8121,8615,0,0.6279569955779452
TERM,8616,8770,0,0.6279569955779452
TERM,8771,8975,0,0.6279569955779452
TERM,8976,9451,0,0.6279569955779452
TERM,9452,9851,0,0.6279569955779452
TERM,9852,9970,0,0.6279569955779452
TERM,9971,10462,0,0.6279569955779452
TERM,10463,10820,0,0.6279569955779452
TERM,10821,11312,0,0.6279569955779452
TERM,11313,11328,0,0.6279569955779452
TERM,11329,11726,0,0.6279569955779452
TERM,11727,12014,0,0.6279569955779452
TERM,12015,12429,0,0.6279569955779452
TERM,12430,12877,0,0.6279569955779452
TERM,12878,13310,0,0.6279569955779452
TERM,13311,13487,0,0.6279569955779452
TERM,13488,13983,0,0.6279569955779452
TERM,13984,14019,0,0.6279569955779452
TERM,14020,14251,0,0.6279569955779452
TERM,14252,14750,0,0.6279569955779452
TERM,14751,14907,0,0.6279569955779452
TERM,14908,15358,0,0.6279569955779452
TERM,15359,15431,0,0.6279569955779452
TERM,15432,15619,0,0.6279569955779452
TERM,15620,15867,0,0.6279569955779452
TERM,15868,16117,0,0.6279569955779452
TERM,16118,16522,0,0.6279569955779452
TERM,16523,17004,0,0.6279569955779452
TERM,17005,17388,0,0.6279569955779452
TERM,17389,17608,0,0.6279569955779452
TERM,17609,17895,0,0.6279569955779452
TERM,17896,17965,0,0.6279569955779452
TERM,17966,18428,0,0.6279569955779452
TERM,18429,18456,0,0.6279569955779452
TERM,18457,18754,0,0.6279569955779452
TERM,18755,18989,0,0.6279569955779452
TERM,18990,19357,0,0.6279569955779452
TERM,19358,19555,0,0.6279569955779452
TERM,19556,19611,0,0.6279569955779452
TERM,19612,20008,0,0.6279569955779452
TERM,20009,20327,0,0.6279569955779452
TERM,20328,20574,0,0.6279569955779452
TERM,20575,20945,0,0.6279569955779452
TERM,20946,20982,0,0.6279569955779452
TERM,20983,21308,0,0.6279569955779452
TERM,21309,21400,0,0.6279569955779452
TERM,21401,21533,0,0.6279569955779452
TERM,21534,21851,0,0.6279569955779452
TERM,21852,22156,0,0.6279569955779452
TERM,22157,22555,0,0.6279569955779452
TERM,22556,22790,0,0.6279569955779452
TERM,22791,22957,0,0.6279569955779452
TERM,22958,23098,0,0.6279569955779452
TERM,23099,23220,0,0.6279569955779452
TERM,23221,23420,0,0.6279569955779452
TERM,23421,23869,0,0.6279569955779452
TERM,23870,24001,0,0.6279569955779452
TERM,24002,24062,0,0.6279569955779452
TERM,24063,24517,0,0.6279569955779452
TERM,24518,24638,0,0.6279569955779452
TERM,24639,24682,0,0.6279569955779452
TERM,24683,24807,0,0.6279569955779452
