channel,start_time,stop_time,label,confidence
TERM,1,31,0,0.498138171854636
TERM,32,275,0,0.498138171854636
TERM,276,762,0,0.498138171854636
TERM,763,910,0,0.498138171854636
TERM,911,1147,0,0.498138171854636
TERM,1148,1213,0,0.498138171854636
TERM,1214,1664,0,0.498138171854636
TERM,1665,1973,0,0.498138171854636
TERM,1974,2422,0,0.498138171854636
TERM,2423,2472,0,0.498138171854636
TERM,2473,2607,0,0.498138171854636
TERM,2608,2764,0,0.498138171854636
TERM,2765,2953,0,0.498138171854636
TERM,2954,3053,0,0.498138171854636
TERM,3054,3340,0,0.498138171854636
TERM,3341,3553,0,0.498138171854636
TERM,3554,3829,0,0.498138171854636
TERM,3830,4215,0,0.498138171854636
TERM,4216,4470,0,0.498138171854636
TERM,4471,4970,0,0.498138171854636
TERM,4971,5228,0,0.498138171854636
TERM,5229,5492,0,0.498138171854636
TERM,5493,5683,0,0.498138171854636
TERM,5684,5877,0,0.498138171854636
TERM,5878,6237,0,0.498138171854636
TERM,6238,6369,0,0.498138171854636
TERM,6370,6561,0,0.498138171854636
TERM,6562,6745,0,0.498138171854636
TERM,6746,6861,0,0.498138171854636
TERM,6862,7230,0,0.498138171854636
TERM,7231,7338,0,0.498138171854636
TERM,7339,7711,0,0.498138171854636
TERM,7712,7844,0,0.498138171854636
TERM,7845,8017,0,0.498138171854636
TERM,8018,8167,0,0.498138171854636
TERM,8168,8436,0,0.498138171854636
TERM,8437,8677,0,0.498138171854636
TERM,8678,8972,0,0.498138171854636
TERM,8973,9303,0,0.498138171854636
TERM,9304,9372,0,0.498138171854636
TERM,9373,9393,0,0.498138171854636
TERM,9394,9529,0,0.498138171854636
TERM,9530,9684,0,0.498138171854636
TERM,9685,10008,0,0.498138171854636
TERM,10009,10301,0,0.498138171854636
TERM,10302,10767,0,0.498138171854636
TERM,10768,10816,0,0.498138171854636
TERM,10817,11224,0,0.498138171854636
TERM,11225,11480,0,0.498138171854636
TERM,11481,11886,0,0.498138171854636
TERM,11887,12096,0,0.498138171854636
TERM,12097,12221,0,0.498138171854636
TERM,12222,12705,0,0.498138171854636
TERM,12706,12883,0,0.498138171854636
TERM,12884,13016,0,0.498138171854636
