channel,start_time,stop_time,label,confidence
TERM,1,378,0,0.654805930934625
TERM,379,402,0,0.654805930934625
TERM,403,482,0,0.654805930934625
TERM,483,783,0,0.654805930934625
TERM,784,803,0,0.654805930934625
TERM,804,1075,0,0.654805930934625
TERM,1076,1574,0,0.654805930934625
TERM,1575,1680,0,0.654805930934625
TERM,1681,1751,0,0.654805930934625
TERM,1752,2158,0,0.654805930934625
TERM,2159,2207,0,0.654805930934625
TERM,2208,2598,0,0.654805930934625
TERM,2599,2942,0,0.654805930934625
TERM,2943,3331,0,0.654805930934625
TERM,3332,3446,0,0.654805930934625
TERM,3447,3624,0,0.654805930934625
TERM,3625,3635,0,0.654805930934625
TERM,3636,3738,0,0.654805930934625
TERM,3739,3975,0,0.654805930934625
TERM,3976,4152,0,0.654805930934625
TERM,4153,4188,0,0.654805930934625
TERM,4189,4619,0,0.654805930934625
TERM,4620,5103,0,0.654805930934625
TERM,5104,5573,0,0.654805930934625
TERM,5574,6047,0,0.654805930934625
TERM,6048,6360,0,0.654805930934625
TERM,6361,6443,0,0.654805930934625
TERM,6444,6932,0,0.654805930934625
TERM,6933,7349,0,0.654805930934625
TERM,7350,7502,0,0.654805930934625
TERM,7503,7975,0,0.654805930934625
TERM,7976,8027,0,0.654805930934625
TERM,8028,8383,0,0.654805930934625
TERM,8384,8744,0,0.654805930934625
TERM,8745,8988,0,0.654805930934625
TERM,8989,9326,0,0.654805930934625
TERM,9327,9344,0,0.654805930934625
TERM,9345,9716,0,0.654805930934625
TERM,9717,10047,0,0.654805930934625
TERM,10048,10167,0,0.654805930934625
TERM,10168,10336,0,0.654805930934625
TERM,10337,10601,0,0.654805930934625
TERM,10602,11071,0,0.654805930934625
TERM,11072,11286,0,0.654805930934625
TERM,11287,11677,0,0.654805930934625
