channel,start_time,stop_time,label,confidence
TERM,1,128,0,0.6990434459831125
TERM,129,612,0,0.6990434459831125
TERM,613,783,0,0.6990434459831125
TERM,784,1201,0,0.6990434459831125
TERM,1202,1517,0,0.6990434459831125
TERM,1518,2017,0,0.6990434459831125
TERM,2018,2044,0,0.6990434459831125
TERM,2045,2257,0,0.6990434459831125
TERM,2258,2338,0,0.6990434459831125
TERM,2339,2664,0,0.6990434459831125
TERM,2665,3095,0,0.6990434459831125
TERM,3096,3341,0,0.6990434459831125
TERM,3342,3660,0,0.6990434459831125
TERM,3661,3771,0,0.6990434459831125
TERM,3772,4270,0,0.6990434459831125
TERM,4271,4444,0,0.6990434459831125
TERM,4445,4532,0,0.6990434459831125
TERM,4533,4754,0,0.6990434459831125
TERM,4755,4817,0,0.6990434459831125
TERM,4818,5195,0,0.6990434459831125
TERM,5196,5342,0,0.6990434459831125
TERM,5343,5812,0,0.6990434459831125
TERM,5813,6093,0,0.6990434459831125
TERM,6094,6401,0,0.6990434459831125
