channel,start_time,stop_time,label,confidence
TERM,1,125,0,0.5455765236987985
TERM,126,618,0,0.5455765236987985
TERM,619,903,0,0.5455765236987985
TERM,904,1083,0,0.5455765236987985
TERM,1084,1125,0,0.5455765236987985
TERM,1126,1273,0,0.5455765236987985
TERM,1274,1422,0,0.5455765236987985
TERM,1423,1561,0,0.5455765236987985
TERM,1562,1823,0,0.5455765236987985
TERM,1824,2086,0,0.5455765236987985
TERM,2087,2476,0,0.5455765236987985
TERM,2477,2689,0,0.5455765236987985
TERM,2690,2719,0,0.5455765236987985
TERM,2720,3040,0,0.5455765236987985
TERM,3041,3375,0,0.5455765236987985
TERM,3376,3510,0,0.5455765236987985
