channel,start_time,stop_time,label,confidence
TERM,1,142,0,0.5015880995931945
TERM,143,538,0,0.5015880995931945
TERM,539,758,0,0.5015880995931945
TERM,759,974,0,0.5015880995931945
TERM,975,1307,0,0.5015880995931945
TERM,1308,1523,0,0.5015880995931945
TERM,1524,1993,0,0.5015880995931945
TERM,1994,2475,0,0.5015880995931945
TERM,2476,2536,0,0.5015880995931945
TERM,2537,2699,0,0.5015880995931945
TERM,2700,2885,0,0.5015880995931945
TERM,2886,3332,0,0.5015880995931945
TERM,3333,3787,0,0.5015880995931945
TERM,3788,4179,0,0.5015880995931945
TERM,4180,4346,0,0.5015880995931945
TERM,4347,4584,0,0.5015880995931945
TERM,4585,4948,0,0.5015880995931945
TERM,4949,4976,0,0.5015880995931945
TERM,4977,4993,0,0.5015880995931945
TERM,4994,5340,0,0.5015880995931945
TERM,5341,5433,0,0.5015880995931945
TERM,5434,5450,0,0.5015880995931945
TERM,5451,5627,0,0.5015880995931945
TERM,5628,5938,0,0.5015880995931945
TERM,5939,6212,0,0.5015880995931945
TERM,6213,6442,0,0.5015880995931945
TERM,6443,6858,0,0.5015880995931945
TERM,6859,7091,0,0.5015880995931945
TERM,7092,7187,0,0.5015880995931945
TERM,7188,7458,0,0.5015880995931945
TERM,7459,7937,0,0.5015880995931945
TERM,7938,8093,0,0.5015880995931945
TERM,8094,8410,0,0.5015880995931945
TERM,8411,8440,0,0.5015880995931945
TERM,8441,8702,0,0.5015880995931945
TERM,8703,9124,0,0.5015880995931945
TERM,9125,9139,0,0.5015880995931945
TERM,9140,9437,0,0.5015880995931945
TERM,9438,9827,0,0.5015880995931945
TERM,9828,10323,0,0.5015880995931945
TERM,10324,10460,0,0.5015880995931945
TERM,10461,10871,0,0.5015880995931945
TERM,10872,11041,0,0.5015880995931945
TERM,11042,11531,0,0.5015880995931945
TERM,11532,11928,0,0.5015880995931945
TERM,11929,11964,0,0.5015880995931945
TERM,11965,12215,0,0.5015880995931945
TERM,12216,12250,0,0.5015880995931945
TERM,12251,12507,0,0.5015880995931945
TERM,12508,12967,0,0.5015880995931945
TERM,12968,13275,0,0.5015880995931945
TERM,13276,13374,0,0.5015880995931945
TERM,13375,13534,0,0.5015880995931945
TERM,13535,13705,0,0.5015880995931945
TERM,13706,14202,0,0.5015880995931945
TERM,14203,14550,0,0.5015880995931945
TERM,14551,14772,0,0.5015880995931945
TERM,14773,15026,0,0.5015880995931945
TERM,15027,15356,0,0.5015880995931945
TERM,15357,15535,0,0.5015880995931945
TERM,15536,15813,0,0.5015880995931945
TERM,15814,16253,0,0.5015880995931945
TERM,16254,16434,0,0.5015880995931945
TERM,16435,16488,0,0.5015880995931945
TERM,16489,16715,0,0.5015880995931945
TERM,16716,16974,0,0.5015880995931945
TERM,16975,17468,0,0.5015880995931945
TERM,17469,17952,0,0.5015880995931945
TERM,17953,18008,0,0.5015880995931945
TERM,18009,18178,0,0.5015880995931945
TERM,18179,18478,0,0.5015880995931945
TERM,18479,18692,0,0.5015880995931945
TERM,18693,19189,0,0.5015880995931945
TERM,19190,19304,0,0.5015880995931945
TERM,19305,19367,0,0.5015880995931945
TERM,19368,19685,0,0.5015880995931945
TERM,19686,19853,0,0.5015880995931945
TERM,19854,20196,0,0.5015880995931945
TERM,20197,20360,0,0.5015880995931945
TERM,20361,20370,0,0.5015880995931945
TERM,20371,20784,0,0.5015880995931945
TERM,20785,20894,0,0.5015880995931945
TERM,20895,21338,0,0.5015880995931945
TERM,21339,21520,0,0.5015880995931945
TERM,21521,21578,0,0.5015880995931945
TERM,21579,21674,0,0.5015880995931945
TERM,21675,21748,0,0.5015880995931945
TERM,21749,21970,0,0.5015880995931945
TERM,21971,22138,0,0.5015880995931945
TERM,22139,22331,0,0.5015880995931945
TERM,22332,22467,0,0.5015880995931945
TERM,22468,22678,0,0.5015880995931945
TERM,22679,22718,0,0.5015880995931945
TERM,22719,23119,0,0.5015880995931945
TERM,23120,23566,0,0.5015880995931945
TERM,23567,23725,0,0.5015880995931945
TERM,23726,24001,0,0.5015880995931945
TERM,24002,24246,0,0.5015880995931945
TERM,24247,24728,0,0.5015880995931945
TERM,24729,24748,0,0.5015880995931945
TERM,24749,25085,0,0.5015880995931945
TERM,25086,25127,0,0.5015880995931945
TERM,25128,25348,0,0.5015880995931945
TERM,25349,25809,0,0.5015880995931945
