channel,start_time,stop_time,label,confidence
TERM,1,445,0,0.7207345241025821
TERM,446,479,0,0.7207345241025821
TERM,480,646,0,0.7207345241025821
TERM,647,1033,0,0.7207345241025821
TERM,1034,1485,0,0.7207345241025821
TERM,1486,1950,0,0.7207345241025821
TERM,1951,2302,0,0.7207345241025821
TERM,2303,2703,0,0.7207345241025821
TERM,2704,3000,0,0.7207345241025821
TERM,3001,3447,0,0.7207345241025821
TERM,3448,3592,0,0.7207345241025821
TERM,3593,4023,0,0.7207345241025821
TERM,4024,4171,0,0.7207345241025821
TERM,4172,4267,0,0.7207345241025821
TERM,4268,4630,0,0.7207345241025821
TERM,4631,4957,0,0.7207345241025821
TERM,4958,5120,0,0.7207345241025821
TERM,5121,5322,0,0.7207345241025821
TERM,5323,5676,0,0.7207345241025821
TERM,5677,5995,0,0.7207345241025821
TERM,5996,6492,0,0.7207345241025821
TERM,6493,6840,0,0.7207345241025821
TERM,6841,6904,0,0.7207345241025821
TERM,6905,7175,0,0.7207345241025821
TERM,7176,7288,0,0.7207345241025821
TERM,7289,7381,0,0.7207345241025821
TERM,7382,7495,0,0.7207345241025821
TERM,7496,7941,0,0.7207345241025821
TERM,7942,8114,0,0.7207345241025821
TERM,8115,8602,0,0.7207345241025821
TERM,8603,9102,0,0.7207345241025821
TERM,9103,9163,0,0.7207345241025821
TERM,9164,9462,0,0.7207345241025821
TERM,9463,9900,0,0.7207345241025821
TERM,9901,10397,0,0.7207345241025821
TERM,10398,10813,0,0.7207345241025821
TERM,10814,11297,0,0.7207345241025821
TERM,11298,11452,0,0.7207345241025821
TERM,11453,11599,0,0.7207345241025821
TERM,11600,11769,0,0.7207345241025821
TERM,11770,11918,0,0.7207345241025821
TERM,11919,12129,0,0.7207345241025821
TERM,12130,12412,0,0.7207345241025821
TERM,12413,12534,0,0.7207345241025821
TERM,12535,13000,0,0.7207345241025821
TERM,13001,13398,0,0.7207345241025821
TERM,13399,13619,0,0.7207345241025821
TERM,13620,14115,0,0.7207345241025821
TERM,14116,14493,0,0.7207345241025821
TERM,14494,14941,0,0.7207345241025821
TERM,14942,15078,0,0.7207345241025821
TERM,15079,15500,0,0.7207345241025821
TERM,15501,15960,0,0.7207345241025821
TERM,15961,16459,0,0.7207345241025821
TERM,16460,16704,0,0.7207345241025821
TERM,16705,17101,0,0.7207345241025821
TERM,17102,17270,0,0.7207345241025821
TERM,17271,17500,0,0.7207345241025821
TERM,17501,17788,0,0.7207345241025821
TERM,17789,17822,0,0.7207345241025821
