channel,start_time,stop_time,label,confidence
TERM,1,243,0,0.6586118095282589
TERM,244,576,0,0.6586118095282589
TERM,577,627,0,0.6586118095282589
TERM,628,853,0,0.6586118095282589
TERM,854,1110,0,0.6586118095282589
TERM,1111,1555,0,0.6586118095282589
TERM,1556,1892,0,0.6586118095282589
TERM,1893,2032,0,0.6586118095282589
TERM,2033,2429,0,0.6586118095282589
TERM,2430,2872,0,0.6586118095282589
TERM,2873,3337,0,0.6586118095282589
TERM,3338,3645,0,0.6586118095282589
TERM,3646,3909,0,0.6586118095282589
TERM,3910,4160,0,0.6586118095282589
TERM,4161,4484,0,0.6586118095282589
TERM,4485,4747,0,0.6586118095282589
TERM,4748,4995,0,0.6586118095282589
TERM,4996,5109,0,0.6586118095282589
TERM,5110,5368,0,0.6586118095282589
TERM,5369,5737,0,0.6586118095282589
TERM,5738,5953,0,0.6586118095282589
TERM,5954,6393,0,0.6586118095282589
TERM,6394,6567,0,0.6586118095282589
TERM,6568,6871,0,0.6586118095282589
TERM,6872,7268,0,0.6586118095282589
TERM,7269,7439,0,0.6586118095282589
TERM,7440,7511,0,0.6586118095282589
TERM,7512,7860,0,0.6586118095282589
TERM,7861,7991,0,0.6586118095282589
TERM,7992,8299,0,0.6586118095282589
TERM,8300,8715,0,0.6586118095282589
TERM,8716,8925,0,0.6586118095282589
TERM,8926,9054,0,0.6586118095282589
TERM,9055,9312,0,0.6586118095282589
TERM,9313,9567,0,0.6586118095282589
TERM,9568,9613,0,0.6586118095282589
TERM,9614,9702,0,0.6586118095282589
TERM,9703,10014,0,0.6586118095282589
TERM,10015,10037,0,0.6586118095282589
