channel,start_time,stop_time,label,confidence
TERM,1,355,0,0.7029870419144625
TERM,356,764,0,0.7029870419144625
TERM,765,1105,0,0.7029870419144625
TERM,1106,1565,0,0.7029870419144625
TERM,1566,1954,0,0.7029870419144625
TERM,1955,2264,0,0.7029870419144625
TERM,2265,2699,0,0.7029870419144625
TERM,2700,3018,0,0.7029870419144625
TERM,3019,3443,0,0.7029870419144625
TERM,3444,3767,0,0.7029870419144625
TERM,3768,3997,0,0.7029870419144625
TERM,3998,4473,0,0.7029870419144625
TERM,4474,4852,0,0.7029870419144625
TERM,4853,4902,0,0.7029870419144625
TERM,4903,5255,0,0.7029870419144625
TERM,5256,5270,0,0.7029870419144625
