channel,start_time,stop_time,label,confidence
TERM,1,262,0,0.5687206683406435
TERM,263,357,0,0.5687206683406435
TERM,358,534,0,0.5687206683406435
TERM,535,858,0,0.5687206683406435
TERM,859,1102,0,0.5687206683406435
TERM,1103,1154,0,0.5687206683406435
TERM,1155,1572,0,0.5687206683406435
TERM,1573,1767,0,0.5687206683406435
TERM,1768,1844,0,0.5687206683406435
TERM,1845,1955,0,0.5687206683406435
TERM,1956,2387,0,0.5687206683406435
TERM,2388,2462,0,0.5687206683406435
TERM,2463,2566,0,0.5687206683406435
TERM,2567,3044,0,0.5687206683406435
TERM,3045,3171,0,0.5687206683406435
TERM,3172,3254,0,0.5687206683406435
TERM,3255,3685,0,0.5687206683406435
TERM,3686,3703,0,0.5687206683406435
TERM,3704,3909,0,0.5687206683406435
TERM,3910,4203,0,0.5687206683406435
TERM,4204,4409,0,0.5687206683406435
TERM,4410,4629,0,0.5687206683406435
TERM,4630,4912,0,0.5687206683406435
TERM,4913,5200,0,0.5687206683406435
TERM,5201,5614,0,0.5687206683406435
TERM,5615,5783,0,0.5687206683406435
TERM,5784,5924,0,0.5687206683406435
TERM,5925,6350,0,0.5687206683406435
TERM,6351,6600,0,0.5687206683406435
TERM,6601,7092,0,0.5687206683406435
TERM,7093,7546,0,0.5687206683406435
TERM,7547,8016,0,0.5687206683406435
TERM,8017,8119,0,0.5687206683406435
TERM,8120,8562,0,0.5687206683406435
TERM,8563,8629,0,0.5687206683406435
TERM,8630,8992,0,0.5687206683406435
TERM,8993,9060,0,0.5687206683406435
TERM,9061,9405,0,0.5687206683406435
TERM,9406,9849,0,0.5687206683406435
TERM,9850,10150,0,0.5687206683406435
TERM,10151,10554,0,0.5687206683406435
TERM,10555,10568,0,0.5687206683406435
TERM,10569,10679,0,0.5687206683406435
TERM,10680,11148,0,0.5687206683406435
TERM,11149,11431,0,0.5687206683406435
TERM,11432,11684,0,0.5687206683406435
TERM,11685,11897,0,0.5687206683406435
TERM,11898,12109,0,0.5687206683406435
TERM,12110,12155,0,0.5687206683406435
TERM,12156,12264,0,0.5687206683406435
TERM,12265,12278,0,0.5687206683406435
TERM,12279,12548,0,0.5687206683406435
TERM,12549,12583,0,0.5687206683406435
TERM,12584,12976,0,0.5687206683406435
TERM,12977,13234,0,0.5687206683406435
TERM,13235,13260,0,0.5687206683406435
TERM,13261,13531,0,0.5687206683406435
TERM,13532,13913,0,0.5687206683406435
TERM,13914,13958,0,0.5687206683406435
TERM,13959,14262,0,0.5687206683406435
TERM,14263,14631,0,0.5687206683406435
TERM,14632,14931,0,0.5687206683406435
TERM,14932,15318,0,0.5687206683406435
TERM,15319,15510,0,0.5687206683406435
TERM,15511,15526,0,0.5687206683406435
