channel,start_time,stop_time,label,confidence
TERM,1,206,0,0.636065829554223
TERM,207,259,0,0.636065829554223
TERM,260,405,0,0.636065829554223
TERM,406,691,0,0.636065829554223
TERM,692,1166,0,0.636065829554223
TERM,1167,1323,0,0.636065829554223
TERM,1324,1606,0,0.636065829554223
TERM,1607,1704,0,0.636065829554223
TERM,1705,2133,0,0.636065829554223
TERM,2134,2585,0,0.636065829554223
TERM,2586,2650,0,0.636065829554223
TERM,2651,2729,0,0.636065829554223
TERM,2730,3081,0,0.636065829554223
TERM,3082,3448,0,0.636065829554223
TERM,3449,3597,0,0.636065829554223
TERM,3598,3862,0,0.636065829554223
TERM,3863,4118,0,0.636065829554223
TERM,4119,4597,0,0.636065829554223
TERM,4598,5055,0,0.636065829554223
TERM,5056,5333,0,0.636065829554223
TERM,5334,5483,0,0.636065829554223
TERM,5484,5764,0,0.636065829554223
TERM,5765,6034,0,0.636065829554223
TERM,6035,6110,0,0.636065829554223
TERM,6111,6461,0,0.636065829554223
TERM,6462,6809,0,0.636065829554223
TERM,6810,7120,0,0.636065829554223
TERM,7121,7318,0,0.636065829554223
TERM,7319,7370,0,0.636065829554223
TERM,7371,7837,0,0.636065829554223
TERM,7838,8032,0,0.636065829554223
TERM,8033,8478,0,0.636065829554223
TERM,8479,8710,0,0.636065829554223
TERM,8711,8878,0,0.636065829554223
TERM,8879,9375,0,0.636065829554223
TERM,9376,9432,0,0.636065829554223
TERM,9433,9736,0,0.636065829554223
TERM,9737,9915,0,0.636065829554223
TERM,9916,10221,0,0.636065829554223
TERM,10222,10281,0,0.636065829554223
TERM,10282,10457,0,0.636065829554223
TERM,10458,10937,0,0.636065829554223
TERM,10938,11105,0,0.636065829554223
TERM,11106,11520,0,0.636065829554223
TERM,11521,11762,0,0.636065829554223
