channel,start_time,stop_time,label,confidence
TERM,1,378,0,0.7278212482169296
TERM,379,713,0,0.7278212482169296
TERM,714,1177,0,0.7278212482169296
TERM,1178,1282,0,0.7278212482169296
TERM,1283,1582,0,0.7278212482169296
TERM,1583,1814,0,0.7278212482169296
TERM,1815,1895,0,0.7278212482169296
TERM,1896,2375,0,0.7278212482169296
TERM,2376,2780,0,0.7278212482169296
TERM,2781,2915,0,0.7278212482169296
TERM,2916,3413,0,0.7278212482169296
TERM,3414,3563,0,0.7278212482169296
TERM,3564,3591,0,0.7278212482169296
TERM,3592,3713,0,0.7278212482169296
TERM,3714,3775,0,0.7278212482169296
TERM,3776,4048,0,0.7278212482169296
TERM,4049,4539,0,0.7278212482169296
TERM,4540,4699,0,0.7278212482169296
TERM,4700,4880,0,0.7278212482169296
TERM,4881,5284,0,0.7278212482169296
TERM,5285,5504,0,0.7278212482169296
TERM,5505,5982,0,0.7278212482169296
TERM,5983,6327,0,0.7278212482169296
TERM,6328,6732,0,0.7278212482169296
TERM,6733,7137,0,0.7278212482169296
TERM,7138,7599,0,0.7278212482169296
TERM,7600,8094,0,0.7278212482169296
TERM,8095,8194,0,0.7278212482169296
TERM,8195,8303,0,0.7278212482169296
TERM,8304,8568,0,0.7278212482169296
TERM,8569,8959,0,0.7278212482169296
TERM,8960,9294,0,0.7278212482169296
TERM,9295,9391,0,0.7278212482169296
TERM,9392,9711,0,0.7278212482169296
TERM,9712,10167,0,0.7278212482169296
TERM,10168,10571,0,0.7278212482169296
TERM,10572,11016,0,0.7278212482169296
TERM,11017,11469,0,0.7278212482169296
TERM,11470,11888,0,0.7278212482169296
TERM,11889,12225,0,0.7278212482169296
TERM,12226,12330,0,0.7278212482169296
TERM,12331,12514,0,0.7278212482169296
TERM,12515,12951,0,0.7278212482169296
TERM,12952,13198,0,0.7278212482169296
TERM,13199,13272,0,0.7278212482169296
TERM,13273,13766,0,0.7278212482169296
TERM,13767,14137,0,0.7278212482169296
TERM,14138,14485,0,0.7278212482169296
TERM,14486,14923,0,0.7278212482169296
TERM,14924,14956,0,0.7278212482169296
TERM,14957,15172,0,0.7278212482169296
TERM,15173,15357,0,0.7278212482169296
TERM,15358,15734,0,0.7278212482169296
TERM,15735,16149,0,0.7278212482169296
TERM,16150,16589,0,0.7278212482169296
TERM,16590,16922,0,0.7278212482169296
TERM,16923,17341,0,0.7278212482169296
TERM,17342,17827,0,0.7278212482169296
TERM,17828,17846,0,0.7278212482169296
TERM,17847,18078,0,0.7278212482169296
TERM,18079,18274,0,0.7278212482169296
TERM,18275,18364,0,0.7278212482169296
TERM,18365,18768,0,0.7278212482169296
TERM,18769,19208,0,0.7278212482169296
TERM,19209,19374,0,0.7278212482169296
TERM,19375,19531,0,0.7278212482169296
TERM,19532,20030,0,0.7278212482169296
TERM,20031,20210,0,0.7278212482169296
TERM,20211,20651,0,0.7278212482169296
TERM,20652,21120,0,0.7278212482169296
TERM,21121,21373,0,0.7278212482169296
TERM,21374,21533,0,0.7278212482169296
TERM,21534,21763,0,0.7278212482169296
TERM,21764,21889,0,0.7278212482169296
TERM,21890,22368,0,0.7278212482169296
TERM,22369,22569,0,0.7278212482169296
TERM,22570,22971,0,0.7278212482169296
TERM,22972,23146,0,0.7278212482169296
TERM,23147,23520,0,0.7278212482169296
TERM,23521,23628,0,0.7278212482169296
