channel,start_time,stop_time,label,confidence
TERM,1,13,0,0.3873984812446885
TERM,14,136,0,0.3873984812446885
TERM,137,526,0,0.3873984812446885
TERM,527,758,0,0.3873984812446885
TERM,759,931,0,0.3873984812446885
TERM,932,1246,0,0.3873984812446885
TERM,1247,1509,0,0.3873984812446885
TERM,1510,1821,0,0.3873984812446885
TERM,1822,2033,0,0.3873984812446885
TERM,2034,2369,0,0.3873984812446885
TERM,2370,2754,0,0.3873984812446885
TERM,2755,2826,0,0.3873984812446885
TERM,2827,3246,0,0.3873984812446885
TERM,3247,3669,0,0.3873984812446885
TERM,3670,3745,0,0.3873984812446885
TERM,3746,3764,0,0.3873984812446885
TERM,3765,4151,0,0.3873984812446885
TERM,4152,4489,0,0.3873984812446885
TERM,4490,4650,0,0.3873984812446885
TERM,4651,4741,0,0.3873984812446885
TERM,4742,4822,0,0.3873984812446885
TERM,4823,5177,0,0.3873984812446885
TERM,5178,5287,0,0.3873984812446885
TERM,5288,5489,0,0.3873984812446885
