channel,start_time,stop_time,label,confidence
TERM,1,267,0,0.6710339100146685
TERM,268,329,0,0.6710339100146685
TERM,330,414,0,0.6710339100146685
TERM,415,715,0,0.6710339100146685
TERM,716,1021,0,0.6710339100146685
TERM,1022,1456,0,0.6710339100146685
TERM,1457,1572,0,0.6710339100146685
TERM,1573,1844,0,0.6710339100146685
TERM,1845,1936,0,0.6710339100146685
TERM,1937,2163,0,0.6710339100146685
TERM,2164,2660,0,0.6710339100146685
TERM,2661,3140,0,0.6710339100146685
TERM,3141,3537,0,0.6710339100146685
TERM,3538,3789,0,0.6710339100146685
TERM,3790,4125,0,0.6710339100146685
TERM,4126,4287,0,0.6710339100146685
TERM,4288,4594,0,0.6710339100146685
TERM,4595,4854,0,0.6710339100146685
TERM,4855,4958,0,0.6710339100146685
TERM,4959,5181,0,0.6710339100146685
TERM,5182,5422,0,0.6710339100146685
TERM,5423,5724,0,0.6710339100146685
TERM,5725,5752,0,0.6710339100146685
TERM,5753,5804,0,0.6710339100146685
TERM,5805,5905,0,0.6710339100146685
TERM,5906,6086,0,0.6710339100146685
TERM,6087,6366,0,0.6710339100146685
TERM,6367,6387,0,0.6710339100146685
TERM,6388,6442,0,0.6710339100146685
TERM,6443,6853,0,0.6710339100146685
TERM,6854,6944,0,0.6710339100146685
TERM,6945,7304,0,0.6710339100146685
TERM,7305,7701,0,0.6710339100146685
TERM,7702,7909,0,0.6710339100146685
TERM,7910,8257,0,0.6710339100146685
TERM,8258,8665,0,0.6710339100146685
TERM,8666,8777,0,0.6710339100146685
TERM,8778,8918,0,0.6710339100146685
TERM,8919,8978,0,0.6710339100146685
TERM,8979,9302,0,0.6710339100146685
TERM,9303,9794,0,0.6710339100146685
TERM,9795,9972,0,0.6710339100146685
TERM,9973,10030,0,0.6710339100146685
TERM,10031,10172,0,0.6710339100146685
TERM,10173,10336,0,0.6710339100146685
TERM,10337,10811,0,0.6710339100146685
TERM,10812,11229,0,0.6710339100146685
TERM,11230,11417,0,0.6710339100146685
TERM,11418,11580,0,0.6710339100146685
TERM,11581,11754,0,0.6710339100146685
TERM,11755,12222,0,0.6710339100146685
TERM,12223,12684,0,0.6710339100146685
TERM,12685,13023,0,0.6710339100146685
TERM,13024,13138,0,0.6710339100146685
TERM,13139,13513,0,0.6710339100146685
TERM,13514,13655,0,0.6710339100146685
TERM,13656,13956,0,0.6710339100146685
TERM,13957,14306,0,0.6710339100146685
TERM,14307,14722,0,0.6710339100146685
TERM,14723,15170,0,0.6710339100146685
TERM,15171,15372,0,0.6710339100146685
TERM,15373,15405,0,0.6710339100146685
TERM,15406,15489,0,0.6710339100146685
TERM,15490,15961,0,0.6710339100146685
TERM,15962,16436,0,0.6710339100146685
TERM,16437,16668,0,0.6710339100146685
TERM,16669,17125,0,0.6710339100146685
TERM,17126,17503,0,0.6710339100146685
TERM,17504,17984,0,0.6710339100146685
TERM,17985,18211,0,0.6710339100146685
TERM,18212,18251,0,0.6710339100146685
TERM,18252,18684,0,0.6710339100146685
TERM,18685,18921,0,0.6710339100146685
TERM,18922,19092,0,0.6710339100146685
TERM,19093,19186,0,0.6710339100146685
TERM,19187,19608,0,0.6710339100146685
TERM,19609,19717,0,0.6710339100146685
TERM,19718,19847,0,0.6710339100146685
TERM,19848,19982,0,0.6710339100146685
TERM,19983,20202,0,0.6710339100146685
TERM,20203,20323,0,0.6710339100146685
TERM,20324,20531,0,0.6710339100146685
TERM,20532,20720,0,0.6710339100146685
TERM,20721,20814,0,0.6710339100146685
TERM,20815,20965,0,0.6710339100146685
TERM,20966,21054,0,0.6710339100146685
TERM,21055,21147,0,0.6710339100146685
TERM,21148,21270,0,0.6710339100146685
TERM,21271,21543,0,0.6710339100146685
TERM,21544,21899,0,0.6710339100146685
TERM,21900,22110,0,0.6710339100146685
TERM,22111,22409,0,0.6710339100146685
TERM,22410,22504,0,0.6710339100146685
TERM,22505,22795,0,0.6710339100146685
TERM,22796,22844,0,0.6710339100146685
TERM,22845,23013,0,0.6710339100146685
TERM,23014,23348,0,0.6710339100146685
TERM,23349,23411,0,0.6710339100146685
TERM,23412,23842,0,0.6710339100146685
TERM,23843,24294,0,0.6710339100146685
TERM,24295,24718,0,0.6710339100146685
TERM,24719,25149,0,0.6710339100146685
TERM,25150,25333,0,0.6710339100146685
TERM,25334,25817,0,0.6710339100146685
TERM,25818,26121,0,0.6710339100146685
TERM,26122,26459,0,0.6710339100146685
TERM,26460,26855,0,0.6710339100146685
TERM,26856,27094,0,0.6710339100146685
TERM,27095,27425,0,0.6710339100146685
TERM,27426,27579,0,0.6710339100146685
TERM,27580,27917,0,0.6710339100146685
TERM,27918,28405,0,0.6710339100146685
TERM,28406,28879,0,0.6710339100146685
TERM,28880,29068,0,0.6710339100146685
TERM,29069,29365,0,0.6710339100146685
TERM,29366,29637,0,0.6710339100146685
TERM,29638,29961,0,0.6710339100146685
TERM,29962,30355,0,0.6710339100146685
TERM,30356,30497,0,0.6710339100146685
TERM,30498,30619,0,0.6710339100146685
TERM,30620,30699,0,0.6710339100146685
