channel,start_time,stop_time,label,confidence
TERM,1,243,0,0.5765419632612572
TERM,244,660,0,0.5765419632612572
TERM,661,891,0,0.5765419632612572
TERM,892,1291,0,0.5765419632612572
TERM,1292,1542,0,0.5765419632612572
TERM,1543,1795,0,0.5765419632612572
TERM,1796,1903,0,0.5765419632612572
TERM,1904,2226,0,0.5765419632612572
TERM,2227,2291,0,0.5765419632612572
TERM,2292,2755,0,0.5765419632612572
TERM,2756,3038,0,0.5765419632612572
TERM,3039,3536,0,0.5765419632612572
TERM,3537,3755,0,0.5765419632612572
TERM,3756,4199,0,0.5765419632612572
TERM,4200,4365,0,0.5765419632612572
TERM,4366,4468,0,0.5765419632612572
TERM,4469,4641,0,0.5765419632612572
TERM,4642,4740,0,0.5765419632612572
TERM,4741,5238,0,0.5765419632612572
TERM,5239,5526,0,0.5765419632612572
TERM,5527,5983,0,0.5765419632612572
TERM,5984,6203,0,0.5765419632612572
