channel,start_time,stop_time,label,confidence
TERM,1,35,0,0.5910878624108303
TERM,36,451,0,0.5910878624108303
TERM,452,629,0,0.5910878624108303
TERM,630,947,0,0.5910878624108303
TERM,948,1323,0,0.5910878624108303
TERM,1324,1615,0,0.5910878624108303
TERM,1616,1821,0,0.5910878624108303
TERM,1822,1874,0,0.5910878624108303
TERM,1875,2130,0,0.5910878624108303
TERM,2131,2370,0,0.5910878624108303
TERM,2371,2820,0,0.5910878624108303
TERM,2821,3170,0,0.5910878624108303
TERM,3171,3631,0,0.5910878624108303
TERM,3632,4094,0,0.5910878624108303
TERM,4095,4432,0,0.5910878624108303
TERM,4433,4876,0,0.5910878624108303
TERM,4877,5183,0,0.5910878624108303
TERM,5184,5586,0,0.5910878624108303
TERM,5587,5999,0,0.5910878624108303
TERM,6000,6121,0,0.5910878624108303
TERM,6122,6414,0,0.5910878624108303
TERM,6415,6524,0,0.5910878624108303
TERM,6525,6589,0,0.5910878624108303
TERM,6590,6958,0,0.5910878624108303
TERM,6959,7141,0,0.5910878624108303
TERM,7142,7302,0,0.5910878624108303
TERM,7303,7647,0,0.5910878624108303
TERM,7648,7959,0,0.5910878624108303
TERM,7960,8276,0,0.5910878624108303
TERM,8277,8341,0,0.5910878624108303
TERM,8342,8493,0,0.5910878624108303
TERM,8494,8518,0,0.5910878624108303
TERM,8519,8957,0,0.5910878624108303
TERM,8958,9127,0,0.5910878624108303
TERM,9128,9146,0,0.5910878624108303
TERM,9147,9583,0,0.5910878624108303
TERM,9584,9753,0,0.5910878624108303
TERM,9754,9780,0,0.5910878624108303
TERM,9781,10133,0,0.5910878624108303
TERM,10134,10502,0,0.5910878624108303
TERM,10503,10712,0,0.5910878624108303
TERM,10713,11164,0,0.5910878624108303
TERM,11165,11643,0,0.5910878624108303
TERM,11644,12076,0,0.5910878624108303
TERM,12077,12274,0,0.5910878624108303
