channel,start_time,stop_time,label,confidence
TERM,1,208,0,0.6058413505054128
TERM,209,440,0,0.6058413505054128
TERM,441,607,0,0.6058413505054128
TERM,608,1008,0,0.6058413505054128
TERM,1009,1488,0,0.6058413505054128
TERM,1489,1826,0,0.6058413505054128
TERM,1827,1920,0,0.6058413505054128
TERM,1921,2306,0,0.6058413505054128
TERM,2307,2546,0,0.6058413505054128
TERM,2547,3038,0,0.6058413505054128
TERM,3039,3338,0,0.6058413505054128
TERM,3339,3558,0,0.6058413505054128
TERM,3559,3849,0,0.6058413505054128
TERM,3850,4142,0,0.6058413505054128
TERM,4143,4615,0,0.6058413505054128
TERM,4616,4867,0,0.6058413505054128
TERM,4868,5012,0,0.6058413505054128
TERM,5013,5241,0,0.6058413505054128
TERM,5242,5457,0,0.6058413505054128
TERM,5458,5480,0,0.6058413505054128
TERM,5481,5724,0,0.6058413505054128
TERM,5725,5856,0,0.6058413505054128
TERM,5857,6289,0,0.6058413505054128
TERM,6290,6376,0,0.6058413505054128
TERM,6377,6492,0,0.6058413505054128
TERM,6493,6873,0,0.6058413505054128
TERM,6874,6903,0,0.6058413505054128
TERM,6904,7038,0,0.6058413505054128
TERM,7039,7327,0,0.6058413505054128
TERM,7328,7366,0,0.6058413505054128
TERM,7367,7827,0,0.6058413505054128
TERM,7828,7846,0,0.6058413505054128
TERM,7847,8073,0,0.6058413505054128
TERM,8074,8449,0,0.6058413505054128
TERM,8450,8619,0,0.6058413505054128
TERM,8620,8932,0,0.6058413505054128
TERM,8933,9381,0,0.6058413505054128
TERM,9382,9726,0,0.6058413505054128
TERM,9727,10177,0,0.6058413505054128
TERM,10178,10615,0,0.6058413505054128
TERM,10616,10631,0,0.6058413505054128
TERM,10632,11046,0,0.6058413505054128
TERM,11047,11232,0,0.6058413505054128
TERM,11233,11661,0,0.6058413505054128
TERM,11662,11900,0,0.6058413505054128
TERM,11901,12130,0,0.6058413505054128
TERM,12131,12562,0,0.6058413505054128
TERM,12563,12959,0,0.6058413505054128
TERM,12960,13403,0,0.6058413505054128
TERM,13404,13600,0,0.6058413505054128
TERM,13601,13708,0,0.6058413505054128
