channel,start_time,stop_time,label,confidence
TERM,1,119,0,0.4727686340337746
TERM,120,340,0,0.4727686340337746
TERM,341,546,0,0.4727686340337746
TERM,547,586,0,0.4727686340337746
TERM,587,887,0,0.4727686340337746
TERM,888,920,0,0.4727686340337746
TERM,921,1026,0,0.4727686340337746
TERM,1027,1325,0,0.4727686340337746
TERM,1326,1503,0,0.4727686340337746
TERM,1504,1956,0,0.4727686340337746
TERM,1957,2159,0,0.4727686340337746
TERM,2160,2630,0,0.4727686340337746
TERM,2631,2681,0,0.4727686340337746
TERM,2682,3111,0,0.4727686340337746
TERM,3112,3403,0,0.4727686340337746
TERM,3404,3481,0,0.4727686340337746
TERM,3482,3865,0,0.4727686340337746
TERM,3866,3965,0,0.4727686340337746
TERM,3966,3987,0,0.4727686340337746
TERM,3988,4375,0,0.4727686340337746
TERM,4376,4587,0,0.4727686340337746
TERM,4588,4976,0,0.4727686340337746
TERM,4977,5360,0,0.4727686340337746
TERM,5361,5425,0,0.4727686340337746
TERM,5426,5526,0,0.4727686340337746
TERM,5527,5766,0,0.4727686340337746
TERM,5767,6178,0,0.4727686340337746
TERM,6179,6655,0,0.4727686340337746
TERM,6656,6827,0,0.4727686340337746
TERM,6828,7142,0,0.4727686340337746
TERM,7143,7332,0,0.4727686340337746
TERM,7333,7721,0,0.4727686340337746
TERM,7722,8095,0,0.4727686340337746
TERM,8096,8491,0,0.4727686340337746
TERM,8492,8645,0,0.4727686340337746
TERM,8646,8676,0,0.4727686340337746
TERM,8677,9001,0,0.4727686340337746
TERM,9002,9080,0,0.4727686340337746
TERM,9081,9141,0,0.4727686340337746
TERM,9142,9248,0,0.4727686340337746
TERM,9249,9472,0,0.4727686340337746
TERM,9473,9933,0,0.4727686340337746
TERM,9934,10275,0,0.4727686340337746
TERM,10276,10614,0,0.4727686340337746
TERM,10615,10906,0,0.4727686340337746
TERM,10907,11128,0,0.4727686340337746
TERM,11129,11145,0,0.4727686340337746
TERM,11146,11398,0,0.4727686340337746
TERM,11399,11859,0,0.4727686340337746
TERM,11860,11992,0,0.4727686340337746
TERM,11993,12239,0,0.4727686340337746
TERM,12240,12371,0,0.4727686340337746
