channel,start_time,stop_time,label,confidence
TERM,1,322,0,0.605583576537126
TERM,323,714,0,0.605583576537126
TERM,715,1166,0,0.605583576537126
TERM,1167,1424,0,0.605583576537126
TERM,1425,1447,0,0.605583576537126
TERM,1448,1728,0,0.605583576537126
TERM,1729,2163,0,0.605583576537126
TERM,2164,2376,0,0.605583576537126
TERM,2377,2453,0,0.605583576537126
TERM,2454,2495,0,0.605583576537126
TERM,2496,2768,0,0.605583576537126
TERM,2769,2896,0,0.605583576537126
TERM,2897,3328,0,0.605583576537126
TERM,3329,3559,0,0.605583576537126
TERM,3560,4044,0,0.605583576537126
TERM,4045,4492,0,0.605583576537126
TERM,4493,4776,0,0.605583576537126
TERM,4777,4838,0,0.605583576537126
TERM,4839,5320,0,0.605583576537126
TERM,5321,5533,0,0.605583576537126
TERM,5534,5733,0,0.605583576537126
TERM,5734,5797,0,0.605583576537126
TERM,5798,5840,0,0.605583576537126
TERM,5841,6013,0,0.605583576537126
TERM,6014,6093,0,0.605583576537126
TERM,6094,6399,0,0.605583576537126
TERM,6400,6778,0,0.605583576537126
TERM,6779,7059,0,0.605583576537126
TERM,7060,7145,0,0.605583576537126
TERM,7146,7370,0,0.605583576537126
TERM,7371,7814,0,0.605583576537126
TERM,7815,7907,0,0.605583576537126
TERM,7908,8115,0,0.605583576537126
