channel,start_time,stop_time,label,confidence
TERM,1,318,0,0.5605729252453605
TERM,319,554,0,0.5605729252453605
TERM,555,826,0,0.5605729252453605
TERM,827,1229,0,0.5605729252453605
TERM,1230,1477,0,0.5605729252453605
TERM,1478,1653,0,0.5605729252453605
TERM,1654,1733,0,0.5605729252453605
TERM,1734,1967,0,0.5605729252453605
TERM,1968,2110,0,0.5605729252453605
TERM,2111,2445,0,0.5605729252453605
TERM,2446,2592,0,0.5605729252453605
TERM,2593,2678,0,0.5605729252453605
TERM,2679,2745,0,0.5605729252453605
TERM,2746,3127,0,0.5605729252453605
TERM,3128,3559,0,0.5605729252453605
TERM,3560,3801,0,0.5605729252453605
TERM,3802,4172,0,0.5605729252453605
TERM,4173,4407,0,0.5605729252453605
TERM,4408,4588,0,0.5605729252453605
TERM,4589,5008,0,0.5605729252453605
TERM,5009,5482,0,0.5605729252453605
TERM,5483,5942,0,0.5605729252453605
TERM,5943,5987,0,0.5605729252453605
TERM,5988,6374,0,0.5605729252453605
TERM,6375,6627,0,0.5605729252453605
TERM,6628,6911,0,0.5605729252453605
TERM,6912,7019,0,0.5605729252453605
TERM,7020,7512,0,0.5605729252453605
TERM,7513,7724,0,0.5605729252453605
TERM,7725,8213,0,0.5605729252453605
TERM,8214,8435,0,0.5605729252453605
TERM,8436,8929,0,0.5605729252453605
TERM,8930,9126,0,0.5605729252453605
TERM,9127,9326,0,0.5605729252453605
TERM,9327,9393,0,0.5605729252453605
TERM,9394,9735,0,0.5605729252453605
TERM,9736,9865,0,0.5605729252453605
TERM,9866,10300,0,0.5605729252453605
TERM,10301,10596,0,0.5605729252453605
TERM,10597,10981,0,0.5605729252453605
TERM,10982,11129,0,0.5605729252453605
TERM,11130,11512,0,0.5605729252453605
TERM,11513,11856,0,0.5605729252453605
TERM,11857,12342,0,0.5605729252453605
TERM,12343,12581,0,0.5605729252453605
