channel,start_time,stop_time,label,confidence
TERM,1,479,0,0.8694564067394905
TERM,480,881,0,0.8694564067394905
TERM,882,1076,0,0.8694564067394905
TERM,1077,1194,0,0.8694564067394905
TERM,1195,1651,0,0.8694564067394905
TERM,1652,1813,0,0.8694564067394905
TERM,1814,2074,0,0.8694564067394905
TERM,2075,2236,0,0.8694564067394905
TERM,2237,2346,0,0.8694564067394905
TERM,2347,2610,0,0.8694564067394905
TERM,2611,2636,0,0.8694564067394905
TERM,2637,2686,0,0.8694564067394905
TERM,2687,2846,0,0.8694564067394905
TERM,2847,2888,0,0.8694564067394905
TERM,2889,2994,0,0.8694564067394905
TERM,2995,3333,0,0.8694564067394905
