channel,start_time,stop_time,label,confidence
TERM,1,327,0,0.6257528039875386
TERM,328,804,0,0.6257528039875386
TERM,805,918,0,0.6257528039875386
TERM,919,1006,0,0.6257528039875386
TERM,1007,1381,0,0.6257528039875386
TERM,1382,1435,0,0.6257528039875386
TERM,1436,1466,0,0.6257528039875386
TERM,1467,1785,0,0.6257528039875386
TERM,1786,2033,0,0.6257528039875386
TERM,2034,2095,0,0.6257528039875386
TERM,2096,2161,0,0.6257528039875386
TERM,2162,2232,0,0.6257528039875386
TERM,2233,2675,0,0.6257528039875386
TERM,2676,3088,0,0.6257528039875386
TERM,3089,3511,0,0.6257528039875386
TERM,3512,3739,0,0.6257528039875386
TERM,3740,3833,0,0.6257528039875386
TERM,3834,4185,0,0.6257528039875386
TERM,4186,4200,0,0.6257528039875386
TERM,4201,4622,0,0.6257528039875386
TERM,4623,4852,0,0.6257528039875386
TERM,4853,4980,0,0.6257528039875386
TERM,4981,5390,0,0.6257528039875386
TERM,5391,5622,0,0.6257528039875386
TERM,5623,6112,0,0.6257528039875386
TERM,6113,6500,0,0.6257528039875386
TERM,6501,6772,0,0.6257528039875386
TERM,6773,6825,0,0.6257528039875386
TERM,6826,7023,0,0.6257528039875386
TERM,7024,7278,0,0.6257528039875386
TERM,7279,7475,0,0.6257528039875386
TERM,7476,7491,0,0.6257528039875386
TERM,7492,7549,0,0.6257528039875386
TERM,7550,7773,0,0.6257528039875386
TERM,7774,7944,0,0.6257528039875386
TERM,7945,8234,0,0.6257528039875386
TERM,8235,8379,0,0.6257528039875386
TERM,8380,8503,0,0.6257528039875386
TERM,8504,8731,0,0.6257528039875386
TERM,8732,9214,0,0.6257528039875386
TERM,9215,9439,0,0.6257528039875386
TERM,9440,9611,0,0.6257528039875386
TERM,9612,9936,0,0.6257528039875386
TERM,9937,10263,0,0.6257528039875386
TERM,10264,10698,0,0.6257528039875386
TERM,10699,11147,0,0.6257528039875386
TERM,11148,11386,0,0.6257528039875386
TERM,11387,11827,0,0.6257528039875386
TERM,11828,11899,0,0.6257528039875386
TERM,11900,12099,0,0.6257528039875386
TERM,12100,12502,0,0.6257528039875386
TERM,12503,12514,0,0.6257528039875386
TERM,12515,12531,0,0.6257528039875386
TERM,12532,12585,0,0.6257528039875386
TERM,12586,12608,0,0.6257528039875386
TERM,12609,12913,0,0.6257528039875386
TERM,12914,13086,0,0.6257528039875386
TERM,13087,13517,0,0.6257528039875386
TERM,13518,13686,0,0.6257528039875386
TERM,13687,13915,0,0.6257528039875386
TERM,13916,14131,0,0.6257528039875386
TERM,14132,14290,0,0.6257528039875386
TERM,14291,14535,0,0.6257528039875386
TERM,14536,14593,0,0.6257528039875386
TERM,14594,14666,0,0.6257528039875386
TERM,14667,15121,0,0.6257528039875386
TERM,15122,15320,0,0.6257528039875386
TERM,15321,15404,0,0.6257528039875386
TERM,15405,15495,0,0.6257528039875386
TERM,15496,15879,0,0.6257528039875386
TERM,15880,16244,0,0.6257528039875386
TERM,16245,16674,0,0.6257528039875386
TERM,16675,17073,0,0.6257528039875386
TERM,17074,17556,0,0.6257528039875386
TERM,17557,17619,0,0.6257528039875386
TERM,17620,17942,0,0.6257528039875386
TERM,17943,18053,0,0.6257528039875386
TERM,18054,18307,0,0.6257528039875386
TERM,18308,18765,0,0.6257528039875386
TERM,18766,18785,0,0.6257528039875386
TERM,18786,19093,0,0.6257528039875386
TERM,19094,19186,0,0.6257528039875386
TERM,19187,19264,0,0.6257528039875386
TERM,19265,19398,0,0.6257528039875386
TERM,19399,19757,0,0.6257528039875386
TERM,19758,19949,0,0.6257528039875386
TERM,19950,20158,0,0.6257528039875386
TERM,20159,20357,0,0.6257528039875386
TERM,20358,20463,0,0.6257528039875386
TERM,20464,20921,0,0.6257528039875386
TERM,20922,21130,0,0.6257528039875386
TERM,21131,21270,0,0.6257528039875386
TERM,21271,21705,0,0.6257528039875386
TERM,21706,22201,0,0.6257528039875386
TERM,22202,22603,0,0.6257528039875386
TERM,22604,23095,0,0.6257528039875386
TERM,23096,23503,0,0.6257528039875386
TERM,23504,23805,0,0.6257528039875386
TERM,23806,23894,0,0.6257528039875386
TERM,23895,23931,0,0.6257528039875386
TERM,23932,24402,0,0.6257528039875386
TERM,24403,24453,0,0.6257528039875386
TERM,24454,24880,0,0.6257528039875386
TERM,24881,25212,0,0.6257528039875386
TERM,25213,25343,0,0.6257528039875386
TERM,25344,25534,0,0.6257528039875386
TERM,25535,25937,0,0.6257528039875386
TERM,25938,26179,0,0.6257528039875386
TERM,26180,26613,0,0.6257528039875386
TERM,26614,26780,0,0.6257528039875386
TERM,26781,26930,0,0.6257528039875386
TERM,26931,27401,0,0.6257528039875386
TERM,27402,27469,0,0.6257528039875386
TERM,27470,27930,0,0.6257528039875386
TERM,27931,28216,0,0.6257528039875386
TERM,28217,28674,0,0.6257528039875386
TERM,28675,28918,0,0.6257528039875386
