channel,start_time,stop_time,label,confidence
TERM,1,188,0,0.6149843414624622
TERM,189,263,0,0.6149843414624622
TERM,264,714,0,0.6149843414624622
TERM,715,1144,0,0.6149843414624622
TERM,1145,1604,0,0.6149843414624622
TERM,1605,2079,0,0.6149843414624622
TERM,2080,2100,0,0.6149843414624622
TERM,2101,2292,0,0.6149843414624622
TERM,2293,2487,0,0.6149843414624622
TERM,2488,2959,0,0.6149843414624622
TERM,2960,3418,0,0.6149843414624622
TERM,3419,3462,0,0.6149843414624622
TERM,3463,3670,0,0.6149843414624622
TERM,3671,3747,0,0.6149843414624622
TERM,3748,3852,0,0.6149843414624622
TERM,3853,4271,0,0.6149843414624622
TERM,4272,4323,0,0.6149843414624622
TERM,4324,4338,0,0.6149843414624622
TERM,4339,4703,0,0.6149843414624622
TERM,4704,5035,0,0.6149843414624622
TERM,5036,5136,0,0.6149843414624622
TERM,5137,5272,0,0.6149843414624622
TERM,5273,5463,0,0.6149843414624622
TERM,5464,5478,0,0.6149843414624622
TERM,5479,5838,0,0.6149843414624622
TERM,5839,6139,0,0.6149843414624622
TERM,6140,6556,0,0.6149843414624622
TERM,6557,6661,0,0.6149843414624622
TERM,6662,6768,0,0.6149843414624622
TERM,6769,7197,0,0.6149843414624622
TERM,7198,7535,0,0.6149843414624622
TERM,7536,7922,0,0.6149843414624622
TERM,7923,8352,0,0.6149843414624622
TERM,8353,8655,0,0.6149843414624622
TERM,8656,9117,0,0.6149843414624622
TERM,9118,9586,0,0.6149843414624622
TERM,9587,9903,0,0.6149843414624622
TERM,9904,10359,0,0.6149843414624622
TERM,10360,10447,0,0.6149843414624622
TERM,10448,10855,0,0.6149843414624622
TERM,10856,11169,0,0.6149843414624622
TERM,11170,11374,0,0.6149843414624622
TERM,11375,11504,0,0.6149843414624622
TERM,11505,11951,0,0.6149843414624622
TERM,11952,12133,0,0.6149843414624622
TERM,12134,12583,0,0.6149843414624622
TERM,12584,12815,0,0.6149843414624622
TERM,12816,12997,0,0.6149843414624622
TERM,12998,13030,0,0.6149843414624622
TERM,13031,13440,0,0.6149843414624622
TERM,13441,13634,0,0.6149843414624622
TERM,13635,13743,0,0.6149843414624622
TERM,13744,13760,0,0.6149843414624622
TERM,13761,13908,0,0.6149843414624622
TERM,13909,14148,0,0.6149843414624622
TERM,14149,14207,0,0.6149843414624622
TERM,14208,14704,0,0.6149843414624622
TERM,14705,14849,0,0.6149843414624622
TERM,14850,15246,0,0.6149843414624622
TERM,15247,15542,0,0.6149843414624622
TERM,15543,15578,0,0.6149843414624622
TERM,15579,15869,0,0.6149843414624622
TERM,15870,15924,0,0.6149843414624622
TERM,15925,16334,0,0.6149843414624622
TERM,16335,16663,0,0.6149843414624622
TERM,16664,16963,0,0.6149843414624622
TERM,16964,17070,0,0.6149843414624622
TERM,17071,17401,0,0.6149843414624622
TERM,17402,17589,0,0.6149843414624622
TERM,17590,17885,0,0.6149843414624622
TERM,17886,18224,0,0.6149843414624622
TERM,18225,18329,0,0.6149843414624622
TERM,18330,18637,0,0.6149843414624622
TERM,18638,18976,0,0.6149843414624622
TERM,18977,19090,0,0.6149843414624622
TERM,19091,19356,0,0.6149843414624622
TERM,19357,19672,0,0.6149843414624622
TERM,19673,19804,0,0.6149843414624622
TERM,19805,20027,0,0.6149843414624622
TERM,20028,20231,0,0.6149843414624622
TERM,20232,20565,0,0.6149843414624622
TERM,20566,20847,0,0.6149843414624622
TERM,20848,21242,0,0.6149843414624622
TERM,21243,21521,0,0.6149843414624622
TERM,21522,21951,0,0.6149843414624622
TERM,21952,22356,0,0.6149843414624622
TERM,22357,22727,0,0.6149843414624622
TERM,22728,23202,0,0.6149843414624622
TERM,23203,23455,0,0.6149843414624622
TERM,23456,23810,0,0.6149843414624622
TERM,23811,24013,0,0.6149843414624622
TERM,24014,24109,0,0.6149843414624622
TERM,24110,24266,0,0.6149843414624622
TERM,24267,24722,0,0.6149843414624622
TERM,24723,24873,0,0.6149843414624622
TERM,24874,25142,0,0.6149843414624622
TERM,25143,25321,0,0.6149843414624622
TERM,25322,25332,0,0.6149843414624622
