channel,start_time,stop_time,label,confidence
TERM,1,105,0,0.6320099077649455
TERM,106,568,0,0.6320099077649455
TERM,569,723,0,0.6320099077649455
TERM,724,1097,0,0.6320099077649455
TERM,1098,1596,0,0.6320099077649455
TERM,1597,2086,0,0.6320099077649455
TERM,2087,2453,0,0.6320099077649455
TERM,2454,2931,0,0.6320099077649455
TERM,2932,3384,0,0.6320099077649455
TERM,3385,3845,0,0.6320099077649455
TERM,3846,4318,0,0.6320099077649455
TERM,4319,4337,0,0.6320099077649455
TERM,4338,4563,0,0.6320099077649455
TERM,4564,4874,0,0.6320099077649455
TERM,4875,4961,0,0.6320099077649455
TERM,4962,5415,0,0.6320099077649455
TERM,5416,5466,0,0.6320099077649455
TERM,5467,5846,0,0.6320099077649455
TERM,5847,6178,0,0.6320099077649455
TERM,6179,6375,0,0.6320099077649455
TERM,6376,6697,0,0.6320099077649455
TERM,6698,7103,0,0.6320099077649455
TERM,7104,7424,0,0.6320099077649455
TERM,7425,7634,0,0.6320099077649455
TERM,7635,7842,0,0.6320099077649455
TERM,7843,8032,0,0.6320099077649455
TERM,8033,8248,0,0.6320099077649455
TERM,8249,8666,0,0.6320099077649455
TERM,8667,8973,0,0.6320099077649455
TERM,8974,9452,0,0.6320099077649455
TERM,9453,9528,0,0.6320099077649455
TERM,9529,9551,0,0.6320099077649455
TERM,9552,9597,0,0.6320099077649455
TERM,9598,9893,0,0.6320099077649455
TERM,9894,10101,0,0.6320099077649455
TERM,10102,10396,0,0.6320099077649455
TERM,10397,10748,0,0.6320099077649455
TERM,10749,11121,0,0.6320099077649455
TERM,11122,11595,0,0.6320099077649455
TERM,11596,11929,0,0.6320099077649455
TERM,11930,12073,0,0.6320099077649455
TERM,12074,12326,0,0.6320099077649455
TERM,12327,12677,0,0.6320099077649455
TERM,12678,12742,0,0.6320099077649455
TERM,12743,12913,0,0.6320099077649455
TERM,12914,12951,0,0.6320099077649455
TERM,12952,13165,0,0.6320099077649455
TERM,13166,13198,0,0.6320099077649455
TERM,13199,13659,0,0.6320099077649455
TERM,13660,13669,0,0.6320099077649455
TERM,13670,13683,0,0.6320099077649455
TERM,13684,13934,0,0.6320099077649455
TERM,13935,14055,0,0.6320099077649455
TERM,14056,14229,0,0.6320099077649455
TERM,14230,14651,0,0.6320099077649455
TERM,14652,15088,0,0.6320099077649455
TERM,15089,15546,0,0.6320099077649455
TERM,15547,15675,0,0.6320099077649455
TERM,15676,16040,0,0.6320099077649455
TERM,16041,16457,0,0.6320099077649455
TERM,16458,16476,0,0.6320099077649455
TERM,16477,16504,0,0.6320099077649455
TERM,16505,16967,0,0.6320099077649455
TERM,16968,17351,0,0.6320099077649455
TERM,17352,17480,0,0.6320099077649455
TERM,17481,17918,0,0.6320099077649455
TERM,17919,18093,0,0.6320099077649455
TERM,18094,18162,0,0.6320099077649455
TERM,18163,18262,0,0.6320099077649455
TERM,18263,18610,0,0.6320099077649455
TERM,18611,18757,0,0.6320099077649455
TERM,18758,19125,0,0.6320099077649455
TERM,19126,19593,0,0.6320099077649455
TERM,19594,20092,0,0.6320099077649455
TERM,20093,20225,0,0.6320099077649455
TERM,20226,20500,0,0.6320099077649455
TERM,20501,20528,0,0.6320099077649455
TERM,20529,20897,0,0.6320099077649455
TERM,20898,21121,0,0.6320099077649455
TERM,21122,21591,0,0.6320099077649455
TERM,21592,21645,0,0.6320099077649455
TERM,21646,22115,0,0.6320099077649455
TERM,22116,22570,0,0.6320099077649455
TERM,22571,23019,0,0.6320099077649455
TERM,23020,23248,0,0.6320099077649455
TERM,23249,23418,0,0.6320099077649455
TERM,23419,23655,0,0.6320099077649455
TERM,23656,23687,0,0.6320099077649455
TERM,23688,23933,0,0.6320099077649455
TERM,23934,24155,0,0.6320099077649455
TERM,24156,24572,0,0.6320099077649455
TERM,24573,24984,0,0.6320099077649455
TERM,24985,25464,0,0.6320099077649455
TERM,25465,25768,0,0.6320099077649455
TERM,25769,26056,0,0.6320099077649455
TERM,26057,26437,0,0.6320099077649455
TERM,26438,26603,0,0.6320099077649455
TERM,26604,26902,0,0.6320099077649455
TERM,26903,27124,0,0.6320099077649455
TERM,27125,27558,0,0.6320099077649455
TERM,27559,27888,0,0.6320099077649455
TERM,27889,28208,0,0.6320099077649455
TERM,28209,28654,0,0.6320099077649455
TERM,28655,28912,0,0.6320099077649455
TERM,28913,28941,0,0.6320099077649455
TERM,28942,28971,0,0.6320099077649455
TERM,28972,28981,0,0.6320099077649455
TERM,28982,29096,0,0.6320099077649455
TERM,29097,29340,0,0.6320099077649455
TERM,29341,29707,0,0.6320099077649455
TERM,29708,29791,0,0.6320099077649455
TERM,29792,29930,0,0.6320099077649455
TERM,29931,30430,0,0.6320099077649455
TERM,30431,30732,0,0.6320099077649455
TERM,30733,31000,0,0.6320099077649455
TERM,31001,31420,0,0.6320099077649455
TERM,31421,31662,0,0.6320099077649455
TERM,31663,31770,0,0.6320099077649455
TERM,31771,31831,0,0.6320099077649455
TERM,31832,32179,0,0.6320099077649455
TERM,32180,32547,0,0.6320099077649455
TERM,32548,33046,0,0.6320099077649455
TERM,33047,33444,0,0.6320099077649455
TERM,33445,33805,0,0.6320099077649455
TERM,33806,34212,0,0.6320099077649455
TERM,34213,34399,0,0.6320099077649455
TERM,34400,34826,0,0.6320099077649455
TERM,34827,35293,0,0.6320099077649455
TERM,35294,35762,0,0.6320099077649455
TERM,35763,35856,0,0.6320099077649455
TERM,35857,35997,0,0.6320099077649455
TERM,35998,36403,0,0.6320099077649455
TERM,36404,36648,0,0.6320099077649455
TERM,36649,36941,0,0.6320099077649455
TERM,36942,36964,0,0.6320099077649455
TERM,36965,37082,0,0.6320099077649455
TERM,37083,37521,0,0.6320099077649455
TERM,37522,37875,0,0.6320099077649455
TERM,37876,37951,0,0.6320099077649455
TERM,37952,37975,0,0.6320099077649455
TERM,37976,38063,0,0.6320099077649455
TERM,38064,38369,0,0.6320099077649455
TERM,38370,38543,0,0.6320099077649455
TERM,38544,38888,0,0.6320099077649455
TERM,38889,39376,0,0.6320099077649455
TERM,39377,39795,0,0.6320099077649455
TERM,39796,39907,0,0.6320099077649455
TERM,39908,40228,0,0.6320099077649455
TERM,40229,40605,0,0.6320099077649455
TERM,40606,41063,0,0.6320099077649455
