channel,start_time,stop_time,label,confidence
TERM,1,159,0,0.5940424708594261
TERM,160,499,0,0.5940424708594261
TERM,500,744,0,0.5940424708594261
TERM,745,1078,0,0.5940424708594261
TERM,1079,1256,0,0.5940424708594261
TERM,1257,1583,0,0.5940424708594261
TERM,1584,1826,0,0.5940424708594261
TERM,1827,1977,0,0.5940424708594261
TERM,1978,2368,0,0.5940424708594261
TERM,2369,2775,0,0.5940424708594261
TERM,2776,2827,0,0.5940424708594261
TERM,2828,3265,0,0.5940424708594261
TERM,3266,3390,0,0.5940424708594261
TERM,3391,3840,0,0.5940424708594261
TERM,3841,4216,0,0.5940424708594261
TERM,4217,4689,0,0.5940424708594261
TERM,4690,5005,0,0.5940424708594261
TERM,5006,5471,0,0.5940424708594261
TERM,5472,5731,0,0.5940424708594261
TERM,5732,6122,0,0.5940424708594261
TERM,6123,6332,0,0.5940424708594261
TERM,6333,6452,0,0.5940424708594261
TERM,6453,6819,0,0.5940424708594261
TERM,6820,7271,0,0.5940424708594261
TERM,7272,7512,0,0.5940424708594261
TERM,7513,7927,0,0.5940424708594261
TERM,7928,8381,0,0.5940424708594261
TERM,8382,8811,0,0.5940424708594261
TERM,8812,9252,0,0.5940424708594261
TERM,9253,9654,0,0.5940424708594261
TERM,9655,9880,0,0.5940424708594261
TERM,9881,10144,0,0.5940424708594261
TERM,10145,10437,0,0.5940424708594261
TERM,10438,10498,0,0.5940424708594261
TERM,10499,10845,0,0.5940424708594261
TERM,10846,11299,0,0.5940424708594261
TERM,11300,11599,0,0.5940424708594261
TERM,11600,11813,0,0.5940424708594261
TERM,11814,12065,0,0.5940424708594261
TERM,12066,12265,0,0.5940424708594261
TERM,12266,12379,0,0.5940424708594261
TERM,12380,12714,0,0.5940424708594261
TERM,12715,13037,0,0.5940424708594261
TERM,13038,13306,0,0.5940424708594261
TERM,13307,13741,0,0.5940424708594261
TERM,13742,14193,0,0.5940424708594261
TERM,14194,14689,0,0.5940424708594261
TERM,14690,14735,0,0.5940424708594261
TERM,14736,14846,0,0.5940424708594261
TERM,14847,15165,0,0.5940424708594261
TERM,15166,15482,0,0.5940424708594261
TERM,15483,15784,0,0.5940424708594261
TERM,15785,15955,0,0.5940424708594261
TERM,15956,16302,0,0.5940424708594261
TERM,16303,16756,0,0.5940424708594261
TERM,16757,16800,0,0.5940424708594261
TERM,16801,16860,0,0.5940424708594261
TERM,16861,17205,0,0.5940424708594261
TERM,17206,17578,0,0.5940424708594261
TERM,17579,17987,0,0.5940424708594261
TERM,17988,18049,0,0.5940424708594261
TERM,18050,18486,0,0.5940424708594261
TERM,18487,18984,0,0.5940424708594261
TERM,18985,19319,0,0.5940424708594261
TERM,19320,19810,0,0.5940424708594261
TERM,19811,19932,0,0.5940424708594261
TERM,19933,20095,0,0.5940424708594261
TERM,20096,20241,0,0.5940424708594261
TERM,20242,20402,0,0.5940424708594261
TERM,20403,20478,0,0.5940424708594261
TERM,20479,20747,0,0.5940424708594261
TERM,20748,21139,0,0.5940424708594261
TERM,21140,21490,0,0.5940424708594261
TERM,21491,21795,0,0.5940424708594261
TERM,21796,22260,0,0.5940424708594261
TERM,22261,22483,0,0.5940424708594261
TERM,22484,22813,0,0.5940424708594261
TERM,22814,23294,0,0.5940424708594261
TERM,23295,23424,0,0.5940424708594261
TERM,23425,23851,0,0.5940424708594261
TERM,23852,24163,0,0.5940424708594261
TERM,24164,24337,0,0.5940424708594261
TERM,24338,24738,0,0.5940424708594261
TERM,24739,24892,0,0.5940424708594261
TERM,24893,24981,0,0.5940424708594261
TERM,24982,25438,0,0.5940424708594261
TERM,25439,25772,0,0.5940424708594261
TERM,25773,26099,0,0.5940424708594261
TERM,26100,26238,0,0.5940424708594261
TERM,26239,26360,0,0.5940424708594261
TERM,26361,26518,0,0.5940424708594261
TERM,26519,26929,0,0.5940424708594261
TERM,26930,27424,0,0.5940424708594261
TERM,27425,27916,0,0.5940424708594261
TERM,27917,28404,0,0.5940424708594261
TERM,28405,28851,0,0.5940424708594261
TERM,28852,28916,0,0.5940424708594261
TERM,28917,29014,0,0.5940424708594261
TERM,29015,29489,0,0.5940424708594261
TERM,29490,29874,0,0.5940424708594261
TERM,29875,30133,0,0.5940424708594261
TERM,30134,30531,0,0.5940424708594261
TERM,30532,30955,0,0.5940424708594261
TERM,30956,31047,0,0.5940424708594261
TERM,31048,31380,0,0.5940424708594261
TERM,31381,31681,0,0.5940424708594261
TERM,31682,31898,0,0.5940424708594261
TERM,31899,32262,0,0.5940424708594261
