channel,start_time,stop_time,label,confidence
TERM,1,469,0,0.6657681078458786
TERM,470,758,0,0.6657681078458786
TERM,759,1171,0,0.6657681078458786
TERM,1172,1197,0,0.6657681078458786
TERM,1198,1592,0,0.6657681078458786
TERM,1593,1987,0,0.6657681078458786
TERM,1988,2302,0,0.6657681078458786
TERM,2303,2588,0,0.6657681078458786
TERM,2589,2761,0,0.6657681078458786
TERM,2762,3035,0,0.6657681078458786
TERM,3036,3462,0,0.6657681078458786
TERM,3463,3486,0,0.6657681078458786
TERM,3487,3812,0,0.6657681078458786
TERM,3813,4034,0,0.6657681078458786
TERM,4035,4233,0,0.6657681078458786
TERM,4234,4435,0,0.6657681078458786
TERM,4436,4451,0,0.6657681078458786
TERM,4452,4910,0,0.6657681078458786
TERM,4911,5050,0,0.6657681078458786
TERM,5051,5415,0,0.6657681078458786
TERM,5416,5652,0,0.6657681078458786
TERM,5653,6101,0,0.6657681078458786
TERM,6102,6573,0,0.6657681078458786
TERM,6574,6919,0,0.6657681078458786
TERM,6920,7314,0,0.6657681078458786
TERM,7315,7584,0,0.6657681078458786
TERM,7585,7746,0,0.6657681078458786
TERM,7747,8025,0,0.6657681078458786
TERM,8026,8416,0,0.6657681078458786
TERM,8417,8759,0,0.6657681078458786
TERM,8760,9008,0,0.6657681078458786
TERM,9009,9260,0,0.6657681078458786
TERM,9261,9368,0,0.6657681078458786
TERM,9369,9404,0,0.6657681078458786
TERM,9405,9536,0,0.6657681078458786
TERM,9537,9563,0,0.6657681078458786
TERM,9564,9896,0,0.6657681078458786
TERM,9897,10375,0,0.6657681078458786
TERM,10376,10737,0,0.6657681078458786
TERM,10738,10948,0,0.6657681078458786
TERM,10949,11089,0,0.6657681078458786
TERM,11090,11249,0,0.6657681078458786
TERM,11250,11307,0,0.6657681078458786
TERM,11308,11386,0,0.6657681078458786
TERM,11387,11565,0,0.6657681078458786
TERM,11566,11990,0,0.6657681078458786
TERM,11991,12434,0,0.6657681078458786
TERM,12435,12667,0,0.6657681078458786
TERM,12668,13014,0,0.6657681078458786
TERM,13015,13073,0,0.6657681078458786
TERM,13074,13551,0,0.6657681078458786
TERM,13552,13875,0,0.6657681078458786
TERM,13876,14268,0,0.6657681078458786
TERM,14269,14321,0,0.6657681078458786
TERM,14322,14773,0,0.6657681078458786
TERM,14774,14989,0,0.6657681078458786
TERM,14990,15338,0,0.6657681078458786
TERM,15339,15441,0,0.6657681078458786
TERM,15442,15501,0,0.6657681078458786
TERM,15502,15735,0,0.6657681078458786
TERM,15736,15918,0,0.6657681078458786
TERM,15919,16107,0,0.6657681078458786
TERM,16108,16505,0,0.6657681078458786
TERM,16506,16826,0,0.6657681078458786
TERM,16827,17323,0,0.6657681078458786
