channel,start_time,stop_time,label,confidence
TERM,1,370,0,0.6764750612923356
TERM,371,664,0,0.6764750612923356
TERM,665,698,0,0.6764750612923356
TERM,699,1020,0,0.6764750612923356
TERM,1021,1520,0,0.6764750612923356
TERM,1521,1939,0,0.6764750612923356
TERM,1940,2305,0,0.6764750612923356
TERM,2306,2592,0,0.6764750612923356
TERM,2593,2871,0,0.6764750612923356
TERM,2872,3288,0,0.6764750612923356
TERM,3289,3724,0,0.6764750612923356
TERM,3725,3874,0,0.6764750612923356
TERM,3875,4334,0,0.6764750612923356
TERM,4335,4714,0,0.6764750612923356
TERM,4715,5124,0,0.6764750612923356
TERM,5125,5383,0,0.6764750612923356
TERM,5384,5558,0,0.6764750612923356
TERM,5559,5786,0,0.6764750612923356
TERM,5787,6275,0,0.6764750612923356
TERM,6276,6467,0,0.6764750612923356
TERM,6468,6825,0,0.6764750612923356
TERM,6826,7073,0,0.6764750612923356
TERM,7074,7227,0,0.6764750612923356
TERM,7228,7443,0,0.6764750612923356
TERM,7444,7549,0,0.6764750612923356
TERM,7550,7741,0,0.6764750612923356
TERM,7742,7899,0,0.6764750612923356
TERM,7900,7992,0,0.6764750612923356
TERM,7993,8347,0,0.6764750612923356
TERM,8348,8744,0,0.6764750612923356
TERM,8745,9050,0,0.6764750612923356
TERM,9051,9497,0,0.6764750612923356
TERM,9498,9569,0,0.6764750612923356
TERM,9570,9604,0,0.6764750612923356
TERM,9605,10009,0,0.6764750612923356
TERM,10010,10460,0,0.6764750612923356
TERM,10461,10830,0,0.6764750612923356
TERM,10831,11127,0,0.6764750612923356
TERM,11128,11440,0,0.6764750612923356
TERM,11441,11554,0,0.6764750612923356
TERM,11555,11675,0,0.6764750612923356
TERM,11676,11891,0,0.6764750612923356
TERM,11892,12031,0,0.6764750612923356
TERM,12032,12212,0,0.6764750612923356
TERM,12213,12586,0,0.6764750612923356
TERM,12587,12985,0,0.6764750612923356
TERM,12986,13379,0,0.6764750612923356
TERM,13380,13589,0,0.6764750612923356
TERM,13590,13866,0,0.6764750612923356
TERM,13867,14077,0,0.6764750612923356
TERM,14078,14367,0,0.6764750612923356
TERM,14368,14795,0,0.6764750612923356
TERM,14796,15025,0,0.6764750612923356
TERM,15026,15464,0,0.6764750612923356
TERM,15465,15928,0,0.6764750612923356
TERM,15929,16006,0,0.6764750612923356
TERM,16007,16048,0,0.6764750612923356
TERM,16049,16391,0,0.6764750612923356
TERM,16392,16439,0,0.6764750612923356
TERM,16440,16778,0,0.6764750612923356
TERM,16779,17268,0,0.6764750612923356
TERM,17269,17676,0,0.6764750612923356
TERM,17677,17991,0,0.6764750612923356
TERM,17992,18101,0,0.6764750612923356
TERM,18102,18263,0,0.6764750612923356
TERM,18264,18732,0,0.6764750612923356
TERM,18733,18839,0,0.6764750612923356
TERM,18840,18967,0,0.6764750612923356
TERM,18968,19454,0,0.6764750612923356
TERM,19455,19901,0,0.6764750612923356
TERM,19902,19937,0,0.6764750612923356
TERM,19938,19982,0,0.6764750612923356
TERM,19983,20338,0,0.6764750612923356
TERM,20339,20669,0,0.6764750612923356
TERM,20670,21124,0,0.6764750612923356
TERM,21125,21411,0,0.6764750612923356
TERM,21412,21901,0,0.6764750612923356
TERM,21902,22342,0,0.6764750612923356
TERM,22343,22380,0,0.6764750612923356
TERM,22381,22877,0,0.6764750612923356
TERM,22878,22918,0,0.6764750612923356
TERM,22919,23402,0,0.6764750612923356
TERM,23403,23886,0,0.6764750612923356
TERM,23887,24298,0,0.6764750612923356
TERM,24299,24480,0,0.6764750612923356
TERM,24481,24804,0,0.6764750612923356
TERM,24805,24980,0,0.6764750612923356
TERM,24981,25178,0,0.6764750612923356
TERM,25179,25269,0,0.6764750612923356
TERM,25270,25530,0,0.6764750612923356
TERM,25531,25755,0,0.6764750612923356
TERM,25756,25982,0,0.6764750612923356
TERM,25983,26007,0,0.6764750612923356
TERM,26008,26029,0,0.6764750612923356
TERM,26030,26489,0,0.6764750612923356
TERM,26490,26887,0,0.6764750612923356
TERM,26888,27380,0,0.6764750612923356
TERM,27381,27435,0,0.6764750612923356
