channel,start_time,stop_time,label,confidence
TERM,1,62,0,0.6296644678738532
TERM,63,422,0,0.6296644678738532
TERM,423,812,0,0.6296644678738532
TERM,813,1223,0,0.6296644678738532
TERM,1224,1692,0,0.6296644678738532
TERM,1693,1866,0,0.6296644678738532
TERM,1867,2168,0,0.6296644678738532
TERM,2169,2663,0,0.6296644678738532
TERM,2664,3096,0,0.6296644678738532
TERM,3097,3529,0,0.6296644678738532
TERM,3530,4016,0,0.6296644678738532
TERM,4017,4428,0,0.6296644678738532
TERM,4429,4518,0,0.6296644678738532
TERM,4519,4936,0,0.6296644678738532
TERM,4937,5291,0,0.6296644678738532
TERM,5292,5331,0,0.6296644678738532
TERM,5332,5354,0,0.6296644678738532
TERM,5355,5684,0,0.6296644678738532
TERM,5685,6035,0,0.6296644678738532
TERM,6036,6362,0,0.6296644678738532
TERM,6363,6722,0,0.6296644678738532
TERM,6723,7092,0,0.6296644678738532
TERM,7093,7260,0,0.6296644678738532
TERM,7261,7549,0,0.6296644678738532
TERM,7550,7987,0,0.6296644678738532
TERM,7988,8458,0,0.6296644678738532
TERM,8459,8615,0,0.6296644678738532
TERM,8616,8786,0,0.6296644678738532
TERM,8787,8850,0,0.6296644678738532
TERM,8851,9312,0,0.6296644678738532
