channel,start_time,stop_time,label,confidence
TERM,1,253,0,0.6994101986076955
TERM,254,696,0,0.6994101986076955
TERM,697,1188,0,0.6994101986076955
TERM,1189,1568,0,0.6994101986076955
TERM,1569,1985,0,0.6994101986076955
TERM,1986,2243,0,0.6994101986076955
TERM,2244,2477,0,0.6994101986076955
TERM,2478,2863,0,0.6994101986076955
TERM,2864,3003,0,0.6994101986076955
TERM,3004,3219,0,0.6994101986076955
TERM,3220,3678,0,0.6994101986076955
TERM,3679,3997,0,0.6994101986076955
TERM,3998,4172,0,0.6994101986076955
TERM,4173,4504,0,0.6994101986076955
TERM,4505,4902,0,0.6994101986076955
TERM,4903,5387,0,0.6994101986076955
TERM,5388,5598,0,0.6994101986076955
TERM,5599,5673,0,0.6994101986076955
TERM,5674,5970,0,0.6994101986076955
TERM,5971,6187,0,0.6994101986076955
TERM,6188,6438,0,0.6994101986076955
TERM,6439,6668,0,0.6994101986076955
TERM,6669,6748,0,0.6994101986076955
TERM,6749,7128,0,0.6994101986076955
TERM,7129,7231,0,0.6994101986076955
TERM,7232,7405,0,0.6994101986076955
TERM,7406,7766,0,0.6994101986076955
TERM,7767,8090,0,0.6994101986076955
TERM,8091,8589,0,0.6994101986076955
TERM,8590,8698,0,0.6994101986076955
TERM,8699,8790,0,0.6994101986076955
TERM,8791,8856,0,0.6994101986076955
TERM,8857,9133,0,0.6994101986076955
TERM,9134,9310,0,0.6994101986076955
TERM,9311,9719,0,0.6994101986076955
TERM,9720,10125,0,0.6994101986076955
TERM,10126,10566,0,0.6994101986076955
TERM,10567,10758,0,0.6994101986076955
TERM,10759,10993,0,0.6994101986076955
TERM,10994,11453,0,0.6994101986076955
TERM,11454,11836,0,0.6994101986076955
TERM,11837,12059,0,0.6994101986076955
TERM,12060,12448,0,0.6994101986076955
TERM,12449,12885,0,0.6994101986076955
TERM,12886,13222,0,0.6994101986076955
TERM,13223,13665,0,0.6994101986076955
TERM,13666,14095,0,0.6994101986076955
TERM,14096,14427,0,0.6994101986076955
TERM,14428,14478,0,0.6994101986076955
TERM,14479,14919,0,0.6994101986076955
TERM,14920,15074,0,0.6994101986076955
TERM,15075,15155,0,0.6994101986076955
TERM,15156,15645,0,0.6994101986076955
TERM,15646,15689,0,0.6994101986076955
TERM,15690,15784,0,0.6994101986076955
TERM,15785,16157,0,0.6994101986076955
TERM,16158,16290,0,0.6994101986076955
TERM,16291,16403,0,0.6994101986076955
TERM,16404,16442,0,0.6994101986076955
TERM,16443,16620,0,0.6994101986076955
TERM,16621,16684,0,0.6994101986076955
TERM,16685,16934,0,0.6994101986076955
TERM,16935,17327,0,0.6994101986076955
TERM,17328,17359,0,0.6994101986076955
TERM,17360,17395,0,0.6994101986076955
TERM,17396,17864,0,0.6994101986076955
TERM,17865,18191,0,0.6994101986076955
TERM,18192,18434,0,0.6994101986076955
TERM,18435,18668,0,0.6994101986076955
TERM,18669,19098,0,0.6994101986076955
TERM,19099,19278,0,0.6994101986076955
TERM,19279,19622,0,0.6994101986076955
TERM,19623,20073,0,0.6994101986076955
TERM,20074,20294,0,0.6994101986076955
TERM,20295,20492,0,0.6994101986076955
TERM,20493,20746,0,0.6994101986076955
TERM,20747,20861,0,0.6994101986076955
TERM,20862,21098,0,0.6994101986076955
TERM,21099,21143,0,0.6994101986076955
TERM,21144,21283,0,0.6994101986076955
TERM,21284,21712,0,0.6994101986076955
TERM,21713,21951,0,0.6994101986076955
TERM,21952,22019,0,0.6994101986076955
TERM,22020,22225,0,0.6994101986076955
TERM,22226,22363,0,0.6994101986076955
TERM,22364,22803,0,0.6994101986076955
TERM,22804,22816,0,0.6994101986076955
TERM,22817,23072,0,0.6994101986076955
TERM,23073,23460,0,0.6994101986076955
TERM,23461,23726,0,0.6994101986076955
TERM,23727,24005,0,0.6994101986076955
TERM,24006,24395,0,0.6994101986076955
TERM,24396,24758,0,0.6994101986076955
TERM,24759,25106,0,0.6994101986076955
TERM,25107,25577,0,0.6994101986076955
TERM,25578,26036,0,0.6994101986076955
TERM,26037,26343,0,0.6994101986076955
TERM,26344,26400,0,0.6994101986076955
TERM,26401,26433,0,0.6994101986076955
TERM,26434,26652,0,0.6994101986076955
TERM,26653,27010,0,0.6994101986076955
TERM,27011,27507,0,0.6994101986076955
TERM,27508,27606,0,0.6994101986076955
TERM,27607,27987,0,0.6994101986076955
TERM,27988,28353,0,0.6994101986076955
TERM,28354,28499,0,0.6994101986076955
TERM,28500,28778,0,0.6994101986076955
TERM,28779,28876,0,0.6994101986076955
TERM,28877,29304,0,0.6994101986076955
TERM,29305,29445,0,0.6994101986076955
TERM,29446,29837,0,0.6994101986076955
TERM,29838,29936,0,0.6994101986076955
