channel,start_time,stop_time,label,confidence
TERM,1,304,0,0.6164545586374515
TERM,305,768,0,0.6164545586374515
TERM,769,1004,0,0.6164545586374515
TERM,1005,1449,0,0.6164545586374515
TERM,1450,1548,0,0.6164545586374515
TERM,1549,1994,0,0.6164545586374515
TERM,1995,2203,0,0.6164545586374515
TERM,2204,2222,0,0.6164545586374515
TERM,2223,2657,0,0.6164545586374515
TERM,2658,2778,0,0.6164545586374515
TERM,2779,2908,0,0.6164545586374515
TERM,2909,3307,0,0.6164545586374515
TERM,3308,3379,0,0.6164545586374515
TERM,3380,3705,0,0.6164545586374515
TERM,3706,3735,0,0.6164545586374515
TERM,3736,3796,0,0.6164545586374515
TERM,3797,4023,0,0.6164545586374515
TERM,4024,4409,0,0.6164545586374515
TERM,4410,4518,0,0.6164545586374515
TERM,4519,4718,0,0.6164545586374515
TERM,4719,5086,0,0.6164545586374515
TERM,5087,5154,0,0.6164545586374515
TERM,5155,5385,0,0.6164545586374515
TERM,5386,5584,0,0.6164545586374515
TERM,5585,5913,0,0.6164545586374515
TERM,5914,6088,0,0.6164545586374515
TERM,6089,6567,0,0.6164545586374515
TERM,6568,6932,0,0.6164545586374515
TERM,6933,6960,0,0.6164545586374515
TERM,6961,7076,0,0.6164545586374515
TERM,7077,7437,0,0.6164545586374515
TERM,7438,7673,0,0.6164545586374515
TERM,7674,8133,0,0.6164545586374515
TERM,8134,8621,0,0.6164545586374515
TERM,8622,8730,0,0.6164545586374515
TERM,8731,9135,0,0.6164545586374515
TERM,9136,9443,0,0.6164545586374515
TERM,9444,9829,0,0.6164545586374515
TERM,9830,9928,0,0.6164545586374515
TERM,9929,10004,0,0.6164545586374515
TERM,10005,10479,0,0.6164545586374515
TERM,10480,10508,0,0.6164545586374515
TERM,10509,10744,0,0.6164545586374515
TERM,10745,11103,0,0.6164545586374515
TERM,11104,11362,0,0.6164545586374515
TERM,11363,11692,0,0.6164545586374515
TERM,11693,11933,0,0.6164545586374515
TERM,11934,12256,0,0.6164545586374515
TERM,12257,12567,0,0.6164545586374515
TERM,12568,12596,0,0.6164545586374515
TERM,12597,12664,0,0.6164545586374515
TERM,12665,13070,0,0.6164545586374515
TERM,13071,13537,0,0.6164545586374515
TERM,13538,13768,0,0.6164545586374515
TERM,13769,13812,0,0.6164545586374515
TERM,13813,13939,0,0.6164545586374515
TERM,13940,13958,0,0.6164545586374515
TERM,13959,14130,0,0.6164545586374515
TERM,14131,14156,0,0.6164545586374515
TERM,14157,14193,0,0.6164545586374515
TERM,14194,14620,0,0.6164545586374515
TERM,14621,14829,0,0.6164545586374515
TERM,14830,14996,0,0.6164545586374515
TERM,14997,15405,0,0.6164545586374515
TERM,15406,15625,0,0.6164545586374515
TERM,15626,15983,0,0.6164545586374515
TERM,15984,16461,0,0.6164545586374515
TERM,16462,16681,0,0.6164545586374515
TERM,16682,16880,0,0.6164545586374515
TERM,16881,17335,0,0.6164545586374515
TERM,17336,17456,0,0.6164545586374515
TERM,17457,17594,0,0.6164545586374515
TERM,17595,17879,0,0.6164545586374515
TERM,17880,18281,0,0.6164545586374515
TERM,18282,18467,0,0.6164545586374515
TERM,18468,18707,0,0.6164545586374515
TERM,18708,19150,0,0.6164545586374515
TERM,19151,19332,0,0.6164545586374515
TERM,19333,19781,0,0.6164545586374515
TERM,19782,20240,0,0.6164545586374515
TERM,20241,20438,0,0.6164545586374515
TERM,20439,20565,0,0.6164545586374515
TERM,20566,20790,0,0.6164545586374515
TERM,20791,21255,0,0.6164545586374515
TERM,21256,21444,0,0.6164545586374515
TERM,21445,21583,0,0.6164545586374515
TERM,21584,21672,0,0.6164545586374515
TERM,21673,21984,0,0.6164545586374515
TERM,21985,22011,0,0.6164545586374515
TERM,22012,22325,0,0.6164545586374515
TERM,22326,22777,0,0.6164545586374515
TERM,22778,23274,0,0.6164545586374515
TERM,23275,23463,0,0.6164545586374515
TERM,23464,23909,0,0.6164545586374515
TERM,23910,24272,0,0.6164545586374515
TERM,24273,24706,0,0.6164545586374515
TERM,24707,24953,0,0.6164545586374515
TERM,24954,24975,0,0.6164545586374515
TERM,24976,25093,0,0.6164545586374515
TERM,25094,25372,0,0.6164545586374515
TERM,25373,25836,0,0.6164545586374515
TERM,25837,26240,0,0.6164545586374515
TERM,26241,26672,0,0.6164545586374515
TERM,26673,27108,0,0.6164545586374515
TERM,27109,27550,0,0.6164545586374515
TERM,27551,27797,0,0.6164545586374515
TERM,27798,27999,0,0.6164545586374515
TERM,28000,28229,0,0.6164545586374515
TERM,28230,28352,0,0.6164545586374515
TERM,28353,28844,0,0.6164545586374515
TERM,28845,29012,0,0.6164545586374515
TERM,29013,29238,0,0.6164545586374515
