channel,start_time,stop_time,label,confidence
TERM,1,188,0,0.6808521648039783
TERM,189,532,0,0.6808521648039783
TERM,533,984,0,0.6808521648039783
TERM,985,1152,0,0.6808521648039783
TERM,1153,1505,0,0.6808521648039783
TERM,1506,1996,0,0.6808521648039783
TERM,1997,2407,0,0.6808521648039783
TERM,2408,2684,0,0.6808521648039783
TERM,2685,3062,0,0.6808521648039783
TERM,3063,3075,0,0.6808521648039783
TERM,3076,3180,0,0.6808521648039783
TERM,3181,3570,0,0.6808521648039783
TERM,3571,3598,0,0.6808521648039783
TERM,3599,3983,0,0.6808521648039783
TERM,3984,4302,0,0.6808521648039783
TERM,4303,4486,0,0.6808521648039783
TERM,4487,4558,0,0.6808521648039783
TERM,4559,4664,0,0.6808521648039783
TERM,4665,4956,0,0.6808521648039783
TERM,4957,4971,0,0.6808521648039783
TERM,4972,5422,0,0.6808521648039783
TERM,5423,5914,0,0.6808521648039783
TERM,5915,6081,0,0.6808521648039783
TERM,6082,6151,0,0.6808521648039783
TERM,6152,6205,0,0.6808521648039783
TERM,6206,6394,0,0.6808521648039783
TERM,6395,6804,0,0.6808521648039783
TERM,6805,7093,0,0.6808521648039783
TERM,7094,7138,0,0.6808521648039783
TERM,7139,7538,0,0.6808521648039783
TERM,7539,7783,0,0.6808521648039783
TERM,7784,8168,0,0.6808521648039783
TERM,8169,8576,0,0.6808521648039783
TERM,8577,8713,0,0.6808521648039783
TERM,8714,9122,0,0.6808521648039783
TERM,9123,9475,0,0.6808521648039783
TERM,9476,9895,0,0.6808521648039783
TERM,9896,10083,0,0.6808521648039783
TERM,10084,10416,0,0.6808521648039783
TERM,10417,10914,0,0.6808521648039783
TERM,10915,11345,0,0.6808521648039783
TERM,11346,11732,0,0.6808521648039783
TERM,11733,12174,0,0.6808521648039783
TERM,12175,12311,0,0.6808521648039783
TERM,12312,12777,0,0.6808521648039783
TERM,12778,12805,0,0.6808521648039783
TERM,12806,13042,0,0.6808521648039783
TERM,13043,13152,0,0.6808521648039783
