channel,start_time,stop_time,label,confidence
TERM,1,431,0,0.7713966801931934
TERM,432,455,0,0.7713966801931934
TERM,456,938,0,0.7713966801931934
TERM,939,1356,0,0.7713966801931934
TERM,1357,1856,0,0.7713966801931934
TERM,1857,2012,0,0.7713966801931934
TERM,2013,2356,0,0.7713966801931934
TERM,2357,2565,0,0.7713966801931934
TERM,2566,2910,0,0.7713966801931934
TERM,2911,3133,0,0.7713966801931934
TERM,3134,3156,0,0.7713966801931934
TERM,3157,3445,0,0.7713966801931934
TERM,3446,3709,0,0.7713966801931934
TERM,3710,3803,0,0.7713966801931934
TERM,3804,4000,0,0.7713966801931934
TERM,4001,4320,0,0.7713966801931934
TERM,4321,4702,0,0.7713966801931934
TERM,4703,5003,0,0.7713966801931934
TERM,5004,5448,0,0.7713966801931934
TERM,5449,5465,0,0.7713966801931934
TERM,5466,5622,0,0.7713966801931934
TERM,5623,5835,0,0.7713966801931934
TERM,5836,6268,0,0.7713966801931934
TERM,6269,6547,0,0.7713966801931934
TERM,6548,6634,0,0.7713966801931934
TERM,6635,7007,0,0.7713966801931934
TERM,7008,7140,0,0.7713966801931934
TERM,7141,7526,0,0.7713966801931934
