channel,start_time,stop_time,label,confidence
TERM,1,385,0,0.4804216658971153
TERM,386,596,0,0.4804216658971153
TERM,597,1001,0,0.4804216658971153
TERM,1002,1435,0,0.4804216658971153
TERM,1436,1656,0,0.4804216658971153
TERM,1657,1681,0,0.4804216658971153
TERM,1682,1772,0,0.4804216658971153
TERM,1773,2059,0,0.4804216658971153
TERM,2060,2123,0,0.4804216658971153
TERM,2124,2548,0,0.4804216658971153
TERM,2549,2715,0,0.4804216658971153
TERM,2716,2941,0,0.4804216658971153
TERM,2942,3076,0,0.4804216658971153
TERM,3077,3556,0,0.4804216658971153
TERM,3557,3666,0,0.4804216658971153
TERM,3667,4050,0,0.4804216658971153
TERM,4051,4291,0,0.4804216658971153
TERM,4292,4514,0,0.4804216658971153
TERM,4515,4617,0,0.4804216658971153
TERM,4618,4644,0,0.4804216658971153
TERM,4645,4673,0,0.4804216658971153
TERM,4674,4981,0,0.4804216658971153
TERM,4982,5398,0,0.4804216658971153
TERM,5399,5484,0,0.4804216658971153
TERM,5485,5851,0,0.4804216658971153
TERM,5852,6017,0,0.4804216658971153
TERM,6018,6102,0,0.4804216658971153
TERM,6103,6142,0,0.4804216658971153
TERM,6143,6618,0,0.4804216658971153
TERM,6619,6740,0,0.4804216658971153
TERM,6741,6844,0,0.4804216658971153
TERM,6845,7311,0,0.4804216658971153
TERM,7312,7784,0,0.4804216658971153
TERM,7785,8028,0,0.4804216658971153
TERM,8029,8070,0,0.4804216658971153
TERM,8071,8521,0,0.4804216658971153
TERM,8522,8779,0,0.4804216658971153
TERM,8780,8921,0,0.4804216658971153
TERM,8922,9194,0,0.4804216658971153
TERM,9195,9292,0,0.4804216658971153
TERM,9293,9386,0,0.4804216658971153
TERM,9387,9729,0,0.4804216658971153
TERM,9730,9799,0,0.4804216658971153
TERM,9800,10163,0,0.4804216658971153
TERM,10164,10388,0,0.4804216658971153
TERM,10389,10692,0,0.4804216658971153
TERM,10693,10859,0,0.4804216658971153
TERM,10860,11168,0,0.4804216658971153
TERM,11169,11355,0,0.4804216658971153
TERM,11356,11830,0,0.4804216658971153
TERM,11831,12130,0,0.4804216658971153
TERM,12131,12628,0,0.4804216658971153
TERM,12629,13091,0,0.4804216658971153
TERM,13092,13334,0,0.4804216658971153
TERM,13335,13600,0,0.4804216658971153
TERM,13601,13827,0,0.4804216658971153
TERM,13828,14049,0,0.4804216658971153
TERM,14050,14301,0,0.4804216658971153
TERM,14302,14746,0,0.4804216658971153
TERM,14747,15091,0,0.4804216658971153
TERM,15092,15230,0,0.4804216658971153
TERM,15231,15257,0,0.4804216658971153
TERM,15258,15472,0,0.4804216658971153
TERM,15473,15502,0,0.4804216658971153
TERM,15503,15808,0,0.4804216658971153
TERM,15809,16178,0,0.4804216658971153
TERM,16179,16425,0,0.4804216658971153
TERM,16426,16879,0,0.4804216658971153
TERM,16880,17365,0,0.4804216658971153
TERM,17366,17560,0,0.4804216658971153
TERM,17561,17849,0,0.4804216658971153
TERM,17850,18213,0,0.4804216658971153
TERM,18214,18349,0,0.4804216658971153
TERM,18350,18794,0,0.4804216658971153
TERM,18795,19072,0,0.4804216658971153
TERM,19073,19379,0,0.4804216658971153
TERM,19380,19458,0,0.4804216658971153
TERM,19459,19627,0,0.4804216658971153
TERM,19628,19954,0,0.4804216658971153
TERM,19955,20291,0,0.4804216658971153
TERM,20292,20737,0,0.4804216658971153
TERM,20738,21163,0,0.4804216658971153
TERM,21164,21230,0,0.4804216658971153
TERM,21231,21450,0,0.4804216658971153
