channel,start_time,stop_time,label,confidence
TERM,1,124,0,0.5327325295661247
TERM,125,349,0,0.5327325295661247
TERM,350,602,0,0.5327325295661247
TERM,603,921,0,0.5327325295661247
TERM,922,988,0,0.5327325295661247
TERM,989,1191,0,0.5327325295661247
TERM,1192,1305,0,0.5327325295661247
TERM,1306,1786,0,0.5327325295661247
TERM,1787,2049,0,0.5327325295661247
TERM,2050,2521,0,0.5327325295661247
TERM,2522,2755,0,0.5327325295661247
TERM,2756,3137,0,0.5327325295661247
TERM,3138,3272,0,0.5327325295661247
TERM,3273,3715,0,0.5327325295661247
TERM,3716,4038,0,0.5327325295661247
TERM,4039,4243,0,0.5327325295661247
TERM,4244,4700,0,0.5327325295661247
TERM,4701,4813,0,0.5327325295661247
TERM,4814,5019,0,0.5327325295661247
TERM,5020,5505,0,0.5327325295661247
TERM,5506,5848,0,0.5327325295661247
TERM,5849,6028,0,0.5327325295661247
TERM,6029,6443,0,0.5327325295661247
TERM,6444,6842,0,0.5327325295661247
TERM,6843,7175,0,0.5327325295661247
TERM,7176,7317,0,0.5327325295661247
TERM,7318,7378,0,0.5327325295661247
TERM,7379,7454,0,0.5327325295661247
TERM,7455,7692,0,0.5327325295661247
TERM,7693,7784,0,0.5327325295661247
TERM,7785,8269,0,0.5327325295661247
TERM,8270,8635,0,0.5327325295661247
TERM,8636,9056,0,0.5327325295661247
TERM,9057,9464,0,0.5327325295661247
TERM,9465,9840,0,0.5327325295661247
TERM,9841,10052,0,0.5327325295661247
TERM,10053,10296,0,0.5327325295661247
TERM,10297,10768,0,0.5327325295661247
TERM,10769,10896,0,0.5327325295661247
TERM,10897,11084,0,0.5327325295661247
TERM,11085,11441,0,0.5327325295661247
TERM,11442,11467,0,0.5327325295661247
TERM,11468,11596,0,0.5327325295661247
TERM,11597,11669,0,0.5327325295661247
TERM,11670,11865,0,0.5327325295661247
TERM,11866,12001,0,0.5327325295661247
TERM,12002,12481,0,0.5327325295661247
TERM,12482,12614,0,0.5327325295661247
TERM,12615,12905,0,0.5327325295661247
TERM,12906,13343,0,0.5327325295661247
TERM,13344,13649,0,0.5327325295661247
TERM,13650,13869,0,0.5327325295661247
TERM,13870,13942,0,0.5327325295661247
TERM,13943,14297,0,0.5327325295661247
TERM,14298,14631,0,0.5327325295661247
TERM,14632,14833,0,0.5327325295661247
TERM,14834,14976,0,0.5327325295661247
TERM,14977,15176,0,0.5327325295661247
TERM,15177,15574,0,0.5327325295661247
TERM,15575,16061,0,0.5327325295661247
TERM,16062,16509,0,0.5327325295661247
TERM,16510,16763,0,0.5327325295661247
TERM,16764,16828,0,0.5327325295661247
TERM,16829,17119,0,0.5327325295661247
TERM,17120,17426,0,0.5327325295661247
TERM,17427,17885,0,0.5327325295661247
TERM,17886,18181,0,0.5327325295661247
TERM,18182,18502,0,0.5327325295661247
TERM,18503,18824,0,0.5327325295661247
TERM,18825,19127,0,0.5327325295661247
TERM,19128,19174,0,0.5327325295661247
TERM,19175,19206,0,0.5327325295661247
TERM,19207,19597,0,0.5327325295661247
TERM,19598,19935,0,0.5327325295661247
TERM,19936,20021,0,0.5327325295661247
TERM,20022,20406,0,0.5327325295661247
TERM,20407,20535,0,0.5327325295661247
TERM,20536,20640,0,0.5327325295661247
TERM,20641,20667,0,0.5327325295661247
TERM,20668,21116,0,0.5327325295661247
TERM,21117,21234,0,0.5327325295661247
TERM,21235,21474,0,0.5327325295661247
TERM,21475,21944,0,0.5327325295661247
TERM,21945,22081,0,0.5327325295661247
TERM,22082,22126,0,0.5327325295661247
TERM,22127,22314,0,0.5327325295661247
TERM,22315,22697,0,0.5327325295661247
TERM,22698,22846,0,0.5327325295661247
TERM,22847,23250,0,0.5327325295661247
TERM,23251,23377,0,0.5327325295661247
TERM,23378,23510,0,0.5327325295661247
TERM,23511,23736,0,0.5327325295661247
TERM,23737,24227,0,0.5327325295661247
TERM,24228,24509,0,0.5327325295661247
TERM,24510,24850,0,0.5327325295661247
TERM,24851,25110,0,0.5327325295661247
TERM,25111,25475,0,0.5327325295661247
TERM,25476,25792,0,0.5327325295661247
TERM,25793,26237,0,0.5327325295661247
TERM,26238,26642,0,0.5327325295661247
TERM,26643,26984,0,0.5327325295661247
TERM,26985,27475,0,0.5327325295661247
TERM,27476,27752,0,0.5327325295661247
TERM,27753,27785,0,0.5327325295661247
TERM,27786,28120,0,0.5327325295661247
TERM,28121,28249,0,0.5327325295661247
TERM,28250,28337,0,0.5327325295661247
TERM,28338,28777,0,0.5327325295661247
TERM,28778,29244,0,0.5327325295661247
TERM,29245,29566,0,0.5327325295661247
TERM,29567,29673,0,0.5327325295661247
TERM,29674,29991,0,0.5327325295661247
TERM,29992,30280,0,0.5327325295661247
TERM,30281,30578,0,0.5327325295661247
TERM,30579,30861,0,0.5327325295661247
TERM,30862,31224,0,0.5327325295661247
TERM,31225,31562,0,0.5327325295661247
TERM,31563,31897,0,0.5327325295661247
TERM,31898,32026,0,0.5327325295661247
TERM,32027,32121,0,0.5327325295661247
