channel,start_time,stop_time,label,confidence
TERM,1,95,0,0.5679805664470066
TERM,96,214,0,0.5679805664470066
TERM,215,529,0,0.5679805664470066
TERM,530,867,0,0.5679805664470066
TERM,868,1210,0,0.5679805664470066
TERM,1211,1308,0,0.5679805664470066
TERM,1309,1619,0,0.5679805664470066
TERM,1620,1847,0,0.5679805664470066
TERM,1848,2020,0,0.5679805664470066
TERM,2021,2272,0,0.5679805664470066
TERM,2273,2664,0,0.5679805664470066
TERM,2665,2875,0,0.5679805664470066
TERM,2876,3149,0,0.5679805664470066
TERM,3150,3173,0,0.5679805664470066
TERM,3174,3186,0,0.5679805664470066
TERM,3187,3339,0,0.5679805664470066
TERM,3340,3672,0,0.5679805664470066
TERM,3673,4145,0,0.5679805664470066
TERM,4146,4419,0,0.5679805664470066
TERM,4420,4631,0,0.5679805664470066
TERM,4632,4804,0,0.5679805664470066
TERM,4805,4924,0,0.5679805664470066
TERM,4925,5066,0,0.5679805664470066
TERM,5067,5416,0,0.5679805664470066
TERM,5417,5447,0,0.5679805664470066
TERM,5448,5687,0,0.5679805664470066
TERM,5688,5775,0,0.5679805664470066
TERM,5776,5977,0,0.5679805664470066
TERM,5978,6285,0,0.5679805664470066
TERM,6286,6354,0,0.5679805664470066
TERM,6355,6525,0,0.5679805664470066
TERM,6526,6837,0,0.5679805664470066
TERM,6838,7117,0,0.5679805664470066
TERM,7118,7429,0,0.5679805664470066
TERM,7430,7564,0,0.5679805664470066
TERM,7565,7913,0,0.5679805664470066
