channel,start_time,stop_time,label,confidence
TERM,1,69,0,0.7320472034376448
TERM,70,395,0,0.7320472034376448
TERM,396,686,0,0.7320472034376448
TERM,687,993,0,0.7320472034376448
TERM,994,1356,0,0.7320472034376448
TERM,1357,1644,0,0.7320472034376448
TERM,1645,2077,0,0.7320472034376448
TERM,2078,2433,0,0.7320472034376448
TERM,2434,2611,0,0.7320472034376448
TERM,2612,2744,0,0.7320472034376448
TERM,2745,2859,0,0.7320472034376448
TERM,2860,3029,0,0.7320472034376448
TERM,3030,3399,0,0.7320472034376448
TERM,3400,3544,0,0.7320472034376448
TERM,3545,3701,0,0.7320472034376448
TERM,3702,4064,0,0.7320472034376448
TERM,4065,4384,0,0.7320472034376448
TERM,4385,4788,0,0.7320472034376448
TERM,4789,5146,0,0.7320472034376448
TERM,5147,5632,0,0.7320472034376448
TERM,5633,5649,0,0.7320472034376448
TERM,5650,5761,0,0.7320472034376448
TERM,5762,6218,0,0.7320472034376448
TERM,6219,6286,0,0.7320472034376448
TERM,6287,6564,0,0.7320472034376448
TERM,6565,6784,0,0.7320472034376448
