channel,start_time,stop_time,label,confidence
TERM,1,356,0,0.6091106453257389
TERM,357,382,0,0.6091106453257389
TERM,383,812,0,0.6091106453257389
TERM,813,1059,0,0.6091106453257389
TERM,1060,1419,0,0.6091106453257389
TERM,1420,1719,0,0.6091106453257389
TERM,1720,1837,0,0.6091106453257389
TERM,1838,1873,0,0.6091106453257389
TERM,1874,2227,0,0.6091106453257389
TERM,2228,2480,0,0.6091106453257389
TERM,2481,2601,0,0.6091106453257389
TERM,2602,2770,0,0.6091106453257389
TERM,2771,2811,0,0.6091106453257389
TERM,2812,3234,0,0.6091106453257389
TERM,3235,3567,0,0.6091106453257389
TERM,3568,3959,0,0.6091106453257389
TERM,3960,4129,0,0.6091106453257389
TERM,4130,4560,0,0.6091106453257389
TERM,4561,4865,0,0.6091106453257389
TERM,4866,5073,0,0.6091106453257389
TERM,5074,5164,0,0.6091106453257389
TERM,5165,5235,0,0.6091106453257389
TERM,5236,5543,0,0.6091106453257389
TERM,5544,5780,0,0.6091106453257389
TERM,5781,6010,0,0.6091106453257389
TERM,6011,6503,0,0.6091106453257389
TERM,6504,6807,0,0.6091106453257389
TERM,6808,7027,0,0.6091106453257389
TERM,7028,7298,0,0.6091106453257389
TERM,7299,7618,0,0.6091106453257389
TERM,7619,7858,0,0.6091106453257389
TERM,7859,7921,0,0.6091106453257389
TERM,7922,7934,0,0.6091106453257389
TERM,7935,8020,0,0.6091106453257389
TERM,8021,8259,0,0.6091106453257389
TERM,8260,8382,0,0.6091106453257389
TERM,8383,8718,0,0.6091106453257389
TERM,8719,8897,0,0.6091106453257389
TERM,8898,9302,0,0.6091106453257389
TERM,9303,9752,0,0.6091106453257389
TERM,9753,10238,0,0.6091106453257389
TERM,10239,10664,0,0.6091106453257389
TERM,10665,11125,0,0.6091106453257389
TERM,11126,11230,0,0.6091106453257389
TERM,11231,11542,0,0.6091106453257389
TERM,11543,11829,0,0.6091106453257389
TERM,11830,12153,0,0.6091106453257389
TERM,12154,12271,0,0.6091106453257389
