channel,start_time,stop_time,label,confidence
TERM,1,146,0,0.481868663355139
TERM,147,467,0,0.481868663355139
TERM,468,659,0,0.481868663355139
TERM,660,1113,0,0.481868663355139
TERM,1114,1554,0,0.481868663355139
TERM,1555,1976,0,0.481868663355139
TERM,1977,2048,0,0.481868663355139
TERM,2049,2458,0,0.481868663355139
TERM,2459,2846,0,0.481868663355139
TERM,2847,3246,0,0.481868663355139
TERM,3247,3740,0,0.481868663355139
TERM,3741,3861,0,0.481868663355139
TERM,3862,4118,0,0.481868663355139
TERM,4119,4557,0,0.481868663355139
TERM,4558,4709,0,0.481868663355139
TERM,4710,4964,0,0.481868663355139
TERM,4965,5120,0,0.481868663355139
TERM,5121,5386,0,0.481868663355139
TERM,5387,5736,0,0.481868663355139
TERM,5737,6072,0,0.481868663355139
TERM,6073,6363,0,0.481868663355139
TERM,6364,6452,0,0.481868663355139
TERM,6453,6936,0,0.481868663355139
TERM,6937,7157,0,0.481868663355139
TERM,7158,7315,0,0.481868663355139
TERM,7316,7345,0,0.481868663355139
TERM,7346,7660,0,0.481868663355139
TERM,7661,8088,0,0.481868663355139
TERM,8089,8195,0,0.481868663355139
TERM,8196,8684,0,0.481868663355139
TERM,8685,9165,0,0.481868663355139
TERM,9166,9522,0,0.481868663355139
TERM,9523,9672,0,0.481868663355139
