channel,start_time,stop_time,label,confidence
TERM,1,328,0,0.8472993282912503
TERM,329,490,0,0.8472993282912503
TERM,491,721,0,0.8472993282912503
TERM,722,881,0,0.8472993282912503
TERM,882,1036,0,0.8472993282912503
TERM,1037,1470,0,0.8472993282912503
TERM,1471,1894,0,0.8472993282912503
TERM,1895,2005,0,0.8472993282912503
TERM,2006,2263,0,0.8472993282912503
TERM,2264,2552,0,0.8472993282912503
TERM,2553,2764,0,0.8472993282912503
TERM,2765,2979,0,0.8472993282912503
TERM,2980,3011,0,0.8472993282912503
