channel,start_time,stop_time,label,confidence
TERM,1,463,0,0.558562388487641
TERM,464,857,0,0.558562388487641
TERM,858,1023,0,0.558562388487641
TERM,1024,1101,0,0.558562388487641
TERM,1102,1251,0,0.558562388487641
TERM,1252,1676,0,0.558562388487641
TERM,1677,1701,0,0.558562388487641
TERM,1702,1975,0,0.558562388487641
TERM,1976,2119,0,0.558562388487641
TERM,2120,2169,0,0.558562388487641
TERM,2170,2250,0,0.558562388487641
TERM,2251,2328,0,0.558562388487641
TERM,2329,2588,0,0.558562388487641
TERM,2589,2758,0,0.558562388487641
TERM,2759,2809,0,0.558562388487641
TERM,2810,2971,0,0.558562388487641
TERM,2972,3117,0,0.558562388487641
TERM,3118,3607,0,0.558562388487641
TERM,3608,3852,0,0.558562388487641
TERM,3853,4146,0,0.558562388487641
TERM,4147,4611,0,0.558562388487641
TERM,4612,5052,0,0.558562388487641
TERM,5053,5453,0,0.558562388487641
TERM,5454,5557,0,0.558562388487641
TERM,5558,5689,0,0.558562388487641
TERM,5690,5847,0,0.558562388487641
TERM,5848,6230,0,0.558562388487641
TERM,6231,6252,0,0.558562388487641
TERM,6253,6332,0,0.558562388487641
TERM,6333,6529,0,0.558562388487641
TERM,6530,6993,0,0.558562388487641
TERM,6994,7229,0,0.558562388487641
TERM,7230,7666,0,0.558562388487641
TERM,7667,7971,0,0.558562388487641
TERM,7972,8305,0,0.558562388487641
TERM,8306,8788,0,0.558562388487641
TERM,8789,8936,0,0.558562388487641
TERM,8937,9144,0,0.558562388487641
TERM,9145,9204,0,0.558562388487641
TERM,9205,9234,0,0.558562388487641
TERM,9235,9423,0,0.558562388487641
TERM,9424,9541,0,0.558562388487641
TERM,9542,9708,0,0.558562388487641
TERM,9709,10049,0,0.558562388487641
TERM,10050,10437,0,0.558562388487641
TERM,10438,10808,0,0.558562388487641
TERM,10809,11106,0,0.558562388487641
TERM,11107,11363,0,0.558562388487641
TERM,11364,11842,0,0.558562388487641
TERM,11843,11952,0,0.558562388487641
TERM,11953,12166,0,0.558562388487641
TERM,12167,12227,0,0.558562388487641
TERM,12228,12259,0,0.558562388487641
TERM,12260,12709,0,0.558562388487641
TERM,12710,12731,0,0.558562388487641
TERM,12732,13065,0,0.558562388487641
TERM,13066,13084,0,0.558562388487641
TERM,13085,13170,0,0.558562388487641
TERM,13171,13490,0,0.558562388487641
TERM,13491,13558,0,0.558562388487641
TERM,13559,13974,0,0.558562388487641
TERM,13975,14334,0,0.558562388487641
TERM,14335,14829,0,0.558562388487641
TERM,14830,15274,0,0.558562388487641
TERM,15275,15551,0,0.558562388487641
TERM,15552,15774,0,0.558562388487641
TERM,15775,15819,0,0.558562388487641
TERM,15820,16103,0,0.558562388487641
TERM,16104,16169,0,0.558562388487641
TERM,16170,16548,0,0.558562388487641
TERM,16549,16558,0,0.558562388487641
TERM,16559,16978,0,0.558562388487641
TERM,16979,17357,0,0.558562388487641
TERM,17358,17836,0,0.558562388487641
TERM,17837,18193,0,0.558562388487641
TERM,18194,18654,0,0.558562388487641
TERM,18655,18862,0,0.558562388487641
TERM,18863,19230,0,0.558562388487641
TERM,19231,19432,0,0.558562388487641
TERM,19433,19892,0,0.558562388487641
TERM,19893,20028,0,0.558562388487641
TERM,20029,20513,0,0.558562388487641
TERM,20514,20900,0,0.558562388487641
TERM,20901,21237,0,0.558562388487641
TERM,21238,21655,0,0.558562388487641
TERM,21656,21736,0,0.558562388487641
TERM,21737,21855,0,0.558562388487641
TERM,21856,21983,0,0.558562388487641
TERM,21984,22256,0,0.558562388487641
TERM,22257,22484,0,0.558562388487641
TERM,22485,22736,0,0.558562388487641
TERM,22737,22932,0,0.558562388487641
TERM,22933,23329,0,0.558562388487641
TERM,23330,23663,0,0.558562388487641
TERM,23664,23795,0,0.558562388487641
TERM,23796,24052,0,0.558562388487641
TERM,24053,24538,0,0.558562388487641
TERM,24539,24790,0,0.558562388487641
TERM,24791,24999,0,0.558562388487641
TERM,25000,25307,0,0.558562388487641
TERM,25308,25699,0,0.558562388487641
TERM,25700,25840,0,0.558562388487641
TERM,25841,25965,0,0.558562388487641
TERM,25966,26194,0,0.558562388487641
TERM,26195,26575,0,0.558562388487641
TERM,26576,27030,0,0.558562388487641
TERM,27031,27360,0,0.558562388487641
TERM,27361,27563,0,0.558562388487641
TERM,27564,27826,0,0.558562388487641
TERM,27827,27958,0,0.558562388487641
