channel,start_time,stop_time,label,confidence
TERM,1,208,0,0.4985094322105271
TERM,209,647,0,0.4985094322105271
TERM,648,957,0,0.4985094322105271
TERM,958,1104,0,0.4985094322105271
TERM,1105,1143,0,0.4985094322105271
TERM,1144,1352,0,0.4985094322105271
TERM,1353,1719,0,0.4985094322105271
TERM,1720,1968,0,0.4985094322105271
TERM,1969,2043,0,0.4985094322105271
TERM,2044,2417,0,0.4985094322105271
TERM,2418,2874,0,0.4985094322105271
TERM,2875,2941,0,0.4985094322105271
TERM,2942,3010,0,0.4985094322105271
TERM,3011,3216,0,0.4985094322105271
TERM,3217,3275,0,0.4985094322105271
TERM,3276,3612,0,0.4985094322105271
TERM,3613,3965,0,0.4985094322105271
TERM,3966,4199,0,0.4985094322105271
TERM,4200,4391,0,0.4985094322105271
TERM,4392,4425,0,0.4985094322105271
TERM,4426,4756,0,0.4985094322105271
TERM,4757,4944,0,0.4985094322105271
TERM,4945,5319,0,0.4985094322105271
TERM,5320,5599,0,0.4985094322105271
