channel,start_time,stop_time,label,confidence
TERM,1,482,0,0.4866333926165596
TERM,483,865,0,0.4866333926165596
TERM,866,1052,0,0.4866333926165596
TERM,1053,1214,0,0.4866333926165596
TERM,1215,1652,0,0.4866333926165596
TERM,1653,1844,0,0.4866333926165596
TERM,1845,2092,0,0.4866333926165596
TERM,2093,2232,0,0.4866333926165596
TERM,2233,2459,0,0.4866333926165596
TERM,2460,2590,0,0.4866333926165596
TERM,2591,3014,0,0.4866333926165596
TERM,3015,3273,0,0.4866333926165596
TERM,3274,3760,0,0.4866333926165596
TERM,3761,3870,0,0.4866333926165596
TERM,3871,4142,0,0.4866333926165596
TERM,4143,4504,0,0.4866333926165596
