channel,start_time,stop_time,label,confidence
TERM,1,10,0,0.4362184583464629
TERM,11,292,0,0.4362184583464629
TERM,293,349,0,0.4362184583464629
TERM,350,429,0,0.4362184583464629
TERM,430,521,0,0.4362184583464629
TERM,522,819,0,0.4362184583464629
TERM,820,879,0,0.4362184583464629
TERM,880,1218,0,0.4362184583464629
TERM,1219,1716,0,0.4362184583464629
TERM,1717,1927,0,0.4362184583464629
TERM,1928,2223,0,0.4362184583464629
TERM,2224,2605,0,0.4362184583464629
TERM,2606,2889,0,0.4362184583464629
TERM,2890,3215,0,0.4362184583464629
TERM,3216,3361,0,0.4362184583464629
TERM,3362,3474,0,0.4362184583464629
TERM,3475,3750,0,0.4362184583464629
TERM,3751,3951,0,0.4362184583464629
TERM,3952,4033,0,0.4362184583464629
TERM,4034,4150,0,0.4362184583464629
TERM,4151,4215,0,0.4362184583464629
TERM,4216,4680,0,0.4362184583464629
TERM,4681,4929,0,0.4362184583464629
TERM,4930,5238,0,0.4362184583464629
TERM,5239,5305,0,0.4362184583464629
TERM,5306,5611,0,0.4362184583464629
TERM,5612,5941,0,0.4362184583464629
TERM,5942,6128,0,0.4362184583464629
TERM,6129,6487,0,0.4362184583464629
TERM,6488,6879,0,0.4362184583464629
TERM,6880,7289,0,0.4362184583464629
TERM,7290,7537,0,0.4362184583464629
TERM,7538,7836,0,0.4362184583464629
TERM,7837,8006,0,0.4362184583464629
TERM,8007,8317,0,0.4362184583464629
TERM,8318,8762,0,0.4362184583464629
TERM,8763,9083,0,0.4362184583464629
TERM,9084,9429,0,0.4362184583464629
TERM,9430,9662,0,0.4362184583464629
TERM,9663,9981,0,0.4362184583464629
TERM,9982,10056,0,0.4362184583464629
TERM,10057,10136,0,0.4362184583464629
TERM,10137,10192,0,0.4362184583464629
TERM,10193,10511,0,0.4362184583464629
TERM,10512,10908,0,0.4362184583464629
TERM,10909,10998,0,0.4362184583464629
TERM,10999,11266,0,0.4362184583464629
TERM,11267,11529,0,0.4362184583464629
TERM,11530,11639,0,0.4362184583464629
TERM,11640,11864,0,0.4362184583464629
TERM,11865,12081,0,0.4362184583464629
TERM,12082,12162,0,0.4362184583464629
TERM,12163,12173,0,0.4362184583464629
TERM,12174,12528,0,0.4362184583464629
TERM,12529,12844,0,0.4362184583464629
