channel,start_time,stop_time,label,confidence
TERM,1,133,0,0.559503752103167
TERM,134,392,0,0.559503752103167
TERM,393,731,0,0.559503752103167
TERM,732,1094,0,0.559503752103167
TERM,1095,1401,0,0.559503752103167
TERM,1402,1813,0,0.559503752103167
TERM,1814,2297,0,0.559503752103167
TERM,2298,2415,0,0.559503752103167
TERM,2416,2774,0,0.559503752103167
TERM,2775,2928,0,0.559503752103167
TERM,2929,3255,0,0.559503752103167
TERM,3256,3750,0,0.559503752103167
TERM,3751,3986,0,0.559503752103167
TERM,3987,4077,0,0.559503752103167
TERM,4078,4266,0,0.559503752103167
TERM,4267,4734,0,0.559503752103167
TERM,4735,4818,0,0.559503752103167
TERM,4819,4829,0,0.559503752103167
TERM,4830,5108,0,0.559503752103167
TERM,5109,5153,0,0.559503752103167
TERM,5154,5231,0,0.559503752103167
TERM,5232,5345,0,0.559503752103167
TERM,5346,5500,0,0.559503752103167
TERM,5501,5658,0,0.559503752103167
TERM,5659,5929,0,0.559503752103167
TERM,5930,6012,0,0.559503752103167
TERM,6013,6176,0,0.559503752103167
TERM,6177,6442,0,0.559503752103167
TERM,6443,6689,0,0.559503752103167
TERM,6690,6829,0,0.559503752103167
TERM,6830,7000,0,0.559503752103167
TERM,7001,7158,0,0.559503752103167
TERM,7159,7492,0,0.559503752103167
TERM,7493,7700,0,0.559503752103167
TERM,7701,8034,0,0.559503752103167
TERM,8035,8129,0,0.559503752103167
TERM,8130,8438,0,0.559503752103167
TERM,8439,8451,0,0.559503752103167
TERM,8452,8464,0,0.559503752103167
TERM,8465,8489,0,0.559503752103167
TERM,8490,8581,0,0.559503752103167
TERM,8582,8651,0,0.559503752103167
TERM,8652,8991,0,0.559503752103167
TERM,8992,9277,0,0.559503752103167
TERM,9278,9730,0,0.559503752103167
TERM,9731,10090,0,0.559503752103167
TERM,10091,10200,0,0.559503752103167
TERM,10201,10348,0,0.559503752103167
TERM,10349,10570,0,0.559503752103167
TERM,10571,10615,0,0.559503752103167
TERM,10616,10702,0,0.559503752103167
TERM,10703,10879,0,0.559503752103167
TERM,10880,11203,0,0.559503752103167
TERM,11204,11285,0,0.559503752103167
TERM,11286,11492,0,0.559503752103167
TERM,11493,11761,0,0.559503752103167
TERM,11762,11833,0,0.559503752103167
TERM,11834,11918,0,0.559503752103167
TERM,11919,11952,0,0.559503752103167
TERM,11953,12294,0,0.559503752103167
TERM,12295,12547,0,0.559503752103167
TERM,12548,12674,0,0.559503752103167
TERM,12675,13087,0,0.559503752103167
TERM,13088,13131,0,0.559503752103167
TERM,13132,13624,0,0.559503752103167
TERM,13625,13926,0,0.559503752103167
TERM,13927,14249,0,0.559503752103167
TERM,14250,14390,0,0.559503752103167
TERM,14391,14659,0,0.559503752103167
TERM,14660,14689,0,0.559503752103167
TERM,14690,14922,0,0.559503752103167
TERM,14923,15192,0,0.559503752103167
TERM,15193,15614,0,0.559503752103167
TERM,15615,15895,0,0.559503752103167
TERM,15896,16361,0,0.559503752103167
TERM,16362,16641,0,0.559503752103167
TERM,16642,16779,0,0.559503752103167
TERM,16780,16854,0,0.559503752103167
TERM,16855,16941,0,0.559503752103167
TERM,16942,17123,0,0.559503752103167
TERM,17124,17171,0,0.559503752103167
TERM,17172,17468,0,0.559503752103167
TERM,17469,17541,0,0.559503752103167
TERM,17542,17656,0,0.559503752103167
TERM,17657,18062,0,0.559503752103167
TERM,18063,18174,0,0.559503752103167
TERM,18175,18565,0,0.559503752103167
TERM,18566,18777,0,0.559503752103167
