channel,start_time,stop_time,label,confidence
TERM,1,11,0,0.5083867755109236
TERM,12,487,0,0.5083867755109236
TERM,488,830,0,0.5083867755109236
TERM,831,1162,0,0.5083867755109236
TERM,1163,1265,0,0.5083867755109236
TERM,1266,1341,0,0.5083867755109236
TERM,1342,1518,0,0.5083867755109236
TERM,1519,1971,0,0.5083867755109236
TERM,1972,2188,0,0.5083867755109236
TERM,2189,2459,0,0.5083867755109236
TERM,2460,2600,0,0.5083867755109236
TERM,2601,3060,0,0.5083867755109236
TERM,3061,3479,0,0.5083867755109236
TERM,3480,3622,0,0.5083867755109236
TERM,3623,3762,0,0.5083867755109236
TERM,3763,4207,0,0.5083867755109236
TERM,4208,4298,0,0.5083867755109236
TERM,4299,4415,0,0.5083867755109236
TERM,4416,4433,0,0.5083867755109236
TERM,4434,4672,0,0.5083867755109236
TERM,4673,4741,0,0.5083867755109236
TERM,4742,5079,0,0.5083867755109236
TERM,5080,5353,0,0.5083867755109236
TERM,5354,5790,0,0.5083867755109236
TERM,5791,5997,0,0.5083867755109236
TERM,5998,6430,0,0.5083867755109236
TERM,6431,6847,0,0.5083867755109236
TERM,6848,7329,0,0.5083867755109236
TERM,7330,7801,0,0.5083867755109236
TERM,7802,7811,0,0.5083867755109236
TERM,7812,7917,0,0.5083867755109236
TERM,7918,8062,0,0.5083867755109236
TERM,8063,8529,0,0.5083867755109236
TERM,8530,8826,0,0.5083867755109236
TERM,8827,9264,0,0.5083867755109236
TERM,9265,9297,0,0.5083867755109236
TERM,9298,9755,0,0.5083867755109236
TERM,9756,9835,0,0.5083867755109236
TERM,9836,9942,0,0.5083867755109236
TERM,9943,10126,0,0.5083867755109236
TERM,10127,10155,0,0.5083867755109236
TERM,10156,10524,0,0.5083867755109236
TERM,10525,10946,0,0.5083867755109236
TERM,10947,11127,0,0.5083867755109236
