channel,start_time,stop_time,label,confidence
TERM,1,14,0,0.5170706442527244
TERM,15,261,0,0.5170706442527244
TERM,262,420,0,0.5170706442527244
TERM,421,728,0,0.5170706442527244
TERM,729,816,0,0.5170706442527244
TERM,817,951,0,0.5170706442527244
TERM,952,1297,0,0.5170706442527244
TERM,1298,1556,0,0.5170706442527244
TERM,1557,2001,0,0.5170706442527244
TERM,2002,2211,0,0.5170706442527244
TERM,2212,2253,0,0.5170706442527244
TERM,2254,2625,0,0.5170706442527244
TERM,2626,3000,0,0.5170706442527244
TERM,3001,3114,0,0.5170706442527244
TERM,3115,3456,0,0.5170706442527244
TERM,3457,3580,0,0.5170706442527244
TERM,3581,3893,0,0.5170706442527244
TERM,3894,4324,0,0.5170706442527244
TERM,4325,4523,0,0.5170706442527244
TERM,4524,4646,0,0.5170706442527244
TERM,4647,4687,0,0.5170706442527244
TERM,4688,4906,0,0.5170706442527244
TERM,4907,4983,0,0.5170706442527244
TERM,4984,5458,0,0.5170706442527244
TERM,5459,5745,0,0.5170706442527244
TERM,5746,5903,0,0.5170706442527244
TERM,5904,6293,0,0.5170706442527244
TERM,6294,6310,0,0.5170706442527244
TERM,6311,6583,0,0.5170706442527244
TERM,6584,6616,0,0.5170706442527244
