channel,start_time,stop_time,label,confidence
TERM,1,69,0,0.4414233014340749
TERM,70,241,0,0.4414233014340749
TERM,242,596,0,0.4414233014340749
TERM,597,725,0,0.4414233014340749
TERM,726,1175,0,0.4414233014340749
TERM,1176,1588,0,0.4414233014340749
TERM,1589,1946,0,0.4414233014340749
TERM,1947,2005,0,0.4414233014340749
TERM,2006,2161,0,0.4414233014340749
TERM,2162,2268,0,0.4414233014340749
TERM,2269,2530,0,0.4414233014340749
TERM,2531,2568,0,0.4414233014340749
TERM,2569,2947,0,0.4414233014340749
TERM,2948,2997,0,0.4414233014340749
TERM,2998,3262,0,0.4414233014340749
TERM,3263,3412,0,0.4414233014340749
TERM,3413,3667,0,0.4414233014340749
TERM,3668,3791,0,0.4414233014340749
TERM,3792,3911,0,0.4414233014340749
TERM,3912,4177,0,0.4414233014340749
TERM,4178,4585,0,0.4414233014340749
TERM,4586,4688,0,0.4414233014340749
TERM,4689,4743,0,0.4414233014340749
TERM,4744,4805,0,0.4414233014340749
TERM,4806,5299,0,0.4414233014340749
TERM,5300,5484,0,0.4414233014340749
TERM,5485,5827,0,0.4414233014340749
TERM,5828,6277,0,0.4414233014340749
TERM,6278,6350,0,0.4414233014340749
TERM,6351,6505,0,0.4414233014340749
TERM,6506,6717,0,0.4414233014340749
TERM,6718,7084,0,0.4414233014340749
TERM,7085,7475,0,0.4414233014340749
TERM,7476,7897,0,0.4414233014340749
TERM,7898,8397,0,0.4414233014340749
TERM,8398,8790,0,0.4414233014340749
TERM,8791,9090,0,0.4414233014340749
TERM,9091,9482,0,0.4414233014340749
TERM,9483,9829,0,0.4414233014340749
TERM,9830,10258,0,0.4414233014340749
TERM,10259,10636,0,0.4414233014340749
TERM,10637,11122,0,0.4414233014340749
TERM,11123,11403,0,0.4414233014340749
TERM,11404,11832,0,0.4414233014340749
