channel,start_time,stop_time,label,confidence
TERM,1,133,0,0.7459694347858897
TERM,134,305,0,0.7459694347858897
TERM,306,430,0,0.7459694347858897
TERM,431,754,0,0.7459694347858897
TERM,755,1036,0,0.7459694347858897
TERM,1037,1111,0,0.7459694347858897
TERM,1112,1164,0,0.7459694347858897
TERM,1165,1567,0,0.7459694347858897
TERM,1568,1984,0,0.7459694347858897
TERM,1985,2223,0,0.7459694347858897
TERM,2224,2256,0,0.7459694347858897
TERM,2257,2589,0,0.7459694347858897
TERM,2590,2695,0,0.7459694347858897
TERM,2696,2786,0,0.7459694347858897
TERM,2787,2851,0,0.7459694347858897
TERM,2852,3114,0,0.7459694347858897
TERM,3115,3528,0,0.7459694347858897
TERM,3529,3987,0,0.7459694347858897
TERM,3988,4185,0,0.7459694347858897
TERM,4186,4214,0,0.7459694347858897
TERM,4215,4586,0,0.7459694347858897
TERM,4587,4796,0,0.7459694347858897
TERM,4797,4968,0,0.7459694347858897
TERM,4969,5438,0,0.7459694347858897
TERM,5439,5565,0,0.7459694347858897
TERM,5566,5795,0,0.7459694347858897
TERM,5796,6029,0,0.7459694347858897
TERM,6030,6431,0,0.7459694347858897
TERM,6432,6829,0,0.7459694347858897
TERM,6830,7304,0,0.7459694347858897
TERM,7305,7517,0,0.7459694347858897
TERM,7518,7634,0,0.7459694347858897
TERM,7635,8131,0,0.7459694347858897
TERM,8132,8586,0,0.7459694347858897
TERM,8587,8654,0,0.7459694347858897
TERM,8655,9040,0,0.7459694347858897
TERM,9041,9443,0,0.7459694347858897
TERM,9444,9832,0,0.7459694347858897
TERM,9833,9963,0,0.7459694347858897
TERM,9964,10166,0,0.7459694347858897
TERM,10167,10339,0,0.7459694347858897
TERM,10340,10507,0,0.7459694347858897
TERM,10508,10958,0,0.7459694347858897
TERM,10959,11049,0,0.7459694347858897
TERM,11050,11119,0,0.7459694347858897
TERM,11120,11527,0,0.7459694347858897
TERM,11528,11821,0,0.7459694347858897
TERM,11822,12317,0,0.7459694347858897
