channel,start_time,stop_time,label,confidence
TERM,1,454,0,0.6586178071124789
TERM,455,802,0,0.6586178071124789
TERM,803,815,0,0.6586178071124789
TERM,816,1125,0,0.6586178071124789
TERM,1126,1224,0,0.6586178071124789
TERM,1225,1544,0,0.6586178071124789
TERM,1545,1980,0,0.6586178071124789
TERM,1981,2318,0,0.6586178071124789
TERM,2319,2333,0,0.6586178071124789
TERM,2334,2806,0,0.6586178071124789
TERM,2807,2993,0,0.6586178071124789
TERM,2994,3216,0,0.6586178071124789
TERM,3217,3539,0,0.6586178071124789
TERM,3540,3598,0,0.6586178071124789
TERM,3599,3798,0,0.6586178071124789
TERM,3799,4152,0,0.6586178071124789
TERM,4153,4543,0,0.6586178071124789
TERM,4544,5024,0,0.6586178071124789
TERM,5025,5493,0,0.6586178071124789
TERM,5494,5635,0,0.6586178071124789
TERM,5636,5716,0,0.6586178071124789
TERM,5717,6119,0,0.6586178071124789
TERM,6120,6346,0,0.6586178071124789
TERM,6347,6641,0,0.6586178071124789
TERM,6642,6805,0,0.6586178071124789
TERM,6806,7116,0,0.6586178071124789
TERM,7117,7352,0,0.6586178071124789
TERM,7353,7816,0,0.6586178071124789
TERM,7817,7865,0,0.6586178071124789
TERM,7866,8172,0,0.6586178071124789
TERM,8173,8312,0,0.6586178071124789
TERM,8313,8795,0,0.6586178071124789
TERM,8796,9111,0,0.6586178071124789
TERM,9112,9325,0,0.6586178071124789
TERM,9326,9532,0,0.6586178071124789
TERM,9533,9589,0,0.6586178071124789
TERM,9590,9767,0,0.6586178071124789
TERM,9768,10254,0,0.6586178071124789
TERM,10255,10740,0,0.6586178071124789
TERM,10741,11026,0,0.6586178071124789
TERM,11027,11513,0,0.6586178071124789
TERM,11514,11698,0,0.6586178071124789
TERM,11699,11913,0,0.6586178071124789
TERM,11914,11993,0,0.6586178071124789
TERM,11994,12124,0,0.6586178071124789
TERM,12125,12252,0,0.6586178071124789
TERM,12253,12576,0,0.6586178071124789
TERM,12577,12802,0,0.6586178071124789
TERM,12803,12964,0,0.6586178071124789
TERM,12965,13385,0,0.6586178071124789
TERM,13386,13834,0,0.6586178071124789
TERM,13835,14198,0,0.6586178071124789
TERM,14199,14537,0,0.6586178071124789
TERM,14538,14720,0,0.6586178071124789
TERM,14721,15162,0,0.6586178071124789
TERM,15163,15414,0,0.6586178071124789
TERM,15415,15474,0,0.6586178071124789
TERM,15475,15701,0,0.6586178071124789
TERM,15702,15835,0,0.6586178071124789
TERM,15836,16334,0,0.6586178071124789
TERM,16335,16671,0,0.6586178071124789
TERM,16672,16977,0,0.6586178071124789
TERM,16978,17095,0,0.6586178071124789
TERM,17096,17587,0,0.6586178071124789
TERM,17588,17773,0,0.6586178071124789
TERM,17774,17930,0,0.6586178071124789
TERM,17931,18403,0,0.6586178071124789
TERM,18404,18757,0,0.6586178071124789
TERM,18758,18817,0,0.6586178071124789
TERM,18818,19284,0,0.6586178071124789
TERM,19285,19508,0,0.6586178071124789
TERM,19509,19846,0,0.6586178071124789
TERM,19847,20121,0,0.6586178071124789
TERM,20122,20378,0,0.6586178071124789
TERM,20379,20682,0,0.6586178071124789
TERM,20683,20756,0,0.6586178071124789
TERM,20757,21090,0,0.6586178071124789
TERM,21091,21211,0,0.6586178071124789
TERM,21212,21247,0,0.6586178071124789
TERM,21248,21668,0,0.6586178071124789
TERM,21669,21725,0,0.6586178071124789
TERM,21726,21875,0,0.6586178071124789
TERM,21876,22011,0,0.6586178071124789
TERM,22012,22307,0,0.6586178071124789
TERM,22308,22400,0,0.6586178071124789
TERM,22401,22749,0,0.6586178071124789
TERM,22750,22927,0,0.6586178071124789
TERM,22928,22957,0,0.6586178071124789
TERM,22958,23072,0,0.6586178071124789
TERM,23073,23223,0,0.6586178071124789
TERM,23224,23368,0,0.6586178071124789
TERM,23369,23523,0,0.6586178071124789
TERM,23524,23587,0,0.6586178071124789
TERM,23588,23710,0,0.6586178071124789
TERM,23711,23995,0,0.6586178071124789
TERM,23996,24370,0,0.6586178071124789
TERM,24371,24661,0,0.6586178071124789
TERM,24662,24743,0,0.6586178071124789
TERM,24744,25069,0,0.6586178071124789
TERM,25070,25214,0,0.6586178071124789
TERM,25215,25472,0,0.6586178071124789
TERM,25473,25669,0,0.6586178071124789
TERM,25670,25779,0,0.6586178071124789
TERM,25780,26253,0,0.6586178071124789
TERM,26254,26501,0,0.6586178071124789
TERM,26502,26733,0,0.6586178071124789
TERM,26734,26758,0,0.6586178071124789
TERM,26759,27232,0,0.6586178071124789
TERM,27233,27581,0,0.6586178071124789
TERM,27582,27825,0,0.6586178071124789
TERM,27826,27890,0,0.6586178071124789
TERM,27891,28376,0,0.6586178071124789
TERM,28377,28454,0,0.6586178071124789
TERM,28455,28682,0,0.6586178071124789
TERM,28683,28776,0,0.6586178071124789
TERM,28777,28940,0,0.6586178071124789
TERM,28941,29305,0,0.6586178071124789
TERM,29306,29447,0,0.6586178071124789
TERM,29448,29542,0,0.6586178071124789
TERM,29543,29963,0,0.6586178071124789
TERM,29964,30321,0,0.6586178071124789
TERM,30322,30558,0,0.6586178071124789
TERM,30559,30904,0,0.6586178071124789
TERM,30905,31066,0,0.6586178071124789
TERM,31067,31501,0,0.6586178071124789
TERM,31502,31896,0,0.6586178071124789
TERM,31897,31977,0,0.6586178071124789
TERM,31978,32040,0,0.6586178071124789
TERM,32041,32387,0,0.6586178071124789
TERM,32388,32641,0,0.6586178071124789
TERM,32642,32714,0,0.6586178071124789
TERM,32715,32833,0,0.6586178071124789
TERM,32834,32850,0,0.6586178071124789
TERM,32851,33050,0,0.6586178071124789
TERM,33051,33188,0,0.6586178071124789
TERM,33189,33267,0,0.6586178071124789
TERM,33268,33748,0,0.6586178071124789
TERM,33749,34202,0,0.6586178071124789
TERM,34203,34523,0,0.6586178071124789
TERM,34524,34891,0,0.6586178071124789
