channel,start_time,stop_time,label,confidence
TERM,1,250,0,0.55676659903218
TERM,251,360,0,0.55676659903218
TERM,361,629,0,0.55676659903218
TERM,630,1077,0,0.55676659903218
TERM,1078,1164,0,0.55676659903218
TERM,1165,1357,0,0.55676659903218
TERM,1358,1767,0,0.55676659903218
TERM,1768,2071,0,0.55676659903218
TERM,2072,2194,0,0.55676659903218
TERM,2195,2226,0,0.55676659903218
TERM,2227,2457,0,0.55676659903218
TERM,2458,2777,0,0.55676659903218
TERM,2778,3074,0,0.55676659903218
TERM,3075,3562,0,0.55676659903218
TERM,3563,3906,0,0.55676659903218
TERM,3907,4056,0,0.55676659903218
TERM,4057,4395,0,0.55676659903218
TERM,4396,4818,0,0.55676659903218
TERM,4819,5174,0,0.55676659903218
TERM,5175,5296,0,0.55676659903218
TERM,5297,5569,0,0.55676659903218
TERM,5570,5748,0,0.55676659903218
TERM,5749,6215,0,0.55676659903218
TERM,6216,6568,0,0.55676659903218
TERM,6569,6793,0,0.55676659903218
TERM,6794,7016,0,0.55676659903218
TERM,7017,7191,0,0.55676659903218
TERM,7192,7377,0,0.55676659903218
TERM,7378,7788,0,0.55676659903218
TERM,7789,7893,0,0.55676659903218
TERM,7894,8342,0,0.55676659903218
TERM,8343,8607,0,0.55676659903218
TERM,8608,8936,0,0.55676659903218
TERM,8937,9012,0,0.55676659903218
TERM,9013,9155,0,0.55676659903218
TERM,9156,9268,0,0.55676659903218
TERM,9269,9503,0,0.55676659903218
TERM,9504,9797,0,0.55676659903218
TERM,9798,9807,0,0.55676659903218
TERM,9808,10110,0,0.55676659903218
TERM,10111,10369,0,0.55676659903218
TERM,10370,10786,0,0.55676659903218
TERM,10787,11217,0,0.55676659903218
TERM,11218,11642,0,0.55676659903218
TERM,11643,11726,0,0.55676659903218
TERM,11727,12091,0,0.55676659903218
TERM,12092,12220,0,0.55676659903218
TERM,12221,12456,0,0.55676659903218
TERM,12457,12676,0,0.55676659903218
TERM,12677,13077,0,0.55676659903218
TERM,13078,13088,0,0.55676659903218
TERM,13089,13128,0,0.55676659903218
TERM,13129,13470,0,0.55676659903218
TERM,13471,13560,0,0.55676659903218
TERM,13561,13577,0,0.55676659903218
TERM,13578,13762,0,0.55676659903218
TERM,13763,13841,0,0.55676659903218
TERM,13842,14047,0,0.55676659903218
TERM,14048,14181,0,0.55676659903218
TERM,14182,14218,0,0.55676659903218
TERM,14219,14383,0,0.55676659903218
TERM,14384,14512,0,0.55676659903218
TERM,14513,14812,0,0.55676659903218
TERM,14813,14907,0,0.55676659903218
TERM,14908,15377,0,0.55676659903218
TERM,15378,15541,0,0.55676659903218
TERM,15542,15579,0,0.55676659903218
TERM,15580,15894,0,0.55676659903218
TERM,15895,16084,0,0.55676659903218
TERM,16085,16527,0,0.55676659903218
TERM,16528,16690,0,0.55676659903218
TERM,16691,17047,0,0.55676659903218
TERM,17048,17455,0,0.55676659903218
TERM,17456,17784,0,0.55676659903218
TERM,17785,18059,0,0.55676659903218
TERM,18060,18073,0,0.55676659903218
TERM,18074,18349,0,0.55676659903218
TERM,18350,18607,0,0.55676659903218
TERM,18608,18833,0,0.55676659903218
TERM,18834,19302,0,0.55676659903218
TERM,19303,19770,0,0.55676659903218
TERM,19771,20194,0,0.55676659903218
TERM,20195,20481,0,0.55676659903218
TERM,20482,20509,0,0.55676659903218
TERM,20510,20974,0,0.55676659903218
TERM,20975,21273,0,0.55676659903218
TERM,21274,21306,0,0.55676659903218
TERM,21307,21339,0,0.55676659903218
TERM,21340,21800,0,0.55676659903218
TERM,21801,21828,0,0.55676659903218
TERM,21829,22186,0,0.55676659903218
TERM,22187,22257,0,0.55676659903218
TERM,22258,22696,0,0.55676659903218
TERM,22697,23089,0,0.55676659903218
TERM,23090,23332,0,0.55676659903218
TERM,23333,23690,0,0.55676659903218
TERM,23691,23706,0,0.55676659903218
TERM,23707,24094,0,0.55676659903218
TERM,24095,24216,0,0.55676659903218
TERM,24217,24271,0,0.55676659903218
TERM,24272,24392,0,0.55676659903218
TERM,24393,24621,0,0.55676659903218
TERM,24622,24890,0,0.55676659903218
TERM,24891,25037,0,0.55676659903218
TERM,25038,25495,0,0.55676659903218
TERM,25496,25730,0,0.55676659903218
TERM,25731,26185,0,0.55676659903218
TERM,26186,26598,0,0.55676659903218
TERM,26599,27007,0,0.55676659903218
TERM,27008,27227,0,0.55676659903218
TERM,27228,27300,0,0.55676659903218
TERM,27301,27644,0,0.55676659903218
