channel,start_time,stop_time,label,confidence
TERM,1,67,0,0.5213599976525437
TERM,68,267,0,0.5213599976525437
TERM,268,582,0,0.5213599976525437
TERM,583,671,0,0.5213599976525437
TERM,672,959,0,0.5213599976525437
TERM,960,1198,0,0.5213599976525437
TERM,1199,1492,0,0.5213599976525437
TERM,1493,1513,0,0.5213599976525437
TERM,1514,1996,0,0.5213599976525437
TERM,1997,2199,0,0.5213599976525437
TERM,2200,2563,0,0.5213599976525437
TERM,2564,2965,0,0.5213599976525437
TERM,2966,3452,0,0.5213599976525437
TERM,3453,3814,0,0.5213599976525437
TERM,3815,3864,0,0.5213599976525437
TERM,3865,4077,0,0.5213599976525437
TERM,4078,4419,0,0.5213599976525437
TERM,4420,4466,0,0.5213599976525437
TERM,4467,4693,0,0.5213599976525437
TERM,4694,5081,0,0.5213599976525437
TERM,5082,5447,0,0.5213599976525437
TERM,5448,5907,0,0.5213599976525437
TERM,5908,6320,0,0.5213599976525437
TERM,6321,6408,0,0.5213599976525437
TERM,6409,6892,0,0.5213599976525437
TERM,6893,7359,0,0.5213599976525437
TERM,7360,7695,0,0.5213599976525437
TERM,7696,8181,0,0.5213599976525437
TERM,8182,8265,0,0.5213599976525437
TERM,8266,8713,0,0.5213599976525437
TERM,8714,8912,0,0.5213599976525437
TERM,8913,9225,0,0.5213599976525437
TERM,9226,9426,0,0.5213599976525437
TERM,9427,9802,0,0.5213599976525437
TERM,9803,10210,0,0.5213599976525437
TERM,10211,10506,0,0.5213599976525437
TERM,10507,10819,0,0.5213599976525437
TERM,10820,11275,0,0.5213599976525437
TERM,11276,11525,0,0.5213599976525437
TERM,11526,11927,0,0.5213599976525437
TERM,11928,12392,0,0.5213599976525437
TERM,12393,12442,0,0.5213599976525437
TERM,12443,12638,0,0.5213599976525437
TERM,12639,12993,0,0.5213599976525437
TERM,12994,13416,0,0.5213599976525437
TERM,13417,13706,0,0.5213599976525437
TERM,13707,13752,0,0.5213599976525437
TERM,13753,13869,0,0.5213599976525437
TERM,13870,13905,0,0.5213599976525437
TERM,13906,14219,0,0.5213599976525437
TERM,14220,14233,0,0.5213599976525437
TERM,14234,14366,0,0.5213599976525437
