channel,start_time,stop_time,label,confidence
TERM,1,305,0,0.6527783574313113
TERM,306,317,0,0.6527783574313113
TERM,318,541,0,0.6527783574313113
TERM,542,683,0,0.6527783574313113
TERM,684,997,0,0.6527783574313113
TERM,998,1273,0,0.6527783574313113
TERM,1274,1477,0,0.6527783574313113
TERM,1478,1563,0,0.6527783574313113
TERM,1564,1970,0,0.6527783574313113
TERM,1971,2077,0,0.6527783574313113
TERM,2078,2237,0,0.6527783574313113
TERM,2238,2731,0,0.6527783574313113
TERM,2732,3195,0,0.6527783574313113
TERM,3196,3532,0,0.6527783574313113
TERM,3533,3604,0,0.6527783574313113
TERM,3605,3696,0,0.6527783574313113
TERM,3697,3768,0,0.6527783574313113
TERM,3769,4022,0,0.6527783574313113
TERM,4023,4438,0,0.6527783574313113
TERM,4439,4843,0,0.6527783574313113
TERM,4844,4933,0,0.6527783574313113
TERM,4934,5252,0,0.6527783574313113
TERM,5253,5593,0,0.6527783574313113
TERM,5594,5722,0,0.6527783574313113
TERM,5723,6147,0,0.6527783574313113
TERM,6148,6442,0,0.6527783574313113
TERM,6443,6736,0,0.6527783574313113
TERM,6737,6976,0,0.6527783574313113
TERM,6977,7174,0,0.6527783574313113
TERM,7175,7362,0,0.6527783574313113
TERM,7363,7552,0,0.6527783574313113
TERM,7553,8006,0,0.6527783574313113
TERM,8007,8348,0,0.6527783574313113
TERM,8349,8437,0,0.6527783574313113
TERM,8438,8648,0,0.6527783574313113
TERM,8649,9004,0,0.6527783574313113
TERM,9005,9169,0,0.6527783574313113
TERM,9170,9450,0,0.6527783574313113
TERM,9451,9549,0,0.6527783574313113
TERM,9550,9979,0,0.6527783574313113
TERM,9980,10071,0,0.6527783574313113
TERM,10072,10242,0,0.6527783574313113
TERM,10243,10351,0,0.6527783574313113
TERM,10352,10548,0,0.6527783574313113
TERM,10549,10820,0,0.6527783574313113
TERM,10821,11104,0,0.6527783574313113
TERM,11105,11184,0,0.6527783574313113
TERM,11185,11442,0,0.6527783574313113
TERM,11443,11516,0,0.6527783574313113
TERM,11517,11766,0,0.6527783574313113
TERM,11767,12214,0,0.6527783574313113
TERM,12215,12634,0,0.6527783574313113
TERM,12635,12897,0,0.6527783574313113
TERM,12898,13252,0,0.6527783574313113
TERM,13253,13570,0,0.6527783574313113
TERM,13571,13832,0,0.6527783574313113
TERM,13833,14316,0,0.6527783574313113
TERM,14317,14469,0,0.6527783574313113
TERM,14470,14778,0,0.6527783574313113
TERM,14779,15162,0,0.6527783574313113
TERM,15163,15330,0,0.6527783574313113
TERM,15331,15399,0,0.6527783574313113
TERM,15400,15706,0,0.6527783574313113
TERM,15707,15916,0,0.6527783574313113
TERM,15917,16017,0,0.6527783574313113
TERM,16018,16341,0,0.6527783574313113
TERM,16342,16839,0,0.6527783574313113
TERM,16840,17012,0,0.6527783574313113
TERM,17013,17361,0,0.6527783574313113
TERM,17362,17646,0,0.6527783574313113
TERM,17647,17975,0,0.6527783574313113
TERM,17976,18417,0,0.6527783574313113
TERM,18418,18588,0,0.6527783574313113
TERM,18589,18865,0,0.6527783574313113
TERM,18866,19316,0,0.6527783574313113
TERM,19317,19808,0,0.6527783574313113
TERM,19809,20083,0,0.6527783574313113
TERM,20084,20430,0,0.6527783574313113
TERM,20431,20567,0,0.6527783574313113
TERM,20568,20728,0,0.6527783574313113
TERM,20729,21206,0,0.6527783574313113
TERM,21207,21583,0,0.6527783574313113
TERM,21584,21872,0,0.6527783574313113
TERM,21873,21989,0,0.6527783574313113
TERM,21990,22029,0,0.6527783574313113
TERM,22030,22268,0,0.6527783574313113
TERM,22269,22492,0,0.6527783574313113
TERM,22493,22974,0,0.6527783574313113
TERM,22975,23473,0,0.6527783574313113
TERM,23474,23744,0,0.6527783574313113
TERM,23745,24186,0,0.6527783574313113
TERM,24187,24215,0,0.6527783574313113
TERM,24216,24526,0,0.6527783574313113
TERM,24527,24691,0,0.6527783574313113
TERM,24692,24842,0,0.6527783574313113
TERM,24843,24997,0,0.6527783574313113
TERM,24998,25422,0,0.6527783574313113
TERM,25423,25756,0,0.6527783574313113
TERM,25757,25954,0,0.6527783574313113
TERM,25955,25966,0,0.6527783574313113
TERM,25967,26460,0,0.6527783574313113
TERM,26461,26509,0,0.6527783574313113
TERM,26510,26554,0,0.6527783574313113
TERM,26555,26764,0,0.6527783574313113
TERM,26765,27020,0,0.6527783574313113
TERM,27021,27238,0,0.6527783574313113
TERM,27239,27326,0,0.6527783574313113
TERM,27327,27493,0,0.6527783574313113
TERM,27494,27708,0,0.6527783574313113
TERM,27709,28129,0,0.6527783574313113
TERM,28130,28315,0,0.6527783574313113
TERM,28316,28782,0,0.6527783574313113
TERM,28783,29207,0,0.6527783574313113
TERM,29208,29314,0,0.6527783574313113
TERM,29315,29513,0,0.6527783574313113
TERM,29514,29837,0,0.6527783574313113
TERM,29838,29959,0,0.6527783574313113
TERM,29960,30221,0,0.6527783574313113
TERM,30222,30244,0,0.6527783574313113
TERM,30245,30499,0,0.6527783574313113
TERM,30500,30722,0,0.6527783574313113
TERM,30723,31209,0,0.6527783574313113
TERM,31210,31488,0,0.6527783574313113
TERM,31489,31938,0,0.6527783574313113
TERM,31939,32095,0,0.6527783574313113
TERM,32096,32529,0,0.6527783574313113
TERM,32530,32727,0,0.6527783574313113
TERM,32728,32885,0,0.6527783574313113
