channel,start_time,stop_time,label,confidence
TERM,1,97,0,0.6345145772723212
TERM,98,298,0,0.6345145772723212
TERM,299,428,0,0.6345145772723212
TERM,429,781,0,0.6345145772723212
TERM,782,1262,0,0.6345145772723212
TERM,1263,1420,0,0.6345145772723212
TERM,1421,1753,0,0.6345145772723212
TERM,1754,1811,0,0.6345145772723212
TERM,1812,2203,0,0.6345145772723212
TERM,2204,2457,0,0.6345145772723212
TERM,2458,2488,0,0.6345145772723212
TERM,2489,2822,0,0.6345145772723212
TERM,2823,2924,0,0.6345145772723212
TERM,2925,3051,0,0.6345145772723212
TERM,3052,3372,0,0.6345145772723212
TERM,3373,3633,0,0.6345145772723212
TERM,3634,3692,0,0.6345145772723212
TERM,3693,4133,0,0.6345145772723212
TERM,4134,4501,0,0.6345145772723212
TERM,4502,4857,0,0.6345145772723212
TERM,4858,5248,0,0.6345145772723212
TERM,5249,5448,0,0.6345145772723212
TERM,5449,5507,0,0.6345145772723212
TERM,5508,5748,0,0.6345145772723212
TERM,5749,6175,0,0.6345145772723212
TERM,6176,6305,0,0.6345145772723212
TERM,6306,6466,0,0.6345145772723212
TERM,6467,6584,0,0.6345145772723212
TERM,6585,6939,0,0.6345145772723212
TERM,6940,6980,0,0.6345145772723212
TERM,6981,7251,0,0.6345145772723212
TERM,7252,7740,0,0.6345145772723212
TERM,7741,8237,0,0.6345145772723212
TERM,8238,8677,0,0.6345145772723212
TERM,8678,8895,0,0.6345145772723212
TERM,8896,9198,0,0.6345145772723212
TERM,9199,9418,0,0.6345145772723212
TERM,9419,9828,0,0.6345145772723212
TERM,9829,10080,0,0.6345145772723212
TERM,10081,10453,0,0.6345145772723212
TERM,10454,10516,0,0.6345145772723212
TERM,10517,10664,0,0.6345145772723212
TERM,10665,10794,0,0.6345145772723212
TERM,10795,11153,0,0.6345145772723212
TERM,11154,11257,0,0.6345145772723212
TERM,11258,11330,0,0.6345145772723212
TERM,11331,11510,0,0.6345145772723212
TERM,11511,11822,0,0.6345145772723212
TERM,11823,12037,0,0.6345145772723212
TERM,12038,12398,0,0.6345145772723212
TERM,12399,12763,0,0.6345145772723212
TERM,12764,13003,0,0.6345145772723212
TERM,13004,13102,0,0.6345145772723212
TERM,13103,13423,0,0.6345145772723212
TERM,13424,13725,0,0.6345145772723212
TERM,13726,14042,0,0.6345145772723212
TERM,14043,14518,0,0.6345145772723212
TERM,14519,14666,0,0.6345145772723212
TERM,14667,14957,0,0.6345145772723212
TERM,14958,15440,0,0.6345145772723212
TERM,15441,15652,0,0.6345145772723212
TERM,15653,15708,0,0.6345145772723212
TERM,15709,15996,0,0.6345145772723212
TERM,15997,16015,0,0.6345145772723212
TERM,16016,16418,0,0.6345145772723212
TERM,16419,16720,0,0.6345145772723212
TERM,16721,16755,0,0.6345145772723212
TERM,16756,16766,0,0.6345145772723212
TERM,16767,16970,0,0.6345145772723212
TERM,16971,17004,0,0.6345145772723212
TERM,17005,17014,0,0.6345145772723212
TERM,17015,17115,0,0.6345145772723212
TERM,17116,17549,0,0.6345145772723212
TERM,17550,17694,0,0.6345145772723212
TERM,17695,17858,0,0.6345145772723212
TERM,17859,18042,0,0.6345145772723212
TERM,18043,18161,0,0.6345145772723212
TERM,18162,18521,0,0.6345145772723212
TERM,18522,18899,0,0.6345145772723212
TERM,18900,19103,0,0.6345145772723212
TERM,19104,19155,0,0.6345145772723212
TERM,19156,19351,0,0.6345145772723212
TERM,19352,19792,0,0.6345145772723212
TERM,19793,20195,0,0.6345145772723212
TERM,20196,20217,0,0.6345145772723212
TERM,20218,20463,0,0.6345145772723212
TERM,20464,20529,0,0.6345145772723212
TERM,20530,20873,0,0.6345145772723212
TERM,20874,21027,0,0.6345145772723212
TERM,21028,21507,0,0.6345145772723212
TERM,21508,21595,0,0.6345145772723212
TERM,21596,21809,0,0.6345145772723212
TERM,21810,22063,0,0.6345145772723212
TERM,22064,22456,0,0.6345145772723212
TERM,22457,22497,0,0.6345145772723212
TERM,22498,22784,0,0.6345145772723212
TERM,22785,23053,0,0.6345145772723212
TERM,23054,23255,0,0.6345145772723212
TERM,23256,23583,0,0.6345145772723212
TERM,23584,23927,0,0.6345145772723212
TERM,23928,24420,0,0.6345145772723212
TERM,24421,24705,0,0.6345145772723212
