channel,start_time,stop_time,label,confidence
TERM,1,83,0,0.7254435715128118
TERM,84,205,0,0.7254435715128118
TERM,206,594,0,0.7254435715128118
TERM,595,1094,0,0.7254435715128118
TERM,1095,1228,0,0.7254435715128118
TERM,1229,1349,0,0.7254435715128118
TERM,1350,1789,0,0.7254435715128118
TERM,1790,2168,0,0.7254435715128118
TERM,2169,2190,0,0.7254435715128118
TERM,2191,2229,0,0.7254435715128118
TERM,2230,2596,0,0.7254435715128118
TERM,2597,2795,0,0.7254435715128118
TERM,2796,2957,0,0.7254435715128118
TERM,2958,3188,0,0.7254435715128118
TERM,3189,3670,0,0.7254435715128118
TERM,3671,3896,0,0.7254435715128118
TERM,3897,4161,0,0.7254435715128118
TERM,4162,4200,0,0.7254435715128118
TERM,4201,4335,0,0.7254435715128118
TERM,4336,4364,0,0.7254435715128118
TERM,4365,4712,0,0.7254435715128118
TERM,4713,4942,0,0.7254435715128118
TERM,4943,5050,0,0.7254435715128118
TERM,5051,5375,0,0.7254435715128118
TERM,5376,5400,0,0.7254435715128118
TERM,5401,5856,0,0.7254435715128118
TERM,5857,5943,0,0.7254435715128118
TERM,5944,6183,0,0.7254435715128118
TERM,6184,6355,0,0.7254435715128118
TERM,6356,6639,0,0.7254435715128118
TERM,6640,7018,0,0.7254435715128118
TERM,7019,7088,0,0.7254435715128118
TERM,7089,7562,0,0.7254435715128118
TERM,7563,7906,0,0.7254435715128118
TERM,7907,8149,0,0.7254435715128118
TERM,8150,8580,0,0.7254435715128118
TERM,8581,8960,0,0.7254435715128118
TERM,8961,9347,0,0.7254435715128118
TERM,9348,9426,0,0.7254435715128118
TERM,9427,9837,0,0.7254435715128118
TERM,9838,10145,0,0.7254435715128118
TERM,10146,10534,0,0.7254435715128118
TERM,10535,10708,0,0.7254435715128118
TERM,10709,10947,0,0.7254435715128118
TERM,10948,11239,0,0.7254435715128118
TERM,11240,11693,0,0.7254435715128118
TERM,11694,12066,0,0.7254435715128118
TERM,12067,12147,0,0.7254435715128118
TERM,12148,12489,0,0.7254435715128118
TERM,12490,12512,0,0.7254435715128118
TERM,12513,12707,0,0.7254435715128118
TERM,12708,12774,0,0.7254435715128118
