channel,start_time,stop_time,label,confidence
TERM,1,188,0,0.6306103622443596
TERM,189,657,0,0.6306103622443596
TERM,658,888,0,0.6306103622443596
TERM,889,1227,0,0.6306103622443596
TERM,1228,1640,0,0.6306103622443596
TERM,1641,1673,0,0.6306103622443596
TERM,1674,1813,0,0.6306103622443596
TERM,1814,2151,0,0.6306103622443596
TERM,2152,2250,0,0.6306103622443596
TERM,2251,2725,0,0.6306103622443596
TERM,2726,3071,0,0.6306103622443596
TERM,3072,3361,0,0.6306103622443596
TERM,3362,3659,0,0.6306103622443596
TERM,3660,4046,0,0.6306103622443596
TERM,4047,4500,0,0.6306103622443596
TERM,4501,4683,0,0.6306103622443596
TERM,4684,4807,0,0.6306103622443596
TERM,4808,4975,0,0.6306103622443596
TERM,4976,5360,0,0.6306103622443596
TERM,5361,5477,0,0.6306103622443596
TERM,5478,5735,0,0.6306103622443596
TERM,5736,5936,0,0.6306103622443596
TERM,5937,6432,0,0.6306103622443596
TERM,6433,6587,0,0.6306103622443596
TERM,6588,7010,0,0.6306103622443596
TERM,7011,7224,0,0.6306103622443596
TERM,7225,7250,0,0.6306103622443596
TERM,7251,7269,0,0.6306103622443596
TERM,7270,7609,0,0.6306103622443596
TERM,7610,7924,0,0.6306103622443596
TERM,7925,7963,0,0.6306103622443596
TERM,7964,8137,0,0.6306103622443596
TERM,8138,8337,0,0.6306103622443596
TERM,8338,8739,0,0.6306103622443596
TERM,8740,9077,0,0.6306103622443596
TERM,9078,9363,0,0.6306103622443596
TERM,9364,9535,0,0.6306103622443596
TERM,9536,9813,0,0.6306103622443596
TERM,9814,10117,0,0.6306103622443596
TERM,10118,10496,0,0.6306103622443596
TERM,10497,10809,0,0.6306103622443596
TERM,10810,11094,0,0.6306103622443596
TERM,11095,11237,0,0.6306103622443596
TERM,11238,11682,0,0.6306103622443596
TERM,11683,12161,0,0.6306103622443596
TERM,12162,12232,0,0.6306103622443596
TERM,12233,12436,0,0.6306103622443596
TERM,12437,12617,0,0.6306103622443596
TERM,12618,12831,0,0.6306103622443596
TERM,12832,13027,0,0.6306103622443596
TERM,13028,13275,0,0.6306103622443596
TERM,13276,13591,0,0.6306103622443596
TERM,13592,13757,0,0.6306103622443596
TERM,13758,14250,0,0.6306103622443596
TERM,14251,14359,0,0.6306103622443596
TERM,14360,14834,0,0.6306103622443596
TERM,14835,15323,0,0.6306103622443596
TERM,15324,15425,0,0.6306103622443596
TERM,15426,15577,0,0.6306103622443596
TERM,15578,15812,0,0.6306103622443596
TERM,15813,16217,0,0.6306103622443596
TERM,16218,16369,0,0.6306103622443596
TERM,16370,16732,0,0.6306103622443596
TERM,16733,16807,0,0.6306103622443596
TERM,16808,17038,0,0.6306103622443596
TERM,17039,17509,0,0.6306103622443596
TERM,17510,17727,0,0.6306103622443596
TERM,17728,17829,0,0.6306103622443596
TERM,17830,18151,0,0.6306103622443596
TERM,18152,18239,0,0.6306103622443596
TERM,18240,18481,0,0.6306103622443596
TERM,18482,18593,0,0.6306103622443596
TERM,18594,18976,0,0.6306103622443596
TERM,18977,19263,0,0.6306103622443596
TERM,19264,19292,0,0.6306103622443596
TERM,19293,19530,0,0.6306103622443596
TERM,19531,19685,0,0.6306103622443596
TERM,19686,20068,0,0.6306103622443596
TERM,20069,20102,0,0.6306103622443596
TERM,20103,20157,0,0.6306103622443596
TERM,20158,20194,0,0.6306103622443596
TERM,20195,20343,0,0.6306103622443596
TERM,20344,20400,0,0.6306103622443596
TERM,20401,20848,0,0.6306103622443596
