channel,start_time,stop_time,label,confidence
TERM,1,483,0,0.6793471671832718
TERM,484,901,0,0.6793471671832718
TERM,902,1146,0,0.6793471671832718
TERM,1147,1415,0,0.6793471671832718
TERM,1416,1673,0,0.6793471671832718
TERM,1674,1794,0,0.6793471671832718
TERM,1795,2072,0,0.6793471671832718
TERM,2073,2310,0,0.6793471671832718
TERM,2311,2566,0,0.6793471671832718
TERM,2567,3032,0,0.6793471671832718
TERM,3033,3255,0,0.6793471671832718
TERM,3256,3405,0,0.6793471671832718
TERM,3406,3488,0,0.6793471671832718
TERM,3489,3791,0,0.6793471671832718
TERM,3792,4125,0,0.6793471671832718
TERM,4126,4504,0,0.6793471671832718
TERM,4505,4810,0,0.6793471671832718
TERM,4811,5205,0,0.6793471671832718
TERM,5206,5608,0,0.6793471671832718
TERM,5609,5634,0,0.6793471671832718
TERM,5635,5919,0,0.6793471671832718
TERM,5920,6108,0,0.6793471671832718
TERM,6109,6188,0,0.6793471671832718
TERM,6189,6354,0,0.6793471671832718
TERM,6355,6636,0,0.6793471671832718
TERM,6637,6717,0,0.6793471671832718
TERM,6718,6736,0,0.6793471671832718
TERM,6737,6838,0,0.6793471671832718
TERM,6839,7326,0,0.6793471671832718
TERM,7327,7543,0,0.6793471671832718
TERM,7544,7801,0,0.6793471671832718
TERM,7802,8081,0,0.6793471671832718
TERM,8082,8124,0,0.6793471671832718
TERM,8125,8141,0,0.6793471671832718
TERM,8142,8250,0,0.6793471671832718
TERM,8251,8520,0,0.6793471671832718
TERM,8521,8794,0,0.6793471671832718
TERM,8795,9122,0,0.6793471671832718
TERM,9123,9612,0,0.6793471671832718
TERM,9613,9989,0,0.6793471671832718
TERM,9990,10150,0,0.6793471671832718
TERM,10151,10309,0,0.6793471671832718
TERM,10310,10371,0,0.6793471671832718
TERM,10372,10507,0,0.6793471671832718
TERM,10508,10983,0,0.6793471671832718
TERM,10984,11396,0,0.6793471671832718
TERM,11397,11450,0,0.6793471671832718
TERM,11451,11873,0,0.6793471671832718
TERM,11874,12013,0,0.6793471671832718
TERM,12014,12396,0,0.6793471671832718
TERM,12397,12416,0,0.6793471671832718
TERM,12417,12640,0,0.6793471671832718
TERM,12641,12801,0,0.6793471671832718
TERM,12802,13004,0,0.6793471671832718
TERM,13005,13369,0,0.6793471671832718
TERM,13370,13630,0,0.6793471671832718
TERM,13631,13983,0,0.6793471671832718
TERM,13984,14356,0,0.6793471671832718
TERM,14357,14570,0,0.6793471671832718
TERM,14571,14925,0,0.6793471671832718
TERM,14926,15224,0,0.6793471671832718
TERM,15225,15376,0,0.6793471671832718
TERM,15377,15737,0,0.6793471671832718
TERM,15738,15964,0,0.6793471671832718
TERM,15965,16109,0,0.6793471671832718
TERM,16110,16242,0,0.6793471671832718
TERM,16243,16662,0,0.6793471671832718
TERM,16663,16881,0,0.6793471671832718
TERM,16882,16922,0,0.6793471671832718
TERM,16923,17356,0,0.6793471671832718
TERM,17357,17797,0,0.6793471671832718
TERM,17798,18167,0,0.6793471671832718
TERM,18168,18376,0,0.6793471671832718
TERM,18377,18772,0,0.6793471671832718
TERM,18773,19078,0,0.6793471671832718
TERM,19079,19545,0,0.6793471671832718
TERM,19546,19905,0,0.6793471671832718
TERM,19906,20266,0,0.6793471671832718
TERM,20267,20299,0,0.6793471671832718
TERM,20300,20431,0,0.6793471671832718
TERM,20432,20696,0,0.6793471671832718
TERM,20697,21052,0,0.6793471671832718
TERM,21053,21197,0,0.6793471671832718
TERM,21198,21690,0,0.6793471671832718
TERM,21691,22072,0,0.6793471671832718
TERM,22073,22363,0,0.6793471671832718
TERM,22364,22700,0,0.6793471671832718
TERM,22701,22995,0,0.6793471671832718
TERM,22996,23117,0,0.6793471671832718
TERM,23118,23542,0,0.6793471671832718
TERM,23543,23830,0,0.6793471671832718
TERM,23831,24170,0,0.6793471671832718
TERM,24171,24182,0,0.6793471671832718
TERM,24183,24443,0,0.6793471671832718
TERM,24444,24557,0,0.6793471671832718
TERM,24558,24986,0,0.6793471671832718
TERM,24987,25096,0,0.6793471671832718
TERM,25097,25185,0,0.6793471671832718
TERM,25186,25565,0,0.6793471671832718
TERM,25566,25683,0,0.6793471671832718
TERM,25684,25987,0,0.6793471671832718
TERM,25988,26012,0,0.6793471671832718
TERM,26013,26063,0,0.6793471671832718
TERM,26064,26493,0,0.6793471671832718
TERM,26494,26525,0,0.6793471671832718
TERM,26526,26944,0,0.6793471671832718
TERM,26945,27052,0,0.6793471671832718
TERM,27053,27386,0,0.6793471671832718
TERM,27387,27747,0,0.6793471671832718
TERM,27748,28085,0,0.6793471671832718
TERM,28086,28569,0,0.6793471671832718
TERM,28570,28750,0,0.6793471671832718
