channel,start_time,stop_time,label,confidence
TERM,1,31,0,0.630343875386864
TERM,32,211,0,0.630343875386864
TERM,212,482,0,0.630343875386864
TERM,483,557,0,0.630343875386864
TERM,558,891,0,0.630343875386864
TERM,892,1188,0,0.630343875386864
TERM,1189,1391,0,0.630343875386864
TERM,1392,1438,0,0.630343875386864
TERM,1439,1521,0,0.630343875386864
TERM,1522,1781,0,0.630343875386864
TERM,1782,1793,0,0.630343875386864
TERM,1794,2022,0,0.630343875386864
TERM,2023,2504,0,0.630343875386864
TERM,2505,2634,0,0.630343875386864
TERM,2635,2685,0,0.630343875386864
TERM,2686,3091,0,0.630343875386864
TERM,3092,3313,0,0.630343875386864
TERM,3314,3359,0,0.630343875386864
TERM,3360,3615,0,0.630343875386864
TERM,3616,3708,0,0.630343875386864
TERM,3709,3933,0,0.630343875386864
TERM,3934,4121,0,0.630343875386864
TERM,4122,4411,0,0.630343875386864
TERM,4412,4478,0,0.630343875386864
TERM,4479,4687,0,0.630343875386864
TERM,4688,5109,0,0.630343875386864
TERM,5110,5429,0,0.630343875386864
TERM,5430,5778,0,0.630343875386864
TERM,5779,5861,0,0.630343875386864
TERM,5862,6054,0,0.630343875386864
TERM,6055,6431,0,0.630343875386864
TERM,6432,6682,0,0.630343875386864
TERM,6683,6910,0,0.630343875386864
TERM,6911,7058,0,0.630343875386864
TERM,7059,7525,0,0.630343875386864
TERM,7526,7883,0,0.630343875386864
TERM,7884,7913,0,0.630343875386864
TERM,7914,7924,0,0.630343875386864
TERM,7925,8261,0,0.630343875386864
TERM,8262,8294,0,0.630343875386864
TERM,8295,8310,0,0.630343875386864
TERM,8311,8474,0,0.630343875386864
TERM,8475,8900,0,0.630343875386864
TERM,8901,8975,0,0.630343875386864
TERM,8976,9094,0,0.630343875386864
TERM,9095,9291,0,0.630343875386864
TERM,9292,9784,0,0.630343875386864
TERM,9785,9970,0,0.630343875386864
TERM,9971,10077,0,0.630343875386864
TERM,10078,10489,0,0.630343875386864
TERM,10490,10809,0,0.630343875386864
TERM,10810,10826,0,0.630343875386864
TERM,10827,10937,0,0.630343875386864
TERM,10938,11091,0,0.630343875386864
TERM,11092,11126,0,0.630343875386864
TERM,11127,11151,0,0.630343875386864
TERM,11152,11440,0,0.630343875386864
TERM,11441,11648,0,0.630343875386864
TERM,11649,12017,0,0.630343875386864
TERM,12018,12212,0,0.630343875386864
TERM,12213,12447,0,0.630343875386864
TERM,12448,12766,0,0.630343875386864
TERM,12767,13173,0,0.630343875386864
TERM,13174,13334,0,0.630343875386864
TERM,13335,13450,0,0.630343875386864
TERM,13451,13462,0,0.630343875386864
TERM,13463,13547,0,0.630343875386864
TERM,13548,13844,0,0.630343875386864
TERM,13845,14203,0,0.630343875386864
TERM,14204,14619,0,0.630343875386864
TERM,14620,14713,0,0.630343875386864
TERM,14714,15156,0,0.630343875386864
TERM,15157,15282,0,0.630343875386864
TERM,15283,15674,0,0.630343875386864
TERM,15675,16010,0,0.630343875386864
TERM,16011,16429,0,0.630343875386864
TERM,16430,16649,0,0.630343875386864
TERM,16650,16898,0,0.630343875386864
TERM,16899,16948,0,0.630343875386864
TERM,16949,17269,0,0.630343875386864
TERM,17270,17539,0,0.630343875386864
TERM,17540,17679,0,0.630343875386864
TERM,17680,17759,0,0.630343875386864
TERM,17760,18252,0,0.630343875386864
TERM,18253,18726,0,0.630343875386864
TERM,18727,18783,0,0.630343875386864
TERM,18784,18827,0,0.630343875386864
TERM,18828,19000,0,0.630343875386864
TERM,19001,19307,0,0.630343875386864
TERM,19308,19442,0,0.630343875386864
TERM,19443,19577,0,0.630343875386864
TERM,19578,19790,0,0.630343875386864
TERM,19791,19959,0,0.630343875386864
TERM,19960,20063,0,0.630343875386864
TERM,20064,20318,0,0.630343875386864
TERM,20319,20594,0,0.630343875386864
TERM,20595,21043,0,0.630343875386864
TERM,21044,21339,0,0.630343875386864
TERM,21340,21819,0,0.630343875386864
TERM,21820,21930,0,0.630343875386864
TERM,21931,21991,0,0.630343875386864
TERM,21992,22426,0,0.630343875386864
TERM,22427,22537,0,0.630343875386864
TERM,22538,22631,0,0.630343875386864
TERM,22632,23073,0,0.630343875386864
TERM,23074,23323,0,0.630343875386864
TERM,23324,23503,0,0.630343875386864
TERM,23504,23637,0,0.630343875386864
