channel,start_time,stop_time,label,confidence
TERM,1,165,0,0.6619590739205208
TERM,166,529,0,0.6619590739205208
TERM,530,740,0,0.6619590739205208
TERM,741,868,0,0.6619590739205208
TERM,869,952,0,0.6619590739205208
TERM,953,1121,0,0.6619590739205208
TERM,1122,1516,0,0.6619590739205208
TERM,1517,1857,0,0.6619590739205208
TERM,1858,2260,0,0.6619590739205208
TERM,2261,2627,0,0.6619590739205208
TERM,2628,2659,0,0.6619590739205208
TERM,2660,2715,0,0.6619590739205208
TERM,2716,2991,0,0.6619590739205208
TERM,2992,3432,0,0.6619590739205208
TERM,3433,3650,0,0.6619590739205208
TERM,3651,4099,0,0.6619590739205208
TERM,4100,4201,0,0.6619590739205208
TERM,4202,4657,0,0.6619590739205208
TERM,4658,5058,0,0.6619590739205208
TERM,5059,5323,0,0.6619590739205208
TERM,5324,5562,0,0.6619590739205208
TERM,5563,5874,0,0.6619590739205208
