channel,start_time,stop_time,label,confidence
TERM,1,356,0,0.7930001107404254
TERM,357,778,0,0.7930001107404254
TERM,779,798,0,0.7930001107404254
TERM,799,1056,0,0.7930001107404254
TERM,1057,1535,0,0.7930001107404254
TERM,1536,1600,0,0.7930001107404254
TERM,1601,2001,0,0.7930001107404254
TERM,2002,2291,0,0.7930001107404254
TERM,2292,2375,0,0.7930001107404254
TERM,2376,2443,0,0.7930001107404254
TERM,2444,2604,0,0.7930001107404254
TERM,2605,2642,0,0.7930001107404254
TERM,2643,3036,0,0.7930001107404254
TERM,3037,3425,0,0.7930001107404254
TERM,3426,3564,0,0.7930001107404254
TERM,3565,3855,0,0.7930001107404254
TERM,3856,4188,0,0.7930001107404254
TERM,4189,4515,0,0.7930001107404254
TERM,4516,4544,0,0.7930001107404254
TERM,4545,4664,0,0.7930001107404254
TERM,4665,4785,0,0.7930001107404254
TERM,4786,5158,0,0.7930001107404254
TERM,5159,5594,0,0.7930001107404254
TERM,5595,5876,0,0.7930001107404254
TERM,5877,6088,0,0.7930001107404254
TERM,6089,6266,0,0.7930001107404254
TERM,6267,6439,0,0.7930001107404254
TERM,6440,6840,0,0.7930001107404254
TERM,6841,7154,0,0.7930001107404254
TERM,7155,7168,0,0.7930001107404254
TERM,7169,7219,0,0.7930001107404254
TERM,7220,7429,0,0.7930001107404254
