channel,start_time,stop_time,label,confidence
TERM,1,184,0,0.3898920077506532
TERM,185,574,0,0.3898920077506532
TERM,575,870,0,0.3898920077506532
TERM,871,899,0,0.3898920077506532
TERM,900,1354,0,0.3898920077506532
TERM,1355,1734,0,0.3898920077506532
TERM,1735,1756,0,0.3898920077506532
TERM,1757,2063,0,0.3898920077506532
TERM,2064,2552,0,0.3898920077506532
TERM,2553,3032,0,0.3898920077506532
TERM,3033,3203,0,0.3898920077506532
TERM,3204,3346,0,0.3898920077506532
TERM,3347,3439,0,0.3898920077506532
TERM,3440,3834,0,0.3898920077506532
TERM,3835,4245,0,0.3898920077506532
TERM,4246,4743,0,0.3898920077506532
TERM,4744,4919,0,0.3898920077506532
TERM,4920,5416,0,0.3898920077506532
TERM,5417,5668,0,0.3898920077506532
TERM,5669,5690,0,0.3898920077506532
TERM,5691,5807,0,0.3898920077506532
TERM,5808,6294,0,0.3898920077506532
TERM,6295,6315,0,0.3898920077506532
TERM,6316,6453,0,0.3898920077506532
TERM,6454,6696,0,0.3898920077506532
TERM,6697,6904,0,0.3898920077506532
TERM,6905,7346,0,0.3898920077506532
TERM,7347,7656,0,0.3898920077506532
TERM,7657,7911,0,0.3898920077506532
TERM,7912,8046,0,0.3898920077506532
TERM,8047,8417,0,0.3898920077506532
TERM,8418,8910,0,0.3898920077506532
TERM,8911,9362,0,0.3898920077506532
TERM,9363,9528,0,0.3898920077506532
TERM,9529,9706,0,0.3898920077506532
TERM,9707,10194,0,0.3898920077506532
TERM,10195,10263,0,0.3898920077506532
TERM,10264,10713,0,0.3898920077506532
TERM,10714,11177,0,0.3898920077506532
TERM,11178,11263,0,0.3898920077506532
TERM,11264,11343,0,0.3898920077506532
TERM,11344,11391,0,0.3898920077506532
TERM,11392,11752,0,0.3898920077506532
TERM,11753,12149,0,0.3898920077506532
TERM,12150,12648,0,0.3898920077506532
TERM,12649,12816,0,0.3898920077506532
TERM,12817,13030,0,0.3898920077506532
TERM,13031,13244,0,0.3898920077506532
TERM,13245,13423,0,0.3898920077506532
TERM,13424,13485,0,0.3898920077506532
TERM,13486,13863,0,0.3898920077506532
TERM,13864,14127,0,0.3898920077506532
TERM,14128,14415,0,0.3898920077506532
TERM,14416,14599,0,0.3898920077506532
TERM,14600,15045,0,0.3898920077506532
TERM,15046,15438,0,0.3898920077506532
TERM,15439,15887,0,0.3898920077506532
TERM,15888,16169,0,0.3898920077506532
TERM,16170,16532,0,0.3898920077506532
TERM,16533,16990,0,0.3898920077506532
TERM,16991,17454,0,0.3898920077506532
TERM,17455,17948,0,0.3898920077506532
TERM,17949,18271,0,0.3898920077506532
TERM,18272,18544,0,0.3898920077506532
TERM,18545,18930,0,0.3898920077506532
TERM,18931,19246,0,0.3898920077506532
