channel,start_time,stop_time,label,confidence
TERM,1,162,0,0.5313053600264412
TERM,163,306,0,0.5313053600264412
TERM,307,341,0,0.5313053600264412
TERM,342,476,0,0.5313053600264412
TERM,477,814,0,0.5313053600264412
TERM,815,891,0,0.5313053600264412
TERM,892,1265,0,0.5313053600264412
TERM,1266,1279,0,0.5313053600264412
TERM,1280,1322,0,0.5313053600264412
TERM,1323,1727,0,0.5313053600264412
TERM,1728,1885,0,0.5313053600264412
TERM,1886,2349,0,0.5313053600264412
TERM,2350,2547,0,0.5313053600264412
TERM,2548,2575,0,0.5313053600264412
TERM,2576,2674,0,0.5313053600264412
TERM,2675,3060,0,0.5313053600264412
TERM,3061,3217,0,0.5313053600264412
TERM,3218,3481,0,0.5313053600264412
TERM,3482,3746,0,0.5313053600264412
TERM,3747,3804,0,0.5313053600264412
TERM,3805,3827,0,0.5313053600264412
TERM,3828,3932,0,0.5313053600264412
TERM,3933,4028,0,0.5313053600264412
TERM,4029,4494,0,0.5313053600264412
TERM,4495,4955,0,0.5313053600264412
TERM,4956,5259,0,0.5313053600264412
TERM,5260,5398,0,0.5313053600264412
TERM,5399,5486,0,0.5313053600264412
TERM,5487,5868,0,0.5313053600264412
TERM,5869,6010,0,0.5313053600264412
TERM,6011,6406,0,0.5313053600264412
TERM,6407,6487,0,0.5313053600264412
TERM,6488,6825,0,0.5313053600264412
TERM,6826,7238,0,0.5313053600264412
TERM,7239,7286,0,0.5313053600264412
TERM,7287,7652,0,0.5313053600264412
TERM,7653,7759,0,0.5313053600264412
TERM,7760,8128,0,0.5313053600264412
TERM,8129,8155,0,0.5313053600264412
TERM,8156,8200,0,0.5313053600264412
TERM,8201,8639,0,0.5313053600264412
TERM,8640,9042,0,0.5313053600264412
TERM,9043,9493,0,0.5313053600264412
TERM,9494,9745,0,0.5313053600264412
TERM,9746,9960,0,0.5313053600264412
TERM,9961,10328,0,0.5313053600264412
TERM,10329,10523,0,0.5313053600264412
TERM,10524,10686,0,0.5313053600264412
TERM,10687,11144,0,0.5313053600264412
TERM,11145,11399,0,0.5313053600264412
TERM,11400,11540,0,0.5313053600264412
TERM,11541,11821,0,0.5313053600264412
TERM,11822,12218,0,0.5313053600264412
TERM,12219,12288,0,0.5313053600264412
TERM,12289,12581,0,0.5313053600264412
TERM,12582,13070,0,0.5313053600264412
TERM,13071,13335,0,0.5313053600264412
TERM,13336,13481,0,0.5313053600264412
TERM,13482,13640,0,0.5313053600264412
TERM,13641,14125,0,0.5313053600264412
TERM,14126,14185,0,0.5313053600264412
TERM,14186,14434,0,0.5313053600264412
TERM,14435,14554,0,0.5313053600264412
TERM,14555,14567,0,0.5313053600264412
