channel,start_time,stop_time,label,confidence
TERM,1,414,0,0.5917405323449723
TERM,415,721,0,0.5917405323449723
TERM,722,1032,0,0.5917405323449723
TERM,1033,1306,0,0.5917405323449723
TERM,1307,1534,0,0.5917405323449723
TERM,1535,1694,0,0.5917405323449723
TERM,1695,2067,0,0.5917405323449723
TERM,2068,2421,0,0.5917405323449723
TERM,2422,2564,0,0.5917405323449723
TERM,2565,2830,0,0.5917405323449723
TERM,2831,3203,0,0.5917405323449723
TERM,3204,3526,0,0.5917405323449723
TERM,3527,3963,0,0.5917405323449723
TERM,3964,4108,0,0.5917405323449723
TERM,4109,4211,0,0.5917405323449723
TERM,4212,4338,0,0.5917405323449723
TERM,4339,4537,0,0.5917405323449723
TERM,4538,4889,0,0.5917405323449723
TERM,4890,4974,0,0.5917405323449723
TERM,4975,5362,0,0.5917405323449723
TERM,5363,5477,0,0.5917405323449723
TERM,5478,5619,0,0.5917405323449723
TERM,5620,5995,0,0.5917405323449723
TERM,5996,6056,0,0.5917405323449723
TERM,6057,6216,0,0.5917405323449723
TERM,6217,6576,0,0.5917405323449723
TERM,6577,6972,0,0.5917405323449723
TERM,6973,7210,0,0.5917405323449723
TERM,7211,7473,0,0.5917405323449723
TERM,7474,7526,0,0.5917405323449723
TERM,7527,7718,0,0.5917405323449723
TERM,7719,7926,0,0.5917405323449723
TERM,7927,8279,0,0.5917405323449723
TERM,8280,8477,0,0.5917405323449723
TERM,8478,8572,0,0.5917405323449723
TERM,8573,8782,0,0.5917405323449723
TERM,8783,8944,0,0.5917405323449723
TERM,8945,9347,0,0.5917405323449723
TERM,9348,9778,0,0.5917405323449723
TERM,9779,10033,0,0.5917405323449723
TERM,10034,10464,0,0.5917405323449723
TERM,10465,10947,0,0.5917405323449723
TERM,10948,11207,0,0.5917405323449723
TERM,11208,11696,0,0.5917405323449723
TERM,11697,12094,0,0.5917405323449723
TERM,12095,12572,0,0.5917405323449723
TERM,12573,12783,0,0.5917405323449723
TERM,12784,12839,0,0.5917405323449723
TERM,12840,13213,0,0.5917405323449723
TERM,13214,13345,0,0.5917405323449723
TERM,13346,13522,0,0.5917405323449723
TERM,13523,13833,0,0.5917405323449723
TERM,13834,14090,0,0.5917405323449723
TERM,14091,14283,0,0.5917405323449723
TERM,14284,14660,0,0.5917405323449723
TERM,14661,15129,0,0.5917405323449723
TERM,15130,15348,0,0.5917405323449723
TERM,15349,15699,0,0.5917405323449723
TERM,15700,15757,0,0.5917405323449723
TERM,15758,15904,0,0.5917405323449723
TERM,15905,16212,0,0.5917405323449723
TERM,16213,16684,0,0.5917405323449723
TERM,16685,17153,0,0.5917405323449723
TERM,17154,17169,0,0.5917405323449723
TERM,17170,17487,0,0.5917405323449723
TERM,17488,17784,0,0.5917405323449723
TERM,17785,18081,0,0.5917405323449723
TERM,18082,18232,0,0.5917405323449723
TERM,18233,18539,0,0.5917405323449723
TERM,18540,18748,0,0.5917405323449723
TERM,18749,18868,0,0.5917405323449723
TERM,18869,19111,0,0.5917405323449723
TERM,19112,19188,0,0.5917405323449723
TERM,19189,19557,0,0.5917405323449723
TERM,19558,19943,0,0.5917405323449723
TERM,19944,19977,0,0.5917405323449723
TERM,19978,20428,0,0.5917405323449723
TERM,20429,20721,0,0.5917405323449723
TERM,20722,20993,0,0.5917405323449723
TERM,20994,21394,0,0.5917405323449723
TERM,21395,21660,0,0.5917405323449723
TERM,21661,21756,0,0.5917405323449723
TERM,21757,21804,0,0.5917405323449723
TERM,21805,22082,0,0.5917405323449723
TERM,22083,22518,0,0.5917405323449723
TERM,22519,22787,0,0.5917405323449723
TERM,22788,23102,0,0.5917405323449723
TERM,23103,23258,0,0.5917405323449723
TERM,23259,23730,0,0.5917405323449723
TERM,23731,24105,0,0.5917405323449723
TERM,24106,24338,0,0.5917405323449723
TERM,24339,24828,0,0.5917405323449723
TERM,24829,24965,0,0.5917405323449723
TERM,24966,25279,0,0.5917405323449723
TERM,25280,25663,0,0.5917405323449723
TERM,25664,25888,0,0.5917405323449723
TERM,25889,26189,0,0.5917405323449723
