channel,start_time,stop_time,label,confidence
TERM,1,253,0,0.6614220279211427
TERM,254,508,0,0.6614220279211427
TERM,509,823,0,0.6614220279211427
TERM,824,1206,0,0.6614220279211427
TERM,1207,1572,0,0.6614220279211427
TERM,1573,2001,0,0.6614220279211427
TERM,2002,2301,0,0.6614220279211427
TERM,2302,2554,0,0.6614220279211427
TERM,2555,2695,0,0.6614220279211427
TERM,2696,3024,0,0.6614220279211427
TERM,3025,3079,0,0.6614220279211427
TERM,3080,3497,0,0.6614220279211427
TERM,3498,3797,0,0.6614220279211427
TERM,3798,4160,0,0.6614220279211427
TERM,4161,4461,0,0.6614220279211427
TERM,4462,4958,0,0.6614220279211427
TERM,4959,5315,0,0.6614220279211427
TERM,5316,5728,0,0.6614220279211427
TERM,5729,6182,0,0.6614220279211427
TERM,6183,6498,0,0.6614220279211427
TERM,6499,6656,0,0.6614220279211427
TERM,6657,6937,0,0.6614220279211427
TERM,6938,7216,0,0.6614220279211427
TERM,7217,7537,0,0.6614220279211427
TERM,7538,7865,0,0.6614220279211427
TERM,7866,7922,0,0.6614220279211427
TERM,7923,8226,0,0.6614220279211427
TERM,8227,8582,0,0.6614220279211427
TERM,8583,8747,0,0.6614220279211427
TERM,8748,8870,0,0.6614220279211427
TERM,8871,9319,0,0.6614220279211427
TERM,9320,9343,0,0.6614220279211427
TERM,9344,9792,0,0.6614220279211427
TERM,9793,10071,0,0.6614220279211427
TERM,10072,10346,0,0.6614220279211427
TERM,10347,10500,0,0.6614220279211427
TERM,10501,10928,0,0.6614220279211427
TERM,10929,11121,0,0.6614220279211427
TERM,11122,11504,0,0.6614220279211427
TERM,11505,11825,0,0.6614220279211427
TERM,11826,11882,0,0.6614220279211427
TERM,11883,12267,0,0.6614220279211427
TERM,12268,12290,0,0.6614220279211427
TERM,12291,12579,0,0.6614220279211427
TERM,12580,12917,0,0.6614220279211427
TERM,12918,13128,0,0.6614220279211427
TERM,13129,13543,0,0.6614220279211427
TERM,13544,13730,0,0.6614220279211427
TERM,13731,14166,0,0.6614220279211427
TERM,14167,14651,0,0.6614220279211427
TERM,14652,14991,0,0.6614220279211427
TERM,14992,15353,0,0.6614220279211427
TERM,15354,15587,0,0.6614220279211427
TERM,15588,15926,0,0.6614220279211427
TERM,15927,16118,0,0.6614220279211427
TERM,16119,16162,0,0.6614220279211427
TERM,16163,16178,0,0.6614220279211427
TERM,16179,16314,0,0.6614220279211427
TERM,16315,16380,0,0.6614220279211427
TERM,16381,16686,0,0.6614220279211427
TERM,16687,16857,0,0.6614220279211427
TERM,16858,17192,0,0.6614220279211427
TERM,17193,17657,0,0.6614220279211427
TERM,17658,17860,0,0.6614220279211427
TERM,17861,18288,0,0.6614220279211427
TERM,18289,18660,0,0.6614220279211427
TERM,18661,18745,0,0.6614220279211427
TERM,18746,18890,0,0.6614220279211427
TERM,18891,19103,0,0.6614220279211427
TERM,19104,19489,0,0.6614220279211427
TERM,19490,19755,0,0.6614220279211427
TERM,19756,19906,0,0.6614220279211427
TERM,19907,20309,0,0.6614220279211427
TERM,20310,20493,0,0.6614220279211427
TERM,20494,20863,0,0.6614220279211427
TERM,20864,20969,0,0.6614220279211427
TERM,20970,21136,0,0.6614220279211427
TERM,21137,21352,0,0.6614220279211427
TERM,21353,21432,0,0.6614220279211427
TERM,21433,21453,0,0.6614220279211427
TERM,21454,21793,0,0.6614220279211427
TERM,21794,22268,0,0.6614220279211427
TERM,22269,22605,0,0.6614220279211427
TERM,22606,22688,0,0.6614220279211427
TERM,22689,23028,0,0.6614220279211427
TERM,23029,23501,0,0.6614220279211427
TERM,23502,23546,0,0.6614220279211427
TERM,23547,24045,0,0.6614220279211427
TERM,24046,24069,0,0.6614220279211427
TERM,24070,24184,0,0.6614220279211427
